created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-04-01 01:37:45 UTC,1.41,1.73,1.73,70.0,49.0,1.73
2020-04-01 01:39:42 UTC,0.98,1.12,1.12,69.0,50.0,1.12
2020-04-01 01:41:44 UTC,0.93,1.26,1.51,69.0,49.0,1.26
2020-04-01 01:43:42 UTC,0.91,1.55,1.74,69.0,50.0,1.55
2020-04-01 01:45:42 UTC,0.81,1.14,1.2,69.0,49.0,1.14
2020-04-01 01:47:42 UTC,1.02,1.21,1.33,69.0,50.0,1.21
2020-04-01 01:49:41 UTC,1.27,1.89,1.89,69.0,50.0,1.89
2020-04-01 01:51:42 UTC,1.59,2.17,2.17,68.0,50.0,2.17
2020-04-01 01:53:41 UTC,1.12,1.58,1.88,67.0,51.0,1.58
2020-04-01 01:55:42 UTC,1.47,1.83,1.97,68.0,50.0,1.83
2020-04-01 01:57:41 UTC,1.58,2.28,2.56,68.0,51.0,2.28
2020-04-01 01:59:42 UTC,1.13,1.69,1.85,68.0,51.0,1.69
2020-04-01 02:01:41 UTC,1.29,1.78,1.86,68.0,51.0,1.78
2020-04-01 02:03:41 UTC,1.45,1.95,2.32,68.0,51.0,1.95
2020-04-01 02:05:41 UTC,1.71,2.29,2.35,68.0,52.0,2.29
2020-04-01 02:07:42 UTC,1.68,2.11,2.16,68.0,51.0,2.11
2020-04-01 02:09:42 UTC,1.53,2.02,2.22,68.0,50.0,2.02
2020-04-01 02:11:41 UTC,1.37,1.95,2.04,68.0,51.0,1.95
2020-04-01 02:13:41 UTC,1.86,2.35,2.42,68.0,51.0,2.35
2020-04-01 02:15:42 UTC,1.43,1.77,2.07,67.0,52.0,1.77
2020-04-01 02:17:41 UTC,1.93,2.36,2.36,67.0,52.0,2.36
2020-04-01 02:19:41 UTC,1.53,2.14,2.33,67.0,53.0,2.14
2020-04-01 02:21:44 UTC,1.84,2.23,2.26,67.0,52.0,2.23
2020-04-01 02:23:42 UTC,1.88,2.33,2.44,67.0,52.0,2.33
2020-04-01 02:25:42 UTC,2.05,2.58,2.58,67.0,52.0,2.58
2020-04-01 02:27:41 UTC,1.81,2.63,2.63,67.0,52.0,2.63
2020-04-01 02:29:42 UTC,2.0,2.31,2.31,67.0,53.0,2.31
2020-04-01 02:31:41 UTC,2.63,3.26,3.39,67.0,52.0,3.26
2020-04-01 02:33:42 UTC,2.4,2.95,3.09,67.0,53.0,2.95
2020-04-01 02:35:44 UTC,2.1,2.4,2.48,66.0,53.0,2.4
2020-04-01 02:37:42 UTC,2.42,3.1,3.1,66.0,53.0,3.1
2020-04-01 02:39:41 UTC,2.4,3.05,3.05,66.0,53.0,3.05
2020-04-01 02:41:42 UTC,2.29,3.02,3.21,67.0,53.0,3.02
2020-04-01 02:43:42 UTC,2.09,2.33,2.33,66.0,53.0,2.33
2020-04-01 02:45:41 UTC,2.8,3.27,3.36,66.0,53.0,3.27
2020-04-01 02:47:42 UTC,2.53,2.91,3.18,66.0,53.0,2.91
2020-04-01 02:49:41 UTC,2.39,3.11,3.11,66.0,53.0,3.11
2020-04-01 02:51:47 UTC,2.49,2.91,2.91,66.0,53.0,2.91
2020-04-01 02:53:40 UTC,2.23,2.89,3.19,67.0,53.0,2.89
2020-04-01 02:55:41 UTC,2.22,2.83,2.83,66.0,54.0,2.83
2020-04-01 02:57:42 UTC,2.44,3.04,3.04,66.0,54.0,3.04
2020-04-01 02:59:41 UTC,2.59,3.24,3.24,67.0,53.0,3.24
2020-04-01 03:01:44 UTC,2.37,2.81,2.81,66.0,53.0,2.81
2020-04-01 03:03:44 UTC,2.42,2.78,3.05,67.0,52.0,2.78
2020-04-01 03:05:43 UTC,2.66,3.0,3.0,67.0,53.0,3.0
2020-04-01 03:07:45 UTC,2.4,2.96,3.16,66.0,53.0,2.96
2020-04-01 03:09:41 UTC,2.5,3.05,3.34,67.0,52.0,3.05
2020-04-01 03:11:42 UTC,2.03,2.38,2.38,67.0,52.0,2.38
2020-04-01 03:13:41 UTC,3.02,3.54,3.62,67.0,52.0,3.54
2020-04-01 03:15:43 UTC,2.91,3.56,3.75,67.0,52.0,3.56
2020-04-01 03:17:42 UTC,2.55,2.97,3.16,67.0,52.0,2.97
2020-04-01 03:19:43 UTC,2.68,3.05,3.26,67.0,52.0,3.05
2020-04-01 03:21:43 UTC,3.12,3.97,3.97,67.0,51.0,3.97
2020-04-01 03:23:45 UTC,2.45,3.16,3.55,67.0,51.0,3.16
2020-04-01 03:25:42 UTC,2.53,2.86,2.86,67.0,51.0,2.86
2020-04-01 03:27:42 UTC,2.55,3.26,3.33,67.0,51.0,3.26
2020-04-01 03:29:42 UTC,2.81,3.68,3.75,67.0,51.0,3.68
2020-04-01 03:31:41 UTC,2.65,3.22,3.22,67.0,51.0,3.22
2020-04-01 03:33:42 UTC,2.64,3.41,3.56,68.0,51.0,3.41
2020-04-01 03:35:41 UTC,2.72,3.62,3.71,68.0,50.0,3.62
2020-04-01 03:37:42 UTC,2.41,3.16,3.16,68.0,50.0,3.16
2020-04-01 03:39:42 UTC,2.73,3.47,3.47,68.0,50.0,3.47
2020-04-01 03:41:41 UTC,2.91,3.1,3.31,68.0,50.0,3.1
2020-04-01 03:43:43 UTC,3.4,4.05,4.05,68.0,50.0,4.05
2020-04-01 03:45:42 UTC,2.95,3.33,3.57,68.0,50.0,3.33
2020-04-01 03:47:41 UTC,2.98,3.67,3.82,68.0,51.0,3.67
2020-04-01 03:49:42 UTC,2.65,3.05,3.05,68.0,50.0,3.05
2020-04-01 03:51:44 UTC,2.58,3.37,3.4,67.0,50.0,3.37
2020-04-01 03:53:41 UTC,2.75,3.25,3.42,67.0,50.0,3.25
2020-04-01 03:55:44 UTC,2.91,4.02,4.07,68.0,50.0,4.02
2020-04-01 03:57:41 UTC,3.38,3.86,4.36,67.0,50.0,3.86
2020-04-01 03:59:42 UTC,3.25,3.72,3.72,67.0,50.0,3.72
2020-04-01 04:01:41 UTC,2.72,3.62,3.62,67.0,50.0,3.62
2020-04-01 04:03:42 UTC,3.33,3.83,3.83,67.0,50.0,3.83
2020-04-01 04:05:41 UTC,4.21,5.2,5.2,67.0,50.0,5.2
2020-04-01 04:07:46 UTC,3.69,4.5,4.5,67.0,50.0,4.5
2020-04-01 04:09:41 UTC,3.66,4.54,5.02,66.0,52.0,4.54
2020-04-01 04:11:39 UTC,4.15,4.73,5.03,65.0,53.0,4.73
2020-04-01 04:13:41 UTC,3.96,5.0,5.09,65.0,53.0,5.0
2020-04-01 04:15:42 UTC,4.0,4.68,4.98,66.0,53.0,4.68
2020-04-01 04:17:42 UTC,3.51,4.33,4.46,66.0,52.0,4.33
2020-04-01 04:19:41 UTC,3.79,4.59,4.59,66.0,52.0,4.59
2020-04-01 04:21:41 UTC,3.77,4.54,5.21,66.0,52.0,4.54
2020-04-01 04:23:43 UTC,3.96,4.62,4.7,66.0,51.0,4.62
2020-04-01 04:25:41 UTC,4.08,5.03,5.19,67.0,51.0,5.03
2020-04-01 04:27:41 UTC,4.02,4.88,5.13,67.0,51.0,4.88
2020-04-01 04:29:41 UTC,3.47,4.17,4.22,66.0,50.0,4.17
2020-04-01 04:31:41 UTC,3.79,5.02,5.16,65.0,51.0,5.02
2020-04-01 04:33:42 UTC,3.53,4.17,4.17,65.0,53.0,4.17
2020-04-01 04:35:41 UTC,3.65,4.53,4.53,65.0,53.0,4.53
2020-04-01 04:37:42 UTC,3.52,4.24,4.24,66.0,53.0,4.24
2020-04-01 04:39:42 UTC,3.36,4.42,4.42,66.0,52.0,4.42
2020-04-01 04:41:41 UTC,3.78,4.62,4.62,66.0,51.0,4.62
2020-04-01 04:43:40 UTC,3.19,4.04,4.09,65.0,53.0,4.04
2020-04-01 04:45:42 UTC,2.95,3.62,3.86,65.0,53.0,3.62
2020-04-01 04:47:45 UTC,2.85,3.75,3.95,65.0,52.0,3.75
2020-04-01 04:49:41 UTC,3.16,3.49,3.49,65.0,54.0,3.49
2020-04-01 04:51:42 UTC,2.93,3.36,3.36,64.0,55.0,3.36
2020-04-01 04:53:42 UTC,3.24,3.78,3.78,64.0,55.0,3.78
2020-04-01 04:55:42 UTC,3.16,3.77,3.86,65.0,54.0,3.77
2020-04-01 04:57:42 UTC,2.93,3.74,4.07,65.0,53.0,3.74
2020-04-01 04:59:42 UTC,3.29,3.75,3.85,66.0,53.0,3.75
2020-04-01 05:01:42 UTC,3.33,4.0,4.17,65.0,53.0,4.0
2020-04-01 05:03:42 UTC,3.6,4.24,4.53,65.0,53.0,4.24
2020-04-01 05:05:42 UTC,3.86,5.05,5.05,64.0,54.0,5.05
2020-04-01 05:07:42 UTC,3.45,4.36,4.4,64.0,55.0,4.36
2020-04-01 05:09:42 UTC,3.39,4.2,4.34,64.0,55.0,4.2
2020-04-01 05:11:42 UTC,3.57,4.38,4.38,64.0,55.0,4.38
2020-04-01 05:13:41 UTC,3.59,4.29,4.38,63.0,55.0,4.29
2020-04-01 05:15:42 UTC,3.67,4.34,4.4,64.0,55.0,4.34
2020-04-01 05:17:42 UTC,3.73,4.41,4.41,65.0,54.0,4.41
2020-04-01 05:19:49 UTC,3.59,4.32,4.32,65.0,53.0,4.32
2020-04-01 05:21:43 UTC,3.67,4.05,4.28,65.0,53.0,4.05
2020-04-01 05:23:42 UTC,3.53,4.1,4.1,64.0,53.0,4.1
2020-04-01 05:25:41 UTC,3.76,4.53,4.75,64.0,54.0,4.53
2020-04-01 05:27:41 UTC,3.73,4.51,4.68,64.0,54.0,4.51
2020-04-01 05:29:41 UTC,3.79,4.66,5.07,64.0,54.0,4.66
2020-04-01 05:31:42 UTC,3.77,4.46,4.46,63.0,55.0,4.46
2020-04-01 05:33:42 UTC,3.85,4.68,4.71,63.0,56.0,4.68
2020-04-01 05:35:42 UTC,3.88,4.86,5.07,64.0,55.0,4.86
2020-04-01 05:37:46 UTC,4.02,4.81,4.81,65.0,54.0,4.81
2020-04-01 05:39:41 UTC,3.79,4.47,4.79,65.0,54.0,4.47
2020-04-01 05:41:40 UTC,4.28,4.81,5.1,65.0,53.0,4.81
2020-04-01 05:43:43 UTC,3.88,4.43,4.52,65.0,53.0,4.43
2020-04-01 05:45:42 UTC,3.71,4.59,4.71,65.0,53.0,4.59
2020-04-01 05:47:41 UTC,3.6,4.25,4.4,65.0,53.0,4.25
2020-04-01 05:49:41 UTC,3.64,4.24,4.24,65.0,53.0,4.24
2020-04-01 05:51:41 UTC,3.49,4.07,4.46,66.0,52.0,4.07
2020-04-01 05:53:43 UTC,4.23,5.18,5.37,65.0,52.0,5.18
2020-04-01 05:55:41 UTC,3.95,4.45,4.53,65.0,52.0,4.45
2020-04-01 05:57:43 UTC,4.0,4.2,4.25,64.0,53.0,4.2
2020-04-01 05:59:41 UTC,4.32,5.12,5.12,64.0,55.0,5.12
2020-04-01 06:01:41 UTC,4.76,5.55,5.55,63.0,56.0,5.55
2020-04-01 06:03:42 UTC,4.64,5.75,5.75,63.0,56.0,5.75
2020-04-01 06:05:41 UTC,4.24,5.55,5.89,64.0,56.0,5.55
2020-04-01 06:07:43 UTC,4.48,5.09,5.4,63.0,56.0,5.09
2020-04-01 06:09:43 UTC,4.7,5.54,5.6,63.0,55.0,5.54
2020-04-01 06:11:44 UTC,4.88,5.74,5.79,63.0,56.0,5.74
2020-04-01 06:13:42 UTC,4.37,4.91,4.91,64.0,55.0,4.91
2020-04-01 06:15:42 UTC,4.26,5.19,5.22,63.0,56.0,5.19
2020-04-01 06:17:44 UTC,4.71,5.45,5.45,63.0,56.0,5.45
2020-04-01 06:19:42 UTC,4.23,5.26,5.6,63.0,56.0,5.26
2020-04-01 06:21:44 UTC,4.34,5.12,5.45,63.0,55.0,5.12
2020-04-01 06:23:43 UTC,4.0,4.86,5.04,63.0,56.0,4.86
2020-04-01 06:25:44 UTC,4.1,5.07,5.24,63.0,56.0,5.07
2020-04-01 06:27:41 UTC,3.78,4.88,4.88,63.0,55.0,4.88
2020-04-01 06:29:41 UTC,4.02,4.53,5.12,64.0,55.0,4.53
2020-04-01 06:31:41 UTC,4.61,4.96,5.11,64.0,54.0,4.96
2020-04-01 06:33:42 UTC,3.85,4.42,4.54,64.0,54.0,4.42
2020-04-01 06:35:41 UTC,3.86,4.58,4.58,63.0,56.0,4.58
2020-04-01 06:37:42 UTC,3.9,4.66,5.02,63.0,56.0,4.66
2020-04-01 06:39:41 UTC,4.14,5.09,5.39,63.0,56.0,5.09
2020-04-01 06:41:40 UTC,4.1,4.75,4.75,63.0,56.0,4.75
2020-04-01 06:43:44 UTC,4.25,5.43,5.43,63.0,56.0,5.43
2020-04-01 06:45:41 UTC,4.22,5.21,5.72,63.0,56.0,5.21
2020-04-01 06:47:48 UTC,4.38,5.57,5.59,63.0,55.0,5.57
2020-04-01 06:49:44 UTC,4.59,5.19,5.24,63.0,55.0,5.19
2020-04-01 06:51:40 UTC,4.57,5.33,5.43,63.0,56.0,5.33
2020-04-01 06:53:42 UTC,4.6,5.4,5.67,63.0,55.0,5.4
2020-04-01 06:55:42 UTC,4.95,5.73,5.73,63.0,55.0,5.73
2020-04-01 06:57:42 UTC,4.96,5.89,5.89,63.0,55.0,5.89
2020-04-01 06:59:41 UTC,4.38,5.24,5.38,63.0,55.0,5.24
2020-04-01 07:01:42 UTC,4.66,5.16,5.29,63.0,55.0,5.16
2020-04-01 07:03:41 UTC,4.91,5.8,6.11,63.0,55.0,5.8
2020-04-01 07:05:43 UTC,4.47,5.33,5.36,63.0,55.0,5.33
2020-04-01 07:07:40 UTC,4.91,5.5,5.6,64.0,55.0,5.5
2020-04-01 07:09:49 UTC,4.34,5.14,5.22,64.0,55.0,5.14
2020-04-01 07:11:42 UTC,4.42,5.38,5.75,64.0,54.0,5.38
2020-04-01 07:13:42 UTC,4.82,5.8,5.8,64.0,54.0,5.8
2020-04-01 07:15:42 UTC,4.67,5.38,5.64,64.0,54.0,5.38
2020-04-01 07:17:44 UTC,4.62,5.62,5.98,64.0,54.0,5.62
2020-04-01 07:19:41 UTC,3.79,4.8,4.8,64.0,54.0,4.8
2020-04-01 07:21:42 UTC,4.21,4.79,4.79,64.0,54.0,4.79
2020-04-01 07:23:40 UTC,4.07,4.81,4.88,64.0,54.0,4.81
2020-04-01 07:25:42 UTC,4.27,5.17,5.37,64.0,54.0,5.17
2020-04-01 07:27:40 UTC,4.34,4.95,4.95,63.0,54.0,4.95
2020-04-01 07:29:42 UTC,4.07,4.75,5.07,64.0,54.0,4.75
2020-04-01 07:31:42 UTC,4.1,4.81,4.9,64.0,54.0,4.81
2020-04-01 07:33:42 UTC,3.84,4.48,4.48,64.0,54.0,4.48
2020-04-01 07:35:42 UTC,4.24,5.03,5.28,64.0,54.0,5.03
2020-04-01 07:37:42 UTC,4.45,5.29,5.47,64.0,54.0,5.29
2020-04-01 07:39:42 UTC,4.44,5.22,5.38,64.0,54.0,5.22
2020-04-01 07:41:42 UTC,4.34,5.53,5.8,64.0,54.0,5.53
2020-04-01 07:43:42 UTC,4.22,4.71,4.95,64.0,54.0,4.71
2020-04-01 07:45:41 UTC,4.26,5.33,5.53,64.0,55.0,5.33
2020-04-01 07:47:41 UTC,4.49,5.14,5.19,63.0,55.0,5.14
2020-04-01 07:49:41 UTC,4.37,5.17,5.45,64.0,55.0,5.17
2020-04-01 07:51:42 UTC,4.41,4.91,4.91,63.0,55.0,4.91
2020-04-01 07:53:41 UTC,4.4,5.12,5.3,62.0,56.0,5.12
2020-04-01 07:55:41 UTC,4.46,5.39,5.52,63.0,56.0,5.39
2020-04-01 07:57:42 UTC,4.72,5.97,6.21,62.0,57.0,5.97
2020-04-01 07:59:41 UTC,4.54,5.35,5.65,63.0,56.0,5.35
2020-04-01 08:01:42 UTC,4.32,5.53,5.61,63.0,55.0,5.53
2020-04-01 08:03:41 UTC,4.02,4.82,5.0,63.0,56.0,4.82
2020-04-01 08:05:42 UTC,3.95,4.71,5.11,63.0,56.0,4.71
2020-04-01 08:07:41 UTC,4.59,5.33,5.47,63.0,56.0,5.33
2020-04-01 08:09:53 UTC,4.47,5.68,5.86,63.0,55.0,5.68
2020-04-01 08:11:41 UTC,4.38,5.16,5.29,63.0,56.0,5.16
2020-04-01 08:13:41 UTC,4.26,5.07,5.49,63.0,55.0,5.07
2020-04-01 08:15:42 UTC,4.46,5.54,5.56,63.0,55.0,5.54
2020-04-01 08:17:41 UTC,4.05,5.07,5.07,63.0,55.0,5.07
2020-04-01 08:19:43 UTC,3.87,4.62,4.62,63.0,55.0,4.62
2020-04-01 08:21:42 UTC,3.68,4.34,4.4,63.0,56.0,4.34
2020-04-01 08:23:42 UTC,3.12,3.71,3.95,63.0,55.0,3.71
2020-04-01 08:25:41 UTC,3.28,3.95,3.95,63.0,55.0,3.95
2020-04-01 08:27:40 UTC,3.62,4.39,4.52,63.0,55.0,4.39
2020-04-01 08:29:44 UTC,3.54,4.18,4.23,63.0,54.0,4.18
2020-04-01 08:31:44 UTC,3.87,4.73,4.85,63.0,55.0,4.73
2020-04-01 08:33:42 UTC,3.64,4.6,4.6,63.0,55.0,4.6
2020-04-01 08:35:42 UTC,3.33,3.83,3.83,63.0,54.0,3.83
2020-04-01 08:37:42 UTC,3.09,3.73,3.84,63.0,54.0,3.73
2020-04-01 08:39:41 UTC,3.57,4.11,4.11,63.0,55.0,4.11
2020-04-01 08:41:43 UTC,3.41,3.93,4.0,63.0,55.0,3.93
2020-04-01 08:43:41 UTC,3.16,3.84,3.84,63.0,54.0,3.84
2020-04-01 08:45:43 UTC,3.38,3.84,3.98,63.0,54.0,3.84
2020-04-01 08:47:42 UTC,2.98,3.46,3.49,63.0,54.0,3.46
2020-04-01 08:49:44 UTC,2.97,3.66,3.79,63.0,54.0,3.66
2020-04-01 08:51:44 UTC,3.24,4.02,4.25,63.0,54.0,4.02
2020-04-01 08:53:42 UTC,3.3,3.96,4.02,63.0,54.0,3.96
2020-04-01 08:55:41 UTC,3.36,3.82,4.04,63.0,55.0,3.82
2020-04-01 08:57:42 UTC,2.79,3.33,3.45,63.0,55.0,3.33
2020-04-01 08:59:41 UTC,3.16,3.75,4.0,63.0,55.0,3.75
2020-04-01 09:01:41 UTC,3.21,4.21,4.56,63.0,55.0,4.21
2020-04-01 09:03:42 UTC,3.28,4.04,4.04,63.0,55.0,4.04
2020-04-01 09:05:41 UTC,3.24,4.12,4.29,63.0,55.0,4.12
2020-04-01 09:07:41 UTC,3.24,3.58,3.58,63.0,55.0,3.58
2020-04-01 09:09:41 UTC,3.18,4.07,4.35,63.0,55.0,4.07
2020-04-01 09:11:43 UTC,3.3,4.04,4.13,63.0,55.0,4.04
2020-04-01 09:13:44 UTC,3.37,3.86,3.95,63.0,55.0,3.86
2020-04-01 09:15:44 UTC,3.39,3.86,3.86,63.0,55.0,3.86
2020-04-01 09:17:44 UTC,3.54,4.34,4.53,63.0,55.0,4.34
2020-04-01 09:19:41 UTC,3.47,4.33,4.44,63.0,55.0,4.33
2020-04-01 09:21:41 UTC,3.3,4.12,4.12,63.0,55.0,4.12
2020-04-01 09:23:42 UTC,3.55,4.13,4.33,62.0,56.0,4.13
2020-04-01 09:25:42 UTC,3.33,4.35,4.7,62.0,56.0,4.35
2020-04-01 09:27:42 UTC,3.42,4.25,4.25,63.0,55.0,4.25
2020-04-01 09:29:42 UTC,3.4,4.25,4.4,63.0,55.0,4.25
2020-04-01 09:31:42 UTC,3.28,3.91,3.91,63.0,55.0,3.91
2020-04-01 09:33:41 UTC,3.57,4.16,4.21,63.0,55.0,4.16
2020-04-01 09:35:44 UTC,4.02,4.48,4.48,63.0,55.0,4.48
2020-04-01 09:37:41 UTC,4.38,4.91,5.04,63.0,55.0,4.91
2020-04-01 09:39:41 UTC,5.24,6.4,6.78,63.0,55.0,6.4
2020-04-01 09:41:41 UTC,5.07,5.81,6.76,63.0,55.0,5.81
2020-04-01 09:43:42 UTC,5.11,6.47,6.67,63.0,55.0,6.47
2020-04-01 09:45:42 UTC,5.81,7.65,7.68,62.0,56.0,7.65
2020-04-01 09:47:41 UTC,5.9,6.91,7.02,62.0,56.0,6.91
2020-04-01 09:49:42 UTC,5.68,7.17,7.24,63.0,56.0,7.17
2020-04-01 09:51:44 UTC,5.44,6.49,6.49,62.0,56.0,6.49
2020-04-01 09:53:44 UTC,5.47,6.6,6.6,62.0,56.0,6.6
2020-04-01 09:55:42 UTC,5.12,6.4,6.4,63.0,56.0,6.4
2020-04-01 09:57:42 UTC,5.37,6.12,6.28,63.0,55.0,6.12
2020-04-01 09:59:41 UTC,5.41,6.93,7.03,63.0,55.0,6.93
2020-04-01 10:01:42 UTC,5.39,6.61,6.61,63.0,56.0,6.61
2020-04-01 10:03:42 UTC,5.29,6.11,6.33,63.0,56.0,6.11
2020-04-01 10:05:43 UTC,4.73,6.0,6.08,63.0,56.0,6.0
2020-04-01 10:07:42 UTC,5.12,6.43,6.58,63.0,56.0,6.43
2020-04-01 10:09:41 UTC,5.75,7.09,7.6,63.0,56.0,7.09
2020-04-01 10:11:42 UTC,4.64,5.75,6.16,62.0,56.0,5.75
2020-04-01 10:13:43 UTC,4.95,6.0,6.14,63.0,56.0,6.0
2020-04-01 10:15:42 UTC,4.73,5.58,5.62,63.0,56.0,5.58
2020-04-01 10:17:48 UTC,5.02,6.14,6.57,63.0,55.0,6.14
2020-04-01 10:19:42 UTC,4.39,5.94,6.0,62.0,55.0,5.94
2020-04-01 10:21:41 UTC,4.58,5.6,5.6,62.0,56.0,5.6
2020-04-01 10:23:42 UTC,4.28,5.12,5.33,62.0,56.0,5.12
2020-04-01 10:25:42 UTC,4.69,6.07,6.31,62.0,56.0,6.07
2020-04-01 10:27:42 UTC,4.98,5.91,6.33,62.0,56.0,5.91
2020-04-01 10:29:41 UTC,4.71,5.75,6.29,62.0,56.0,5.75
2020-04-01 10:31:42 UTC,4.9,5.95,6.22,62.0,55.0,5.95
2020-04-01 10:33:42 UTC,4.36,5.67,5.93,62.0,56.0,5.67
2020-04-01 10:35:41 UTC,4.4,5.7,5.7,62.0,55.0,5.7
2020-04-01 10:37:41 UTC,4.31,5.33,5.76,61.0,57.0,5.33
2020-04-01 10:39:41 UTC,4.77,5.65,5.86,61.0,58.0,5.65
2020-04-01 10:41:42 UTC,5.42,6.41,6.41,62.0,57.0,6.41
2020-04-01 10:43:42 UTC,4.69,6.02,6.5,62.0,57.0,6.02
2020-04-01 10:45:41 UTC,5.27,6.55,6.59,62.0,56.0,6.55
2020-04-01 10:47:41 UTC,5.28,6.47,6.53,62.0,56.0,6.47
2020-04-01 10:49:43 UTC,4.79,5.89,6.21,62.0,56.0,5.89
2020-04-01 10:51:41 UTC,5.12,6.03,6.17,62.0,56.0,6.03
2020-04-01 10:53:42 UTC,4.53,5.32,5.56,62.0,56.0,5.32
2020-04-01 10:55:41 UTC,4.7,5.68,5.95,62.0,56.0,5.68
2020-04-01 10:57:40 UTC,4.81,5.95,5.95,62.0,56.0,5.95
2020-04-01 10:59:41 UTC,5.14,6.55,6.79,62.0,56.0,6.55
2020-04-01 11:01:41 UTC,5.5,6.39,6.73,62.0,56.0,6.39
2020-04-01 11:03:42 UTC,5.42,7.16,7.33,62.0,56.0,7.16
2020-04-01 11:05:42 UTC,4.85,6.44,6.56,62.0,56.0,6.44
2020-04-01 11:07:43 UTC,4.81,5.9,6.09,62.0,56.0,5.9
2020-04-01 11:09:41 UTC,4.82,5.68,5.68,62.0,56.0,5.68
2020-04-01 11:11:42 UTC,5.04,6.82,7.18,62.0,56.0,6.82
2020-04-01 11:13:42 UTC,4.86,5.95,5.95,62.0,56.0,5.95
2020-04-01 11:15:42 UTC,5.12,6.0,6.21,62.0,55.0,6.0
2020-04-01 11:17:42 UTC,4.67,5.67,6.26,62.0,56.0,5.67
2020-04-01 11:19:41 UTC,4.98,6.15,6.44,62.0,56.0,6.15
2020-04-01 11:21:42 UTC,4.33,5.14,5.14,62.0,56.0,5.14
2020-04-01 11:23:41 UTC,4.97,6.02,6.2,62.0,56.0,6.02
2020-04-01 11:25:42 UTC,4.83,5.79,5.91,62.0,56.0,5.79
2020-04-01 11:27:41 UTC,4.91,6.18,6.18,62.0,56.0,6.18
2020-04-01 11:29:41 UTC,5.26,6.66,7.22,62.0,56.0,6.66
2020-04-01 11:31:42 UTC,4.93,6.14,6.27,62.0,56.0,6.14
2020-04-01 11:33:42 UTC,4.88,6.28,6.76,62.0,56.0,6.28
2020-04-01 11:35:41 UTC,4.89,5.71,6.04,62.0,57.0,5.71
2020-04-01 11:37:42 UTC,4.71,5.68,5.68,62.0,56.0,5.68
2020-04-01 11:39:42 UTC,4.58,5.88,6.05,62.0,56.0,5.88
2020-04-01 11:41:41 UTC,5.35,6.58,7.02,62.0,56.0,6.58
2020-04-01 11:43:41 UTC,5.76,7.0,7.0,62.0,56.0,7.0
2020-04-01 11:45:41 UTC,5.33,7.45,7.8,62.0,56.0,7.45
2020-04-01 11:47:41 UTC,6.46,7.69,7.98,62.0,56.0,7.69
2020-04-01 11:49:41 UTC,5.9,7.41,7.41,62.0,56.0,7.41
2020-04-01 11:51:41 UTC,5.24,6.43,7.16,62.0,56.0,6.43
2020-04-01 11:53:42 UTC,6.04,7.91,8.0,62.0,56.0,7.91
2020-04-01 11:55:40 UTC,5.46,6.51,6.64,62.0,56.0,6.51
2020-04-01 11:57:43 UTC,5.12,6.76,6.76,62.0,56.0,6.76
2020-04-01 11:59:42 UTC,4.81,6.16,6.47,62.0,56.0,6.16
2020-04-01 12:01:41 UTC,4.84,5.47,5.8,62.0,56.0,5.47
2020-04-01 12:03:42 UTC,5.07,6.02,6.16,62.0,55.0,6.02
2020-04-01 12:05:41 UTC,5.14,6.16,6.46,62.0,55.0,6.16
2020-04-01 12:07:44 UTC,5.42,6.81,6.81,62.0,55.0,6.81
2020-04-01 12:09:41 UTC,5.36,6.77,6.77,62.0,56.0,6.77
2020-04-01 12:11:42 UTC,5.37,7.14,7.14,62.0,55.0,7.14
2020-04-01 12:13:42 UTC,5.83,7.52,7.74,62.0,55.0,7.52
2020-04-01 12:15:42 UTC,5.52,7.4,7.78,62.0,56.0,7.4
2020-04-01 12:17:41 UTC,5.96,7.86,8.2,61.0,56.0,7.86
2020-04-01 12:19:42 UTC,6.77,8.52,8.86,61.0,56.0,8.52
2020-04-01 12:21:47 UTC,5.93,8.48,8.93,61.0,56.0,8.48
2020-04-01 12:23:42 UTC,6.5,9.17,9.47,61.0,58.0,9.17
2020-04-01 12:25:42 UTC,6.84,9.35,9.61,61.0,57.0,9.35
2020-04-01 12:27:44 UTC,6.98,8.94,9.11,61.0,56.0,8.94
2020-04-01 12:29:41 UTC,6.25,7.54,7.75,61.0,57.0,7.54
2020-04-01 12:31:41 UTC,6.53,8.7,8.95,34.0,56.0,8.7
2020-04-01 12:33:42 UTC,5.91,7.75,7.75,62.0,56.0,7.75
2020-04-01 12:35:42 UTC,6.2,7.98,8.04,62.0,56.0,7.98
2020-04-01 12:37:41 UTC,6.52,8.97,9.16,61.0,56.0,8.97
2020-04-01 12:39:43 UTC,6.45,8.71,8.76,61.0,55.0,8.71
2020-04-01 12:41:42 UTC,6.55,9.07,9.4,62.0,56.0,9.07
2020-04-01 12:43:42 UTC,6.22,8.24,8.24,62.0,56.0,8.24
2020-04-01 12:45:41 UTC,6.7,9.16,9.58,61.0,56.0,9.16
2020-04-01 12:47:42 UTC,5.83,6.97,7.07,61.0,57.0,6.97
2020-04-01 12:49:42 UTC,6.28,8.03,8.16,61.0,57.0,8.03
2020-04-01 12:51:43 UTC,5.6,6.91,6.91,62.0,56.0,6.91
2020-04-01 12:53:42 UTC,5.86,7.18,7.55,62.0,56.0,7.18
