created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-28 15:24:04 UTC,6.35,11.2,12.8,72.0,57.0,11.2
2020-03-28 15:26:04 UTC,7.0,11.35,13.44,73.0,57.0,11.35
2020-03-28 15:28:04 UTC,6.96,11.9,13.98,73.0,56.0,11.9
2020-03-28 15:30:05 UTC,7.41,11.73,13.14,72.0,55.0,11.73
2020-03-28 15:32:05 UTC,6.7,10.71,13.77,72.0,56.0,10.71
2020-03-28 15:34:06 UTC,6.44,10.67,12.74,73.0,57.0,10.67
2020-03-28 15:36:04 UTC,6.54,10.66,12.02,72.0,57.0,10.66
2020-03-28 15:38:05 UTC,6.69,10.49,12.4,71.0,58.0,10.49
2020-03-28 15:42:05 UTC,7.25,11.53,13.06,71.0,59.0,11.53
2020-03-28 15:44:05 UTC,6.58,11.56,14.18,71.0,59.0,11.56
2020-03-28 15:46:05 UTC,6.41,11.17,12.74,71.0,60.0,11.17
2020-03-28 15:48:05 UTC,6.48,11.35,12.7,71.0,59.0,11.35
2020-03-28 15:50:05 UTC,6.4,11.04,11.78,71.0,60.0,11.04
2020-03-28 15:52:05 UTC,6.4,11.15,13.65,71.0,60.0,11.15
2020-03-28 15:54:05 UTC,5.63,10.28,11.91,72.0,60.0,10.28
2020-03-28 15:56:05 UTC,6.18,10.56,13.27,72.0,60.0,10.56
2020-03-28 15:58:05 UTC,5.69,9.83,12.09,71.0,59.0,9.83
2020-03-28 16:00:05 UTC,6.27,10.51,13.02,71.0,59.0,10.51
2020-03-28 16:02:06 UTC,5.75,9.79,11.26,71.0,59.0,9.79
2020-03-28 16:04:05 UTC,5.67,9.59,11.06,72.0,59.0,9.59
2020-03-28 16:06:05 UTC,5.04,9.25,11.27,72.0,59.0,9.25
2020-03-28 16:08:05 UTC,5.24,8.53,11.04,72.0,58.0,8.53
2020-03-28 16:10:05 UTC,4.94,7.96,8.13,72.0,59.0,7.96
2020-03-28 16:12:05 UTC,4.75,9.07,10.84,72.0,58.0,9.07
2020-03-28 16:14:04 UTC,5.13,8.91,11.59,72.0,59.0,8.91
2020-03-28 16:16:05 UTC,4.91,9.69,11.94,72.0,58.0,9.69
2020-03-28 16:18:04 UTC,4.81,8.08,9.21,72.0,59.0,8.08
2020-03-28 16:20:05 UTC,5.47,9.27,12.29,72.0,59.0,9.27
2020-03-28 16:22:05 UTC,5.85,9.38,10.79,72.0,57.0,9.38
2020-03-28 16:24:05 UTC,4.74,8.57,10.87,73.0,58.0,8.57
2020-03-28 16:26:06 UTC,4.94,8.62,11.1,73.0,57.0,8.62
2020-03-28 16:28:04 UTC,4.69,9.09,9.98,73.0,56.0,9.09
2020-03-28 16:30:06 UTC,5.41,8.35,10.06,73.0,56.0,8.35
2020-03-28 16:32:04 UTC,4.3,8.06,10.36,73.0,57.0,8.06
2020-03-28 16:34:04 UTC,4.72,8.09,10.81,73.0,57.0,8.09
2020-03-28 16:36:04 UTC,4.68,8.06,9.6,73.0,57.0,8.06
2020-03-28 16:38:05 UTC,5.15,8.24,9.78,73.0,57.0,8.24
2020-03-28 16:40:05 UTC,3.98,8.11,11.07,73.0,55.0,8.11
2020-03-28 16:42:05 UTC,4.08,7.59,8.43,73.0,55.0,7.59
2020-03-28 16:44:05 UTC,4.94,7.98,10.19,73.0,55.0,7.98
2020-03-28 16:46:05 UTC,5.02,9.3,12.0,73.0,53.0,9.3
2020-03-28 16:48:04 UTC,3.98,7.68,10.47,73.0,53.0,7.68
2020-03-28 16:50:04 UTC,3.94,7.13,10.15,73.0,54.0,7.13
2020-03-28 16:52:05 UTC,3.94,7.34,9.11,73.0,54.0,7.34
2020-03-28 16:54:04 UTC,4.44,7.93,9.31,74.0,55.0,7.93
2020-03-28 16:56:06 UTC,3.58,6.94,9.62,74.0,54.0,6.94
2020-03-28 16:58:04 UTC,3.58,6.75,10.34,74.0,54.0,6.75
2020-03-28 17:00:06 UTC,3.84,6.75,8.55,74.0,54.0,6.75
2020-03-28 17:02:06 UTC,4.25,8.33,9.71,74.0,53.0,8.33
2020-03-28 17:04:04 UTC,3.18,6.65,7.51,74.0,52.0,6.65
2020-03-28 17:06:05 UTC,3.53,6.55,8.29,74.0,52.0,6.55
2020-03-28 17:08:04 UTC,4.0,7.13,8.4,75.0,52.0,7.13
2020-03-28 17:10:04 UTC,3.26,5.98,8.51,75.0,51.0,5.98
2020-03-28 17:12:05 UTC,3.18,6.05,7.64,75.0,51.0,6.05
2020-03-28 17:14:05 UTC,2.98,6.24,7.02,76.0,50.0,6.24
2020-03-28 17:16:04 UTC,3.43,6.71,7.22,76.0,50.0,6.71
2020-03-28 17:18:04 UTC,3.5,6.65,7.04,75.0,49.0,6.65
2020-03-28 17:20:06 UTC,3.38,5.69,6.8,76.0,49.0,5.69
2020-03-28 17:22:04 UTC,2.95,6.12,7.19,76.0,48.0,6.12
2020-03-28 17:24:05 UTC,3.09,6.31,8.17,76.0,47.0,6.31
2020-03-28 17:26:05 UTC,2.96,6.36,9.47,76.0,47.0,6.36
2020-03-28 17:28:04 UTC,2.67,5.36,7.2,76.0,47.0,5.36
2020-03-28 17:30:06 UTC,3.69,7.0,8.18,76.0,48.0,7.0
2020-03-28 17:32:05 UTC,2.72,5.63,8.33,76.0,47.0,5.63
2020-03-28 17:34:04 UTC,2.45,4.75,6.09,76.0,47.0,4.75
2020-03-28 17:36:04 UTC,2.15,4.89,6.94,77.0,47.0,4.89
2020-03-28 17:38:05 UTC,2.51,4.56,7.64,77.0,47.0,4.56
2020-03-28 17:40:04 UTC,2.44,4.56,5.85,77.0,47.0,4.56
2020-03-28 17:42:04 UTC,2.17,4.57,6.36,77.0,46.0,4.57
2020-03-28 17:44:05 UTC,2.2,4.57,5.74,78.0,45.0,4.57
2020-03-28 17:46:04 UTC,2.05,3.78,5.87,78.0,44.0,3.78
2020-03-28 17:48:05 UTC,2.13,4.09,5.05,78.0,41.0,4.09
2020-03-28 17:50:04 UTC,1.81,3.51,5.79,78.0,40.0,3.51
2020-03-28 17:52:06 UTC,2.13,3.72,4.21,78.0,39.0,3.72
2020-03-28 17:54:04 UTC,2.13,3.18,3.64,78.0,35.0,3.18
2020-03-28 17:56:04 UTC,1.02,3.22,4.4,78.0,34.0,3.22
2020-03-28 17:58:04 UTC,1.11,2.32,3.7,79.0,34.0,2.32
2020-03-28 18:00:06 UTC,1.8,2.76,4.89,78.0,32.0,2.76
2020-03-28 18:02:05 UTC,0.75,1.86,2.41,79.0,32.0,1.86
2020-03-28 18:04:05 UTC,1.25,2.58,3.49,79.0,32.0,2.58
2020-03-28 18:06:04 UTC,1.07,2.04,3.34,79.0,31.0,2.04
2020-03-28 18:08:04 UTC,0.89,2.3,3.3,79.0,29.0,2.3
2020-03-28 18:10:05 UTC,0.95,1.79,2.14,79.0,28.0,1.79
2020-03-28 18:12:04 UTC,1.05,2.24,2.24,80.0,28.0,2.24
2020-03-28 18:14:04 UTC,0.78,1.76,2.62,80.0,27.0,1.76
2020-03-28 18:16:04 UTC,1.32,2.3,3.21,81.0,27.0,2.3
2020-03-28 18:18:05 UTC,1.02,1.95,2.53,81.0,28.0,1.95
2020-03-28 18:20:12 UTC,1.07,1.93,2.09,81.0,27.0,1.93
2020-03-28 18:22:04 UTC,1.14,2.31,2.53,81.0,27.0,2.31
2020-03-28 18:24:05 UTC,1.02,2.19,2.48,81.0,27.0,2.19
2020-03-28 18:26:05 UTC,1.05,2.02,2.6,81.0,26.0,2.02
2020-03-28 18:28:05 UTC,0.83,1.52,3.34,81.0,27.0,1.52
2020-03-28 18:30:05 UTC,1.43,2.62,3.12,81.0,27.0,2.62
2020-03-28 18:32:06 UTC,0.56,1.89,1.89,81.0,27.0,1.89
2020-03-28 18:34:04 UTC,0.89,1.98,2.48,81.0,27.0,1.98
2020-03-28 18:36:06 UTC,1.0,2.07,2.88,82.0,27.0,2.07
2020-03-28 18:38:04 UTC,0.84,1.98,2.38,82.0,27.0,1.98
2020-03-28 18:40:04 UTC,0.81,1.91,2.93,81.0,26.0,1.91
2020-03-28 18:42:05 UTC,0.91,2.41,2.84,82.0,27.0,2.41
2020-03-28 18:44:04 UTC,1.33,2.51,2.84,83.0,27.0,2.51
2020-03-28 18:46:05 UTC,0.6,1.97,2.59,83.0,27.0,1.97
2020-03-28 18:48:06 UTC,1.17,2.64,4.4,83.0,27.0,2.64
2020-03-28 18:50:04 UTC,1.2,2.24,3.29,83.0,26.0,2.24
2020-03-28 18:52:06 UTC,0.73,2.29,3.62,83.0,26.0,2.29
2020-03-28 18:54:06 UTC,0.68,1.56,2.58,83.0,25.0,1.56
2020-03-28 18:56:06 UTC,0.77,2.11,3.33,83.0,23.0,2.11
2020-03-28 18:58:05 UTC,0.34,1.05,1.32,84.0,22.0,1.05
2020-03-28 19:00:06 UTC,0.46,0.7,0.89,84.0,21.0,0.7
2020-03-28 19:02:05 UTC,0.47,1.33,1.33,84.0,20.0,1.33
2020-03-28 19:04:05 UTC,0.63,0.91,1.33,83.0,19.0,0.91
2020-03-28 19:06:05 UTC,0.47,1.15,1.73,84.0,20.0,1.15
2020-03-28 19:08:06 UTC,0.29,0.79,0.79,84.0,20.0,0.79
2020-03-28 19:10:05 UTC,0.26,0.82,1.19,84.0,19.0,0.82
2020-03-28 19:12:05 UTC,0.19,0.78,1.27,85.0,20.0,0.78
2020-03-28 19:14:04 UTC,0.61,1.44,1.7,84.0,19.0,1.44
2020-03-28 19:16:06 UTC,0.59,1.54,1.89,84.0,19.0,1.54
2020-03-28 19:18:06 UTC,0.43,1.21,1.67,84.0,19.0,1.21
2020-03-28 19:20:06 UTC,0.6,1.19,1.62,84.0,19.0,1.19
2020-03-28 19:22:06 UTC,0.28,0.74,1.03,84.0,19.0,0.74
2020-03-28 19:24:04 UTC,0.5,1.21,1.5,84.0,19.0,1.21
2020-03-28 19:26:05 UTC,0.39,0.61,0.7,85.0,19.0,0.61
2020-03-28 19:28:05 UTC,0.16,0.86,1.65,84.0,18.0,0.86
2020-03-28 19:30:06 UTC,0.56,0.95,1.59,84.0,19.0,0.95
2020-03-28 19:32:06 UTC,0.34,1.28,1.28,84.0,18.0,1.28
2020-03-28 19:34:06 UTC,0.38,1.11,1.29,85.0,18.0,1.11
2020-03-28 19:36:05 UTC,0.4,1.12,1.29,85.0,18.0,1.12
2020-03-28 19:38:08 UTC,0.46,0.98,1.0,84.0,18.0,0.98
2020-03-28 19:40:07 UTC,0.09,0.55,1.16,85.0,19.0,0.55
2020-03-28 19:42:04 UTC,0.04,0.75,0.85,85.0,19.0,0.75
2020-03-28 19:44:06 UTC,0.53,1.08,1.34,84.0,19.0,1.07
2020-03-28 19:46:04 UTC,0.41,1.08,1.54,85.0,18.0,1.08
2020-03-28 19:48:05 UTC,0.32,1.21,1.32,85.0,18.0,1.21
2020-03-28 19:50:05 UTC,0.38,1.48,1.71,84.0,18.0,1.48
2020-03-28 19:52:05 UTC,0.75,1.65,1.89,85.0,19.0,1.65
2020-03-28 19:54:06 UTC,0.61,1.14,1.59,85.0,18.0,1.14
2020-03-28 19:56:05 UTC,0.52,1.28,1.81,85.0,19.0,1.28
2020-03-28 19:58:05 UTC,0.58,1.26,1.4,85.0,19.0,1.26
2020-03-28 20:00:06 UTC,0.61,1.18,1.82,85.0,19.0,1.18
2020-03-28 20:02:05 UTC,0.54,1.03,1.03,85.0,19.0,1.03
2020-03-28 20:04:04 UTC,0.38,1.09,1.48,84.0,19.0,1.09
2020-03-28 20:06:06 UTC,0.52,0.96,1.7,85.0,19.0,0.96
2020-03-28 20:08:05 UTC,0.91,1.39,2.2,86.0,19.0,1.39
2020-03-28 20:10:05 UTC,0.83,1.81,2.36,85.0,19.0,1.81
2020-03-28 20:12:05 UTC,0.37,0.68,0.78,85.0,18.0,0.68
2020-03-28 20:14:05 UTC,0.41,1.32,1.45,85.0,19.0,1.32
2020-03-28 20:16:05 UTC,0.72,1.42,1.49,86.0,18.0,1.42
2020-03-28 20:18:05 UTC,0.64,1.05,1.47,86.0,18.0,1.05
2020-03-28 20:20:05 UTC,0.55,1.5,1.76,86.0,19.0,1.5
2020-03-28 20:22:12 UTC,0.69,1.67,2.09,86.0,19.0,1.67
2020-03-28 20:24:18 UTC,0.78,1.07,1.24,86.0,19.0,1.07
2020-03-28 20:26:15 UTC,0.75,1.51,1.93,86.0,18.0,1.51
2020-03-28 20:28:06 UTC,0.81,1.68,2.17,86.0,18.0,1.68
2020-03-28 20:30:05 UTC,0.1,0.64,1.28,86.0,18.0,0.64
2020-03-28 20:32:05 UTC,0.37,0.89,0.89,86.0,17.0,0.89
2020-03-28 20:34:06 UTC,0.37,1.77,2.09,86.0,18.0,1.77
2020-03-28 20:36:05 UTC,0.33,1.28,1.28,86.0,18.0,1.28
2020-03-28 20:38:06 UTC,0.47,1.33,2.22,86.0,18.0,1.33
2020-03-28 20:40:06 UTC,0.79,1.16,2.8,86.0,17.0,1.16
2020-03-28 20:42:04 UTC,0.56,1.29,1.85,86.0,17.0,1.29
2020-03-28 20:44:05 UTC,0.48,1.03,1.52,86.0,17.0,1.03
2020-03-28 20:46:06 UTC,0.62,1.28,1.6,86.0,17.0,1.28
2020-03-28 20:48:05 UTC,0.44,1.3,1.49,86.0,16.0,1.3
2020-03-28 20:50:05 UTC,0.23,0.96,1.43,86.0,15.0,0.96
2020-03-28 20:52:05 UTC,0.28,1.1,1.16,86.0,16.0,1.1
2020-03-28 20:54:06 UTC,0.64,1.33,2.02,85.0,15.0,1.33
2020-03-28 20:56:04 UTC,0.62,1.02,1.45,86.0,15.0,1.02
2020-03-28 20:58:04 UTC,0.3,0.89,1.3,85.0,14.0,0.89
2020-03-28 21:00:06 UTC,0.23,1.33,1.63,86.0,14.0,1.33
2020-03-28 21:02:06 UTC,0.31,0.97,1.76,85.0,14.0,0.97
2020-03-28 21:04:05 UTC,0.37,0.69,0.97,85.0,14.0,0.69
2020-03-28 21:06:06 UTC,0.45,1.15,1.15,85.0,14.0,1.15
2020-03-28 21:08:04 UTC,0.05,0.49,0.49,85.0,14.0,0.49
2020-03-28 21:10:05 UTC,0.58,1.07,1.24,85.0,14.0,1.07
2020-03-28 21:12:04 UTC,0.26,0.93,1.19,85.0,14.0,0.93
2020-03-28 21:14:05 UTC,0.05,0.91,1.61,84.0,14.0,0.91
2020-03-28 21:16:04 UTC,0.45,0.8,1.14,85.0,14.0,0.8
2020-03-28 21:18:05 UTC,0.22,0.86,1.07,85.0,14.0,0.86
2020-03-28 21:20:05 UTC,0.37,1.24,1.64,85.0,14.0,1.24
2020-03-28 21:22:06 UTC,0.05,0.32,0.32,85.0,14.0,0.32
2020-03-28 21:24:05 UTC,0.39,1.09,1.09,85.0,14.0,1.09
2020-03-28 21:26:06 UTC,0.28,0.88,1.19,85.0,14.0,0.88
2020-03-28 21:28:06 UTC,0.12,0.6,0.88,84.0,14.0,0.6
2020-03-28 21:30:06 UTC,0.16,0.72,0.72,85.0,14.0,0.72
2020-03-28 21:32:05 UTC,0.11,0.89,1.27,85.0,14.0,0.89
2020-03-28 21:34:06 UTC,0.43,1.19,2.0,85.0,14.0,1.19
2020-03-28 21:36:06 UTC,0.16,0.55,1.03,84.0,13.0,0.55
2020-03-28 21:38:06 UTC,0.07,0.6,0.6,85.0,14.0,0.6
2020-03-28 21:40:06 UTC,0.0,0.55,0.55,85.0,13.0,0.55
2020-03-28 21:42:05 UTC,0.0,0.7,0.82,85.0,13.0,0.7
2020-03-28 21:44:05 UTC,0.08,1.14,1.36,85.0,14.0,1.14
2020-03-28 21:46:05 UTC,0.22,1.26,1.26,85.0,14.0,1.26
2020-03-28 21:48:04 UTC,0.25,0.61,0.67,84.0,13.0,0.61
2020-03-28 21:50:06 UTC,0.18,0.71,0.71,85.0,13.0,0.71
2020-03-28 21:52:04 UTC,0.34,0.95,0.95,85.0,13.0,0.95
2020-03-28 21:54:04 UTC,0.46,1.17,1.17,84.0,13.0,1.17
2020-03-28 21:56:06 UTC,0.26,0.52,0.52,85.0,14.0,0.52
2020-03-28 21:58:06 UTC,0.18,0.89,1.64,84.0,14.0,0.89
2020-03-28 22:00:04 UTC,0.17,0.84,1.38,84.0,13.0,0.84
2020-03-28 22:02:05 UTC,0.16,0.81,1.05,85.0,14.0,0.81
2020-03-28 22:04:05 UTC,0.0,0.41,0.93,84.0,14.0,0.41
2020-03-28 22:06:05 UTC,0.31,0.98,2.11,84.0,13.0,0.98
2020-03-28 22:08:05 UTC,0.08,0.69,0.83,84.0,14.0,0.69
2020-03-28 22:10:06 UTC,0.09,0.64,0.86,84.0,14.0,0.64
2020-03-28 22:12:05 UTC,0.44,0.93,1.15,84.0,14.0,0.93
2020-03-28 22:14:08 UTC,0.24,0.82,0.95,84.0,14.0,0.82
2020-03-28 22:16:05 UTC,0.21,0.79,0.79,83.0,13.0,0.79
2020-03-28 22:18:05 UTC,0.34,0.95,1.03,83.0,14.0,0.95
2020-03-28 22:20:06 UTC,0.08,0.97,1.45,84.0,14.0,0.97
2020-03-28 22:22:06 UTC,0.07,0.71,0.71,84.0,14.0,0.71
2020-03-28 22:24:05 UTC,0.27,1.07,1.07,84.0,14.0,1.07
2020-03-28 22:26:05 UTC,0.59,1.2,1.2,84.0,14.0,1.2
2020-03-28 22:28:06 UTC,0.05,0.93,1.38,84.0,14.0,0.93
2020-03-28 22:30:09 UTC,0.54,1.16,1.18,84.0,14.0,1.16
2020-03-28 22:32:05 UTC,0.25,0.91,1.35,84.0,14.0,0.91
2020-03-28 22:34:04 UTC,0.0,0.65,0.86,83.0,14.0,0.65
2020-03-28 22:36:05 UTC,0.0,1.32,1.87,83.0,14.0,1.32
2020-03-28 22:38:05 UTC,0.26,0.62,1.59,83.0,14.0,0.62
2020-03-28 22:40:08 UTC,0.02,0.47,0.65,83.0,14.0,0.47
2020-03-28 22:42:06 UTC,0.31,1.02,1.02,83.0,14.0,1.02
2020-03-28 22:44:06 UTC,0.36,0.86,1.38,84.0,14.0,0.86
2020-03-28 22:46:05 UTC,0.28,1.0,1.48,83.0,14.0,1.0
2020-03-28 22:48:05 UTC,0.12,0.59,0.59,83.0,14.0,0.59
2020-03-28 22:50:06 UTC,0.16,0.47,0.77,83.0,14.0,0.47
2020-03-28 22:52:08 UTC,0.43,1.43,1.43,83.0,14.0,1.43
2020-03-28 22:54:05 UTC,0.34,0.86,0.86,83.0,14.0,0.86
2020-03-28 22:56:06 UTC,0.12,0.66,0.86,83.0,13.0,0.66
2020-03-28 22:58:06 UTC,0.0,0.52,0.66,83.0,13.0,0.52
2020-03-28 23:00:06 UTC,0.24,0.75,1.37,83.0,14.0,0.75
2020-03-28 23:02:05 UTC,0.38,0.81,0.81,83.0,14.0,0.81
2020-03-28 23:04:06 UTC,0.31,0.8,0.8,83.0,14.0,0.8
2020-03-28 23:06:05 UTC,0.42,1.13,1.42,83.0,14.0,1.13
2020-03-28 23:08:04 UTC,0.6,1.58,2.12,83.0,15.0,1.58
2020-03-28 23:10:06 UTC,0.45,0.83,1.52,83.0,15.0,0.83
2020-03-28 23:12:05 UTC,0.46,0.75,1.46,82.0,15.0,0.75
2020-03-28 23:14:05 UTC,0.16,0.34,1.09,82.0,15.0,0.34
2020-03-28 23:16:04 UTC,0.14,0.86,1.47,83.0,15.0,0.86
2020-03-28 23:18:04 UTC,0.12,0.88,1.67,83.0,15.0,0.88
2020-03-28 23:20:06 UTC,0.07,1.1,1.31,82.0,15.0,1.1
2020-03-28 23:22:05 UTC,0.45,1.14,1.36,83.0,15.0,1.14
2020-03-28 23:24:06 UTC,0.4,0.83,1.36,82.0,16.0,0.83
2020-03-28 23:26:05 UTC,0.64,1.19,1.47,81.0,15.0,1.19
2020-03-28 23:28:04 UTC,0.14,0.76,1.07,82.0,15.0,0.76
2020-03-28 23:30:05 UTC,0.48,1.55,1.55,82.0,16.0,1.55
2020-03-28 23:32:06 UTC,0.09,0.49,1.02,82.0,16.0,0.49
2020-03-28 23:34:05 UTC,0.59,1.37,1.9,82.0,16.0,1.37
2020-03-28 23:36:05 UTC,0.22,0.68,1.27,82.0,16.0,0.68
2020-03-28 23:38:06 UTC,0.45,1.02,1.02,82.0,16.0,1.02
2020-03-28 23:40:05 UTC,0.48,1.45,1.62,82.0,16.0,1.45
2020-03-28 23:42:06 UTC,0.53,1.24,1.71,82.0,16.0,1.24
2020-03-28 23:44:05 UTC,0.66,1.63,1.69,82.0,16.0,1.63
2020-03-28 23:46:07 UTC,0.28,0.82,1.4,82.0,16.0,0.82
2020-03-28 23:48:06 UTC,0.95,1.48,2.25,82.0,16.0,1.48
2020-03-28 23:50:05 UTC,0.44,1.16,1.37,82.0,17.0,1.16
2020-03-28 23:52:06 UTC,0.69,1.57,1.72,82.0,17.0,1.57
2020-03-28 23:54:05 UTC,0.68,1.36,1.86,82.0,17.0,1.36
2020-03-28 23:56:05 UTC,0.55,1.02,1.46,82.0,17.0,1.02
2020-03-28 23:58:05 UTC,0.77,1.89,2.23,82.0,17.0,1.89
2020-03-28 00:00:05 UTC,8.08,11.35,11.8,91.0,37.0,11.35
2020-03-28 00:02:05 UTC,7.68,10.89,11.17,91.0,38.0,10.89
2020-03-28 00:04:04 UTC,7.27,10.82,12.29,91.0,38.0,10.82
2020-03-28 00:06:05 UTC,7.28,10.33,11.06,91.0,38.0,10.33
2020-03-28 00:08:05 UTC,7.17,10.5,11.48,91.0,38.0,10.5
2020-03-28 00:10:10 UTC,7.4,10.83,11.44,90.0,39.0,10.83
2020-03-28 00:12:05 UTC,7.49,9.71,11.36,91.0,39.0,9.71
2020-03-28 00:14:05 UTC,7.69,10.78,11.22,90.0,39.0,10.78
2020-03-28 00:16:04 UTC,8.26,11.68,13.62,90.0,39.0,11.68
2020-03-28 00:18:04 UTC,7.96,11.58,13.06,91.0,39.0,11.58
2020-03-28 00:20:05 UTC,7.66,11.79,13.11,91.0,39.0,11.79
2020-03-28 00:22:05 UTC,8.2,11.56,13.18,90.0,40.0,11.56
2020-03-28 00:24:04 UTC,7.43,10.78,11.8,90.0,40.0,10.78
2020-03-28 00:26:05 UTC,7.98,11.0,13.25,90.0,40.0,11.0
2020-03-28 00:28:04 UTC,8.09,11.22,12.15,90.0,40.0,11.22
2020-03-28 00:30:04 UTC,7.91,11.09,12.62,90.0,40.0,11.09
2020-03-28 00:32:06 UTC,8.54,12.21,14.86,90.0,41.0,12.21
2020-03-28 00:34:04 UTC,7.52,10.56,13.81,90.0,40.0,10.56
2020-03-28 00:36:05 UTC,8.15,12.11,12.83,89.0,41.0,12.11
2020-03-28 00:38:04 UTC,7.6,10.51,13.13,89.0,41.0,10.51
2020-03-28 00:40:05 UTC,7.89,11.91,13.82,89.0,41.0,11.91
2020-03-28 00:42:07 UTC,7.62,11.15,13.1,89.0,41.0,11.15
2020-03-28 00:44:05 UTC,8.06,11.34,12.77,90.0,41.0,11.34
2020-03-28 00:46:05 UTC,8.07,11.07,12.19,89.0,41.0,11.07
2020-03-28 00:48:04 UTC,8.05,10.78,12.85,89.0,42.0,10.78
2020-03-28 00:50:04 UTC,7.98,11.56,12.22,88.0,42.0,11.56
2020-03-28 00:52:04 UTC,8.09,11.75,12.45,88.0,42.0,11.75
2020-03-28 00:54:04 UTC,8.45,12.8,14.05,88.0,42.0,12.8
2020-03-28 00:56:04 UTC,8.74,12.54,13.81,88.0,43.0,12.54
2020-03-28 00:58:04 UTC,8.96,12.95,14.16,88.0,43.0,12.95
2020-03-28 01:00:05 UTC,8.49,11.58,13.3,88.0,42.0,11.58
2020-03-28 01:02:05 UTC,8.85,13.24,15.47,88.0,43.0,13.24
2020-03-28 01:04:05 UTC,8.36,12.55,13.25,88.0,43.0,12.55
2020-03-28 01:06:04 UTC,8.48,12.3,14.23,88.0,43.0,12.3
2020-03-28 01:08:04 UTC,9.15,13.25,14.25,88.0,43.0,13.25
2020-03-28 01:10:06 UTC,9.25,12.7,15.68,89.0,43.0,12.7
2020-03-28 01:12:05 UTC,8.4,11.42,13.25,88.0,43.0,11.42
2020-03-28 01:14:05 UTC,9.15,13.22,14.33,88.0,43.0,13.22
2020-03-28 01:16:05 UTC,8.59,12.31,13.52,88.0,44.0,12.31
2020-03-28 01:18:04 UTC,9.29,13.92,15.92,88.0,44.0,13.92
2020-03-28 01:20:05 UTC,9.51,13.15,13.91,88.0,44.0,13.15
2020-03-28 01:22:05 UTC,8.15,12.55,13.81,88.0,44.0,12.55
2020-03-28 01:24:04 UTC,8.64,11.93,13.04,88.0,44.0,11.93
2020-03-28 01:26:04 UTC,8.07,13.19,14.74,87.0,44.0,13.19
2020-03-28 01:28:05 UTC,9.19,12.62,14.28,87.0,45.0,12.62
2020-03-28 01:30:05 UTC,9.39,13.2,15.06,87.0,45.0,13.2
2020-03-28 01:32:04 UTC,9.37,13.39,14.07,87.0,45.0,13.39
2020-03-28 01:34:05 UTC,8.92,12.84,13.86,87.0,45.0,12.84
2020-03-28 01:36:04 UTC,9.98,14.46,16.39,87.0,46.0,14.46
2020-03-28 01:38:05 UTC,9.27,12.85,14.84,86.0,46.0,12.85
2020-03-28 01:40:07 UTC,8.11,10.98,12.95,87.0,45.0,10.98
2020-03-28 01:42:04 UTC,7.75,11.42,12.42,86.0,46.0,11.42
2020-03-28 01:44:04 UTC,7.61,10.69,12.22,86.0,46.0,10.69
2020-03-28 01:46:04 UTC,7.76,11.13,12.8,86.0,46.0,11.13
2020-03-28 01:48:05 UTC,8.22,12.29,13.05,87.0,45.0,12.29
2020-03-28 01:50:05 UTC,7.63,10.69,12.28,87.0,45.0,10.69
2020-03-28 01:52:05 UTC,7.55,11.43,12.51,86.0,46.0,11.43
2020-03-28 01:54:05 UTC,7.22,10.37,11.43,86.0,46.0,10.37
2020-03-28 01:56:05 UTC,7.75,11.02,12.33,86.0,47.0,11.02
2020-03-28 01:58:04 UTC,7.91,11.5,12.24,86.0,46.0,11.5
2020-03-28 02:00:05 UTC,6.58,9.47,10.79,85.0,47.0,9.47
2020-03-28 02:02:04 UTC,7.46,10.89,12.59,85.0,47.0,10.89
2020-03-28 02:04:06 UTC,6.85,10.93,12.15,85.0,48.0,10.93
2020-03-28 02:06:04 UTC,7.7,10.98,12.72,85.0,47.0,10.98
2020-03-28 02:08:04 UTC,7.29,10.38,11.96,85.0,47.0,10.38
2020-03-28 02:10:04 UTC,6.81,10.53,11.49,85.0,48.0,10.53
2020-03-28 02:12:05 UTC,7.96,10.8,12.18,85.0,48.0,10.8
2020-03-28 02:14:05 UTC,7.15,10.58,13.13,85.0,48.0,10.58
2020-03-28 02:16:05 UTC,7.26,10.37,13.57,85.0,48.0,10.37
2020-03-28 02:18:05 UTC,7.52,11.46,13.34,85.0,49.0,11.46
2020-03-28 02:20:08 UTC,7.88,10.45,11.46,85.0,48.0,10.45
2020-03-28 02:22:04 UTC,7.38,10.64,11.98,85.0,48.0,10.64
2020-03-28 02:24:05 UTC,7.67,10.65,12.61,85.0,49.0,10.65
2020-03-28 02:26:05 UTC,7.13,10.62,12.48,84.0,49.0,10.62
2020-03-28 02:28:04 UTC,6.96,9.75,11.05,85.0,49.0,9.75
2020-03-28 02:30:04 UTC,6.72,9.98,11.19,84.0,50.0,9.98
2020-03-28 02:32:05 UTC,6.54,9.94,11.24,85.0,49.0,9.94
2020-03-28 02:34:04 UTC,6.76,9.87,11.72,84.0,50.0,9.87
2020-03-28 02:36:05 UTC,6.7,10.55,12.43,84.0,50.0,10.55
2020-03-28 02:38:05 UTC,6.67,9.65,11.49,84.0,50.0,9.65
2020-03-28 02:40:04 UTC,7.62,10.79,11.18,84.0,50.0,10.79
2020-03-28 02:42:06 UTC,6.83,9.67,11.12,84.0,51.0,9.67
