created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-17 06:56:20 UTC,13.19,20.08,22.04,76.0,64.0,20.08
2020-03-17 06:58:17 UTC,11.8,18.76,22.35,76.0,64.0,18.76
2020-03-17 07:00:18 UTC,12.7,19.24,22.57,76.0,64.0,19.24
2020-03-17 07:02:17 UTC,13.0,19.45,22.64,76.0,64.0,19.45
2020-03-17 07:04:18 UTC,13.2,22.49,25.43,76.0,64.0,22.49
2020-03-17 07:06:16 UTC,12.89,20.31,24.04,76.0,64.0,20.31
2020-03-17 07:08:19 UTC,12.96,21.15,23.95,76.0,65.0,21.15
2020-03-17 07:10:19 UTC,13.04,20.77,22.4,76.0,65.0,20.77
2020-03-17 07:12:17 UTC,12.81,21.17,24.43,76.0,65.0,21.17
2020-03-17 07:14:16 UTC,12.93,20.11,22.15,76.0,65.0,20.11
2020-03-17 07:16:17 UTC,12.98,21.54,26.0,76.0,65.0,21.54
2020-03-17 07:18:16 UTC,13.54,20.26,24.11,76.0,65.0,20.26
2020-03-17 07:20:17 UTC,12.92,21.06,24.3,76.0,65.0,21.06
2020-03-17 07:22:19 UTC,12.57,20.51,22.73,76.0,65.0,20.51
2020-03-17 07:24:16 UTC,13.02,20.52,21.54,76.0,65.0,20.52
2020-03-17 07:26:16 UTC,13.61,23.41,27.19,75.0,65.0,23.41
2020-03-17 07:28:16 UTC,13.88,21.25,24.47,76.0,65.0,21.25
2020-03-17 07:30:18 UTC,13.65,22.39,24.61,76.0,65.0,22.39
2020-03-17 07:32:16 UTC,13.74,21.35,24.13,75.0,65.0,21.35
2020-03-17 07:34:16 UTC,13.8,21.81,25.17,76.0,66.0,21.81
2020-03-17 07:36:19 UTC,12.96,20.75,23.52,76.0,65.0,20.75
2020-03-17 07:38:16 UTC,13.19,20.81,23.96,76.0,65.0,20.81
2020-03-17 07:40:17 UTC,13.72,23.26,25.08,76.0,65.0,23.26
2020-03-17 07:42:16 UTC,13.04,21.83,23.55,76.0,65.0,21.83
2020-03-17 07:44:16 UTC,13.48,21.81,25.54,76.0,65.0,21.81
2020-03-17 07:46:18 UTC,13.22,20.69,22.76,76.0,65.0,20.69
2020-03-17 07:48:16 UTC,13.69,22.6,25.6,76.0,65.0,22.6
2020-03-17 07:50:17 UTC,12.87,20.77,22.53,76.0,65.0,20.77
2020-03-17 07:52:16 UTC,13.02,20.13,21.39,75.0,65.0,20.13
2020-03-17 07:54:20 UTC,12.53,19.08,20.75,75.0,65.0,19.08
2020-03-17 07:56:17 UTC,13.78,21.62,22.85,75.0,65.0,21.62
2020-03-17 07:58:20 UTC,13.02,20.83,22.72,76.0,65.0,20.83
2020-03-17 08:00:16 UTC,12.72,21.06,22.74,75.0,65.0,21.06
2020-03-17 08:02:16 UTC,12.79,20.17,23.25,75.0,65.0,20.17
2020-03-17 08:04:16 UTC,12.92,20.13,23.4,76.0,65.0,20.13
2020-03-17 08:06:16 UTC,12.72,20.7,23.84,76.0,65.0,20.7
2020-03-17 08:08:16 UTC,12.72,19.15,20.23,76.0,65.0,19.15
2020-03-17 08:10:23 UTC,12.45,20.02,21.94,76.0,65.0,20.02
2020-03-17 08:12:16 UTC,12.63,20.33,23.47,75.0,65.0,20.33
2020-03-17 08:14:17 UTC,12.22,19.02,21.87,75.0,65.0,19.02
2020-03-17 08:16:16 UTC,12.39,19.09,20.88,76.0,65.0,19.09
2020-03-17 08:18:17 UTC,12.06,18.33,21.44,76.0,65.0,18.33
2020-03-17 08:20:20 UTC,11.18,18.45,20.39,76.0,65.0,18.45
2020-03-17 08:22:18 UTC,12.12,19.6,20.54,76.0,65.0,19.6
2020-03-17 08:24:16 UTC,12.69,20.15,22.11,75.0,66.0,20.15
2020-03-17 08:26:18 UTC,12.2,18.33,20.67,76.0,65.0,18.33
2020-03-17 08:28:16 UTC,12.3,19.09,21.45,76.0,64.0,19.09
2020-03-17 08:30:16 UTC,11.96,19.12,20.88,75.0,65.0,19.12
2020-03-17 08:32:17 UTC,11.87,18.98,21.2,76.0,65.0,18.98
2020-03-17 08:34:17 UTC,11.79,18.77,21.15,76.0,64.0,18.77
2020-03-17 08:36:17 UTC,12.06,19.42,21.38,76.0,65.0,19.42
2020-03-17 08:38:19 UTC,12.11,19.75,21.58,76.0,65.0,19.75
2020-03-17 08:40:17 UTC,12.34,19.11,21.3,75.0,65.0,19.11
2020-03-17 08:42:20 UTC,11.76,20.07,23.65,75.0,65.0,20.07
2020-03-17 08:44:17 UTC,11.11,16.85,19.32,76.0,65.0,16.85
2020-03-17 08:46:18 UTC,12.06,20.13,21.24,76.0,64.0,20.13
2020-03-17 08:48:18 UTC,11.75,17.79,20.55,75.0,64.0,17.79
2020-03-17 08:50:17 UTC,13.05,19.78,20.98,76.0,65.0,19.78
2020-03-17 08:52:17 UTC,11.46,18.24,19.67,76.0,64.0,18.24
2020-03-17 08:54:18 UTC,12.84,19.9,21.57,76.0,65.0,19.9
2020-03-17 08:56:17 UTC,11.83,20.23,22.42,76.0,65.0,20.23
2020-03-17 08:58:17 UTC,12.5,19.61,20.62,76.0,64.0,19.61
2020-03-17 09:00:16 UTC,12.28,17.72,20.83,75.0,64.0,17.72
2020-03-17 09:02:16 UTC,12.0,19.4,20.69,76.0,64.0,19.4
2020-03-17 09:04:17 UTC,12.37,20.07,21.93,76.0,64.0,20.07
2020-03-17 09:06:19 UTC,12.39,19.12,21.2,76.0,65.0,19.12
2020-03-17 09:08:16 UTC,13.55,20.69,25.11,76.0,64.0,20.69
2020-03-17 09:10:17 UTC,12.73,21.12,24.27,76.0,64.0,21.12
2020-03-17 09:12:18 UTC,12.87,19.04,22.11,76.0,64.0,19.04
2020-03-17 09:14:16 UTC,13.02,22.17,24.62,75.0,64.0,22.17
2020-03-17 09:16:20 UTC,13.07,21.49,22.88,76.0,65.0,21.49
2020-03-17 09:18:20 UTC,12.43,19.0,21.72,76.0,64.0,19.0
2020-03-17 09:20:16 UTC,12.72,20.52,23.54,76.0,65.0,20.52
2020-03-17 09:22:17 UTC,13.51,20.6,22.36,76.0,65.0,20.6
2020-03-17 09:24:18 UTC,12.84,20.33,22.4,76.0,65.0,20.33
2020-03-17 09:26:19 UTC,12.73,20.08,22.92,75.0,65.0,20.08
2020-03-17 09:28:18 UTC,12.71,19.92,23.1,76.0,64.0,19.92
2020-03-17 09:30:17 UTC,13.98,22.25,24.18,76.0,64.0,22.25
2020-03-17 09:32:17 UTC,13.15,19.67,21.44,76.0,65.0,19.67
2020-03-17 09:34:16 UTC,12.8,21.13,23.78,76.0,65.0,21.13
2020-03-17 09:36:17 UTC,12.0,18.19,20.42,76.0,64.0,18.19
2020-03-17 09:38:16 UTC,12.98,20.09,22.56,76.0,64.0,20.09
2020-03-17 09:40:17 UTC,13.09,20.36,22.12,76.0,65.0,20.36
2020-03-17 09:42:17 UTC,12.61,18.74,20.74,76.0,64.0,18.74
2020-03-17 09:44:18 UTC,11.24,18.78,20.29,76.0,64.0,18.78
2020-03-17 09:46:17 UTC,12.13,20.09,22.32,75.0,64.0,20.09
2020-03-17 09:48:16 UTC,12.88,19.7,21.84,75.0,65.0,19.7
2020-03-17 09:50:19 UTC,12.07,19.95,22.02,76.0,65.0,19.95
2020-03-17 09:52:17 UTC,12.84,18.37,20.06,76.0,65.0,18.37
2020-03-17 09:54:18 UTC,12.62,20.23,22.6,76.0,64.0,20.23
2020-03-17 09:56:17 UTC,12.85,20.45,23.36,76.0,64.0,20.45
2020-03-17 09:58:16 UTC,12.39,19.06,20.91,76.0,65.0,19.06
2020-03-17 10:00:18 UTC,12.04,20.4,23.58,76.0,64.0,20.4
2020-03-17 10:02:21 UTC,12.47,18.89,21.66,76.0,64.0,18.89
2020-03-17 10:04:17 UTC,12.07,20.83,23.78,76.0,64.0,20.83
2020-03-17 10:06:23 UTC,11.87,18.36,20.7,76.0,64.0,18.36
2020-03-17 10:08:18 UTC,11.98,18.98,21.8,76.0,64.0,18.98
2020-03-17 10:10:16 UTC,12.19,20.59,23.54,76.0,64.0,20.59
2020-03-17 10:12:21 UTC,11.92,19.08,22.23,76.0,64.0,19.08
2020-03-17 10:14:16 UTC,11.75,18.48,20.68,76.0,64.0,18.48
2020-03-17 10:16:17 UTC,12.02,18.16,20.02,76.0,64.0,18.16
2020-03-17 10:18:19 UTC,12.89,19.89,21.48,71.0,64.0,19.89
2020-03-17 10:20:17 UTC,12.3,18.98,20.15,76.0,64.0,18.98
2020-03-17 10:22:16 UTC,12.94,20.04,22.69,76.0,64.0,20.04
2020-03-17 10:24:16 UTC,13.32,19.45,21.3,75.0,65.0,19.45
2020-03-17 10:26:19 UTC,12.92,19.3,22.5,76.0,64.0,19.3
2020-03-17 10:28:17 UTC,14.0,21.07,21.54,75.0,65.0,21.07
2020-03-17 10:30:17 UTC,13.31,20.54,22.09,75.0,65.0,20.54
2020-03-17 10:32:16 UTC,12.32,19.5,22.55,75.0,65.0,19.5
2020-03-17 10:34:20 UTC,12.49,21.49,22.76,75.0,65.0,21.49
2020-03-17 10:36:17 UTC,12.83,21.43,24.7,76.0,65.0,21.43
2020-03-17 10:38:16 UTC,11.8,18.46,20.37,76.0,65.0,18.46
2020-03-17 10:40:18 UTC,12.0,17.94,20.72,75.0,64.0,17.94
2020-03-17 10:42:19 UTC,13.5,21.3,25.54,75.0,65.0,21.3
2020-03-17 10:44:17 UTC,12.79,20.85,23.83,75.0,65.0,20.85
2020-03-17 10:46:17 UTC,12.75,20.83,23.62,76.0,65.0,20.83
2020-03-17 10:48:16 UTC,12.45,20.11,22.93,75.0,65.0,20.11
2020-03-17 10:50:18 UTC,12.45,20.24,22.93,75.0,64.0,20.24
2020-03-17 10:52:17 UTC,13.37,20.18,21.59,75.0,65.0,20.18
2020-03-17 10:54:16 UTC,13.56,20.9,22.31,75.0,65.0,20.9
2020-03-17 10:56:17 UTC,13.12,19.8,21.79,75.0,65.0,19.8
2020-03-17 10:58:16 UTC,12.89,19.48,23.22,76.0,65.0,19.48
2020-03-17 11:00:16 UTC,13.0,21.22,23.75,75.0,64.0,21.22
2020-03-17 11:02:19 UTC,12.69,20.2,23.35,75.0,65.0,20.2
2020-03-17 11:04:18 UTC,12.37,18.32,20.81,75.0,65.0,18.32
2020-03-17 11:06:17 UTC,12.8,19.28,20.28,75.0,65.0,19.28
2020-03-17 11:08:16 UTC,12.5,19.13,21.11,75.0,65.0,19.13
2020-03-17 11:10:18 UTC,12.77,19.63,21.1,75.0,65.0,19.63
2020-03-17 11:12:17 UTC,11.77,18.75,21.62,75.0,65.0,18.75
2020-03-17 11:14:16 UTC,12.38,19.61,22.54,75.0,66.0,19.61
2020-03-17 11:16:22 UTC,12.94,18.87,19.43,75.0,65.0,18.87
2020-03-17 11:18:16 UTC,12.5,19.5,21.08,75.0,65.0,19.5
2020-03-17 11:20:17 UTC,12.55,19.51,20.92,75.0,65.0,19.51
2020-03-17 11:22:18 UTC,12.39,18.06,19.37,75.0,65.0,18.06
2020-03-17 11:24:20 UTC,12.46,20.04,21.75,75.0,65.0,20.04
2020-03-17 11:26:18 UTC,12.12,18.0,21.58,75.0,64.0,18.0
2020-03-17 11:28:19 UTC,11.43,18.19,20.23,75.0,64.0,18.19
2020-03-17 11:30:17 UTC,12.5,19.41,21.69,76.0,64.0,19.41
2020-03-17 11:32:17 UTC,11.14,17.27,18.75,75.0,64.0,17.27
2020-03-17 11:34:18 UTC,10.44,16.35,18.1,75.0,64.0,16.35
2020-03-17 11:36:16 UTC,10.33,15.69,18.17,75.0,64.0,15.69
2020-03-17 11:38:17 UTC,11.44,16.25,19.18,75.0,64.0,16.25
2020-03-17 11:40:17 UTC,11.7,16.6,18.3,75.0,65.0,16.6
2020-03-17 11:42:17 UTC,11.65,16.91,18.22,75.0,64.0,16.91
2020-03-17 11:44:16 UTC,11.9,16.51,17.73,75.0,65.0,16.51
2020-03-17 11:46:17 UTC,12.29,19.21,21.66,75.0,65.0,19.21
2020-03-17 11:48:17 UTC,12.07,19.16,21.11,75.0,65.0,19.16
2020-03-17 11:50:18 UTC,12.13,19.24,21.09,75.0,64.0,19.24
2020-03-17 11:52:16 UTC,13.29,20.73,24.6,74.0,65.0,20.73
2020-03-17 11:54:18 UTC,12.7,19.06,20.91,75.0,66.0,19.06
2020-03-17 11:56:17 UTC,12.72,20.66,21.45,75.0,66.0,20.66
2020-03-17 11:58:18 UTC,13.29,21.49,24.98,75.0,65.0,21.49
2020-03-17 12:00:19 UTC,12.66,18.68,20.25,75.0,65.0,18.68
2020-03-17 12:02:16 UTC,12.68,19.72,21.06,75.0,65.0,19.72
2020-03-17 12:04:17 UTC,12.62,19.64,23.78,75.0,66.0,19.64
2020-03-17 12:06:18 UTC,12.23,19.93,23.02,75.0,66.0,19.93
2020-03-17 12:08:18 UTC,12.71,18.63,21.04,75.0,65.0,18.63
2020-03-17 12:10:16 UTC,12.12,19.19,20.85,75.0,65.0,19.19
2020-03-17 12:12:17 UTC,12.5,20.5,23.87,75.0,65.0,20.5
2020-03-17 12:14:18 UTC,11.98,18.17,19.78,75.0,65.0,18.17
2020-03-17 12:16:17 UTC,12.02,18.53,21.51,74.0,66.0,18.53
2020-03-17 12:18:16 UTC,12.28,19.75,21.55,74.0,66.0,19.75
2020-03-17 12:20:17 UTC,11.89,18.55,20.41,74.0,66.0,18.55
2020-03-17 12:22:19 UTC,12.87,18.67,21.69,74.0,66.0,18.67
2020-03-17 12:24:17 UTC,12.18,18.18,20.96,74.0,67.0,18.18
2020-03-17 12:26:19 UTC,11.21,17.98,20.47,75.0,66.0,17.98
2020-03-17 12:28:17 UTC,12.09,19.46,21.07,75.0,66.0,19.46
2020-03-17 12:30:18 UTC,12.52,19.81,22.54,74.0,66.0,19.81
2020-03-17 12:32:16 UTC,11.22,18.07,20.3,75.0,66.0,18.07
2020-03-17 12:34:18 UTC,12.12,19.48,22.02,74.0,66.0,19.48
2020-03-17 12:36:17 UTC,11.37,18.22,21.06,75.0,66.0,18.22
2020-03-17 12:38:16 UTC,12.15,18.35,19.69,74.0,66.0,18.35
2020-03-17 12:40:20 UTC,12.51,19.66,21.47,74.0,66.0,19.66
2020-03-17 12:42:18 UTC,10.98,17.57,20.96,74.0,66.0,17.57
2020-03-17 12:44:19 UTC,12.16,18.68,20.62,74.0,67.0,18.68
2020-03-17 12:46:19 UTC,11.93,17.43,19.34,74.0,66.0,17.43
2020-03-17 12:48:17 UTC,12.15,18.41,20.46,74.0,66.0,18.41
2020-03-17 12:50:16 UTC,12.07,18.16,19.95,74.0,66.0,18.16
2020-03-17 12:52:16 UTC,11.35,17.45,21.73,74.0,66.0,17.45
2020-03-17 12:54:17 UTC,11.44,17.16,18.73,74.0,67.0,17.16
2020-03-17 12:56:16 UTC,11.55,17.66,19.7,74.0,66.0,17.66
2020-03-17 12:58:18 UTC,12.69,19.31,21.56,74.0,66.0,19.31
2020-03-17 13:00:18 UTC,11.77,19.35,21.04,74.0,66.0,19.35
2020-03-17 13:02:18 UTC,12.45,18.91,21.21,75.0,66.0,18.91
2020-03-17 13:04:17 UTC,11.1,18.09,20.19,75.0,66.0,18.09
2020-03-17 13:06:17 UTC,11.69,17.65,20.39,75.0,66.0,17.65
2020-03-17 13:08:17 UTC,11.54,17.87,20.96,75.0,66.0,17.87
2020-03-17 13:10:17 UTC,11.25,17.0,20.79,74.0,66.0,17.0
2020-03-17 13:12:18 UTC,11.52,17.06,18.81,75.0,66.0,17.06
2020-03-17 13:14:16 UTC,12.0,18.9,20.02,75.0,66.0,18.9
2020-03-17 13:16:18 UTC,11.3,17.11,18.7,75.0,66.0,17.11
2020-03-17 13:18:17 UTC,10.55,17.47,19.42,75.0,66.0,17.47
2020-03-17 13:20:18 UTC,11.15,17.24,20.19,75.0,66.0,17.24
2020-03-17 13:22:22 UTC,11.5,16.89,18.43,74.0,66.0,16.89
2020-03-17 13:24:17 UTC,12.44,18.41,20.56,75.0,66.0,18.41
2020-03-17 13:26:17 UTC,11.79,16.9,18.75,75.0,66.0,16.9
2020-03-17 13:28:17 UTC,12.02,16.58,19.29,74.0,66.0,16.58
2020-03-17 13:30:16 UTC,12.55,18.78,21.22,75.0,66.0,18.78
2020-03-17 13:32:17 UTC,11.07,16.56,18.41,75.0,66.0,16.56
2020-03-17 13:34:17 UTC,11.19,17.0,19.94,75.0,66.0,17.0
2020-03-17 13:36:17 UTC,11.75,18.17,21.92,75.0,66.0,18.17
2020-03-17 13:38:18 UTC,11.19,18.22,20.33,74.0,66.0,18.22
2020-03-17 13:40:17 UTC,11.8,18.44,22.24,74.0,67.0,18.44
2020-03-17 13:42:18 UTC,11.9,17.79,19.42,75.0,66.0,17.79
2020-03-17 13:44:18 UTC,10.6,16.26,18.58,75.0,65.0,16.26
2020-03-17 13:46:19 UTC,11.64,19.02,20.53,75.0,65.0,19.02
2020-03-17 13:48:20 UTC,11.38,17.98,21.5,75.0,66.0,17.98
2020-03-17 13:50:21 UTC,11.17,17.75,21.19,75.0,65.0,17.75
2020-03-17 13:52:22 UTC,10.61,16.06,18.98,75.0,65.0,16.06
2020-03-17 13:54:17 UTC,11.09,17.73,20.33,75.0,64.0,17.73
2020-03-17 13:56:17 UTC,10.85,16.25,19.67,75.0,65.0,16.25
2020-03-17 13:58:17 UTC,11.94,18.86,21.36,75.0,65.0,18.86
2020-03-17 14:00:17 UTC,10.86,16.67,19.78,75.0,65.0,16.67
2020-03-17 14:02:18 UTC,10.78,17.15,18.28,75.0,65.0,17.15
2020-03-17 14:04:19 UTC,10.91,17.07,20.05,75.0,65.0,17.07
2020-03-17 14:06:18 UTC,11.64,17.25,19.28,75.0,65.0,17.25
2020-03-17 14:08:19 UTC,11.06,16.98,19.42,74.0,66.0,16.98
2020-03-17 14:10:19 UTC,11.51,16.75,20.15,74.0,66.0,16.75
2020-03-17 14:12:17 UTC,12.79,19.48,21.96,75.0,66.0,19.48
2020-03-17 14:14:18 UTC,11.67,18.41,21.83,75.0,66.0,18.41
2020-03-17 14:16:18 UTC,11.55,18.49,21.02,75.0,65.0,18.49
2020-03-17 14:18:16 UTC,11.53,17.72,20.13,76.0,65.0,17.72
2020-03-17 14:20:20 UTC,11.93,16.42,18.82,76.0,64.0,16.42
2020-03-17 14:22:19 UTC,11.98,19.06,22.02,76.0,64.0,19.06
2020-03-17 14:24:20 UTC,11.35,17.48,18.87,75.0,64.0,17.48
2020-03-17 14:26:20 UTC,10.61,15.35,17.31,76.0,64.0,15.35
2020-03-17 14:28:17 UTC,10.12,15.94,17.0,76.0,64.0,15.94
2020-03-17 14:30:17 UTC,10.48,15.36,16.95,76.0,63.0,15.36
2020-03-17 14:32:18 UTC,10.14,15.8,18.51,76.0,63.0,15.8
2020-03-17 14:34:18 UTC,10.35,16.11,17.3,75.0,63.0,16.11
2020-03-17 14:36:18 UTC,11.26,17.44,19.2,76.0,63.0,17.44
2020-03-17 14:38:17 UTC,11.4,18.24,19.56,75.0,63.0,18.24
2020-03-17 14:40:18 UTC,11.63,18.63,22.83,76.0,63.0,18.63
2020-03-17 14:42:17 UTC,10.6,18.62,22.06,76.0,63.0,18.62
2020-03-17 14:44:18 UTC,10.79,17.64,20.72,76.0,63.0,17.64
2020-03-17 14:46:19 UTC,11.11,16.57,18.36,76.0,63.0,16.57
2020-03-17 14:48:17 UTC,11.3,18.3,20.79,76.0,62.0,18.3
2020-03-17 14:50:17 UTC,11.02,16.32,17.51,76.0,62.0,16.32
2020-03-17 14:52:16 UTC,10.51,16.4,18.36,76.0,62.0,16.4
2020-03-17 14:54:18 UTC,10.98,15.85,17.44,76.0,62.0,15.85
2020-03-17 14:56:18 UTC,10.55,15.85,17.75,76.0,62.0,15.85
2020-03-17 14:58:16 UTC,9.74,14.83,17.34,76.0,62.0,14.83
2020-03-17 15:00:18 UTC,10.64,14.68,17.89,76.0,62.0,14.68
2020-03-17 15:02:18 UTC,10.29,15.05,17.42,77.0,61.0,15.05
2020-03-17 15:04:17 UTC,9.49,14.47,15.62,77.0,61.0,14.47
2020-03-17 15:06:16 UTC,9.81,15.06,16.54,77.0,61.0,15.06
2020-03-17 15:08:17 UTC,9.62,14.98,17.48,77.0,61.0,14.98
2020-03-17 15:10:17 UTC,10.02,14.63,16.59,77.0,61.0,14.63
2020-03-17 15:12:16 UTC,9.51,14.27,16.02,78.0,60.0,14.27
2020-03-17 15:14:17 UTC,10.18,14.47,15.6,78.0,60.0,14.47
2020-03-17 15:16:16 UTC,9.44,13.77,15.62,78.0,59.0,13.77
2020-03-17 15:18:18 UTC,8.81,13.7,16.59,78.0,60.0,13.7
2020-03-17 15:20:16 UTC,9.18,14.51,16.4,78.0,60.0,14.51
2020-03-17 15:22:16 UTC,9.77,14.96,17.0,78.0,59.0,14.96
2020-03-17 15:24:20 UTC,9.96,15.02,16.37,78.0,59.0,15.02
2020-03-17 15:26:19 UTC,9.11,13.84,15.29,79.0,58.0,13.84
2020-03-17 15:28:17 UTC,8.91,13.96,16.48,78.0,58.0,13.96
2020-03-17 15:30:17 UTC,9.02,14.15,16.38,79.0,58.0,14.15
2020-03-17 15:32:18 UTC,8.89,14.77,16.98,80.0,57.0,14.77
2020-03-17 15:34:17 UTC,9.9,13.58,14.4,79.0,56.0,13.58
2020-03-17 15:36:18 UTC,9.61,15.39,17.43,79.0,57.0,15.39
2020-03-17 15:38:17 UTC,9.14,13.48,15.23,80.0,56.0,13.48
2020-03-17 15:40:20 UTC,8.65,12.52,14.44,81.0,54.0,12.52
2020-03-17 15:42:17 UTC,8.6,12.87,14.15,81.0,53.0,12.87
2020-03-17 15:44:17 UTC,8.15,11.68,12.57,81.0,54.0,11.68
2020-03-17 15:46:18 UTC,8.41,12.54,14.18,81.0,54.0,12.54
2020-03-17 15:48:16 UTC,8.94,12.51,13.96,81.0,53.0,12.51
2020-03-17 15:50:20 UTC,8.53,13.26,15.0,82.0,53.0,13.26
2020-03-17 15:52:17 UTC,8.13,11.93,14.13,82.0,53.0,11.93
2020-03-17 15:54:16 UTC,8.93,12.82,13.96,81.0,52.0,12.82
2020-03-17 15:56:18 UTC,7.87,11.1,11.54,81.0,53.0,11.1
2020-03-17 15:58:17 UTC,8.17,12.85,13.51,81.0,52.0,12.85
2020-03-17 16:00:18 UTC,8.14,12.73,12.94,82.0,52.0,12.73
2020-03-17 16:02:21 UTC,8.45,11.73,12.52,82.0,52.0,11.73
2020-03-17 16:04:17 UTC,8.28,13.04,14.58,82.0,51.0,13.04
2020-03-17 16:06:17 UTC,7.98,10.94,13.47,81.0,52.0,10.94
2020-03-17 16:08:18 UTC,8.26,12.4,13.79,81.0,53.0,12.4
2020-03-17 16:10:17 UTC,8.36,11.2,11.89,81.0,52.0,11.2
2020-03-17 16:12:17 UTC,7.86,11.11,11.8,81.0,52.0,11.11
2020-03-17 16:14:17 UTC,8.17,11.96,13.0,81.0,52.0,11.96
2020-03-17 16:16:18 UTC,7.79,11.13,12.83,81.0,52.0,11.13
2020-03-17 16:18:18 UTC,7.85,11.63,13.63,82.0,51.0,11.63
2020-03-17 16:20:18 UTC,7.51,11.6,12.47,81.0,51.0,11.6
2020-03-17 16:22:17 UTC,7.72,11.17,12.3,81.0,51.0,11.17
2020-03-17 16:24:17 UTC,8.3,11.87,13.04,81.0,51.0,11.87
2020-03-17 16:26:17 UTC,8.13,11.04,11.54,82.0,51.0,11.04
2020-03-17 16:28:17 UTC,7.82,10.89,13.52,81.0,51.0,10.89
2020-03-17 16:30:20 UTC,8.4,11.0,13.05,81.0,51.0,11.0
2020-03-17 16:32:16 UTC,7.91,11.58,12.94,80.0,51.0,11.58
2020-03-17 16:34:17 UTC,8.17,11.47,14.75,81.0,52.0,11.47
2020-03-17 16:36:16 UTC,8.51,12.27,14.09,81.0,52.0,12.27
2020-03-17 16:38:18 UTC,9.05,12.11,14.02,81.0,52.0,12.11
2020-03-17 16:40:17 UTC,8.04,11.79,14.0,81.0,52.0,11.79
2020-03-17 16:42:17 UTC,7.69,11.1,12.27,81.0,52.0,11.1
2020-03-17 16:44:17 UTC,8.07,11.38,13.05,81.0,52.0,11.38
2020-03-17 16:46:17 UTC,7.82,11.12,13.75,81.0,52.0,11.12
2020-03-17 16:48:17 UTC,7.6,10.33,12.46,81.0,52.0,10.33
2020-03-17 16:50:18 UTC,7.77,10.88,12.83,81.0,52.0,10.88
2020-03-17 16:52:17 UTC,7.76,10.65,11.25,81.0,52.0,10.65
2020-03-17 16:54:17 UTC,7.49,11.67,12.2,81.0,52.0,11.67
2020-03-17 16:56:17 UTC,8.7,11.63,13.69,82.0,51.0,11.63
2020-03-17 16:58:17 UTC,8.55,11.81,13.38,82.0,52.0,11.81
2020-03-17 17:00:17 UTC,7.87,11.02,12.53,82.0,52.0,11.02
2020-03-17 17:02:18 UTC,7.71,10.82,12.55,82.0,51.0,10.82
2020-03-17 17:04:17 UTC,8.26,11.67,12.91,83.0,51.0,11.67
2020-03-17 17:06:19 UTC,8.52,11.87,14.0,83.0,51.0,11.87
2020-03-17 17:08:20 UTC,7.15,10.54,11.29,83.0,50.0,10.54
2020-03-17 17:10:17 UTC,7.51,10.85,11.33,83.0,50.0,10.85
2020-03-17 17:12:18 UTC,7.54,11.33,12.63,83.0,49.0,11.33
2020-03-17 17:14:17 UTC,6.81,10.32,10.92,82.0,50.0,10.32
2020-03-17 17:16:18 UTC,7.94,11.06,12.73,82.0,51.0,11.06
2020-03-17 17:18:17 UTC,7.82,10.98,12.09,83.0,50.0,10.98
2020-03-17 17:20:17 UTC,7.91,11.89,12.91,83.0,50.0,11.89
2020-03-17 17:22:18 UTC,7.42,12.02,12.09,82.0,50.0,12.02
2020-03-17 17:24:17 UTC,8.06,11.29,12.24,82.0,51.0,11.29
2020-03-17 17:26:18 UTC,8.14,10.89,13.04,82.0,51.0,10.89
2020-03-17 17:28:17 UTC,7.96,10.71,11.75,82.0,51.0,10.71
2020-03-17 17:30:18 UTC,7.7,11.65,13.13,83.0,50.0,11.65
2020-03-17 17:32:19 UTC,8.4,12.12,12.62,82.0,51.0,12.12
2020-03-17 17:34:19 UTC,7.69,11.24,12.6,82.0,51.0,11.24
2020-03-17 17:36:16 UTC,7.72,12.15,13.31,82.0,51.0,12.15
2020-03-17 17:38:18 UTC,7.76,10.24,11.61,82.0,51.0,10.24
2020-03-17 17:40:17 UTC,8.25,11.45,12.08,82.0,51.0,11.45
2020-03-17 17:42:18 UTC,7.98,11.7,12.23,82.0,52.0,11.7
2020-03-17 17:44:19 UTC,7.76,11.22,12.44,82.0,52.0,11.22
2020-03-17 17:46:18 UTC,8.39,11.59,12.8,82.0,51.0,11.59
2020-03-17 17:48:16 UTC,8.15,11.37,13.13,82.0,51.0,11.37
2020-03-17 17:50:22 UTC,7.81,10.96,12.11,82.0,51.0,10.96
2020-03-17 17:52:20 UTC,7.77,10.8,12.29,81.0,52.0,10.8
2020-03-17 17:54:18 UTC,7.78,11.09,12.06,82.0,52.0,11.09
2020-03-17 17:56:16 UTC,8.31,11.83,13.8,82.0,52.0,11.83
2020-03-17 17:58:18 UTC,8.53,11.61,11.94,82.0,51.0,11.61
2020-03-17 18:00:19 UTC,8.76,12.44,14.33,82.0,51.0,12.44
2020-03-17 18:02:19 UTC,8.62,11.89,13.22,82.0,51.0,11.89
2020-03-17 18:04:17 UTC,8.07,11.45,12.55,83.0,50.0,11.45
2020-03-17 18:06:21 UTC,8.48,12.18,12.5,83.0,50.0,12.18
2020-03-17 18:08:17 UTC,8.23,12.36,13.34,82.0,50.0,12.36
2020-03-17 18:10:16 UTC,7.69,10.71,11.55,83.0,50.0,10.71
2020-03-17 18:12:21 UTC,7.61,11.52,12.35,83.0,50.0,11.52
