created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-22 21:17:09 UTC,9.35,19.69,23.8,72.0,59.0,19.69
2020-03-22 21:19:08 UTC,9.36,17.95,23.02,72.0,59.0,17.95
2020-03-22 21:21:09 UTC,9.46,18.15,21.31,73.0,59.0,18.15
2020-03-22 21:23:09 UTC,10.78,21.56,27.24,73.0,59.0,21.56
2020-03-22 21:25:09 UTC,9.02,18.38,22.18,73.0,59.0,18.38
2020-03-22 21:27:08 UTC,10.43,19.91,24.79,73.0,59.0,19.91
2020-03-22 21:29:09 UTC,9.82,18.05,21.15,74.0,58.0,18.05
2020-03-22 21:31:09 UTC,9.87,17.82,22.87,74.0,58.0,17.82
2020-03-22 21:33:08 UTC,9.77,18.64,23.57,74.0,57.0,18.64
2020-03-22 21:35:08 UTC,9.14,16.05,20.95,74.0,57.0,16.05
2020-03-22 21:37:08 UTC,9.39,18.39,23.3,74.0,58.0,18.39
2020-03-22 21:39:08 UTC,9.06,18.04,23.23,74.0,58.0,18.04
2020-03-22 21:41:09 UTC,9.93,19.12,21.79,74.0,57.0,19.12
2020-03-22 21:43:08 UTC,9.18,18.02,21.78,75.0,56.0,18.02
2020-03-22 21:45:08 UTC,10.25,19.0,22.04,75.0,56.0,19.0
2020-03-22 21:47:08 UTC,10.35,18.73,25.22,76.0,56.0,18.73
2020-03-22 21:49:09 UTC,9.12,18.91,20.88,75.0,56.0,18.91
2020-03-22 21:51:10 UTC,9.84,20.31,24.42,75.0,56.0,20.31
2020-03-22 21:53:08 UTC,10.38,20.57,24.66,75.0,55.0,20.57
2020-03-22 21:55:09 UTC,10.89,20.25,25.25,75.0,56.0,20.25
2020-03-22 21:57:08 UTC,10.61,20.41,25.07,76.0,56.0,20.41
2020-03-22 21:59:08 UTC,10.07,19.34,22.64,75.0,56.0,19.34
2020-03-22 22:01:08 UTC,10.48,20.48,24.34,76.0,56.0,20.48
2020-03-22 22:03:08 UTC,9.98,17.36,20.57,76.0,56.0,17.36
2020-03-22 22:05:08 UTC,10.53,19.35,24.55,76.0,56.0,19.35
2020-03-22 22:07:08 UTC,10.74,19.83,23.37,76.0,56.0,19.83
2020-03-22 22:09:09 UTC,9.52,18.73,22.96,76.0,56.0,18.73
2020-03-22 22:11:08 UTC,9.57,16.43,20.32,76.0,56.0,16.43
2020-03-22 22:13:08 UTC,9.52,18.19,21.54,76.0,55.0,18.19
2020-03-22 22:15:09 UTC,10.4,19.93,24.04,76.0,55.0,19.93
2020-03-22 22:17:08 UTC,10.85,19.69,24.17,76.0,56.0,19.69
2020-03-22 22:19:08 UTC,10.77,20.53,23.4,76.0,56.0,20.53
2020-03-22 22:21:09 UTC,10.23,19.62,22.58,76.0,56.0,19.62
2020-03-22 22:23:08 UTC,9.37,16.88,23.32,76.0,56.0,16.88
2020-03-22 22:25:08 UTC,10.65,20.33,24.14,75.0,56.0,20.33
2020-03-22 22:27:10 UTC,10.36,17.66,19.85,75.0,56.0,17.66
2020-03-22 22:29:09 UTC,10.66,18.53,22.55,75.0,56.0,18.53
2020-03-22 22:31:08 UTC,10.37,18.63,24.17,75.0,57.0,18.63
2020-03-22 22:33:08 UTC,10.74,19.96,24.63,75.0,56.0,19.96
2020-03-22 22:35:08 UTC,11.21,21.37,25.83,75.0,56.0,21.37
2020-03-22 22:37:09 UTC,10.54,19.58,22.73,75.0,56.0,19.58
2020-03-22 22:39:09 UTC,10.49,19.85,25.71,75.0,57.0,19.85
2020-03-22 22:41:08 UTC,11.41,21.27,25.79,75.0,57.0,21.27
2020-03-22 22:43:08 UTC,10.29,19.45,23.15,75.0,57.0,19.45
2020-03-22 22:45:10 UTC,11.28,20.34,24.7,75.0,57.0,20.34
2020-03-22 22:47:09 UTC,10.83,19.4,21.63,75.0,57.0,19.4
2020-03-22 22:49:08 UTC,10.47,19.62,22.8,74.0,58.0,19.62
2020-03-22 22:51:08 UTC,10.79,19.0,23.88,74.0,58.0,19.0
2020-03-22 22:53:10 UTC,10.71,20.22,24.14,74.0,58.0,20.22
2020-03-22 22:55:08 UTC,10.06,18.94,21.55,74.0,59.0,18.94
2020-03-22 22:57:08 UTC,10.43,17.27,21.55,74.0,59.0,17.27
2020-03-22 22:59:10 UTC,11.05,18.98,22.73,74.0,59.0,18.98
2020-03-22 23:01:08 UTC,10.1,19.55,24.65,74.0,59.0,19.55
2020-03-22 23:03:09 UTC,9.79,17.98,21.42,74.0,58.0,17.98
2020-03-22 23:05:08 UTC,10.45,19.87,23.8,69.0,58.0,19.87
2020-03-22 23:07:08 UTC,11.0,18.83,22.61,74.0,59.0,18.83
2020-03-22 23:09:09 UTC,10.29,18.38,23.07,74.0,59.0,18.38
2020-03-22 23:11:08 UTC,10.0,18.5,22.31,74.0,59.0,18.5
2020-03-22 23:13:08 UTC,10.61,19.28,22.65,74.0,59.0,19.28
2020-03-22 23:15:08 UTC,11.75,20.71,24.43,74.0,59.0,20.71
2020-03-22 23:17:08 UTC,11.3,20.91,26.61,74.0,59.0,20.91
2020-03-22 23:19:08 UTC,9.77,18.19,21.54,74.0,59.0,18.19
2020-03-22 23:21:10 UTC,10.67,18.4,22.55,74.0,59.0,18.4
2020-03-22 23:23:08 UTC,10.35,17.76,21.38,74.0,59.0,17.76
2020-03-22 23:25:08 UTC,10.82,19.66,25.02,74.0,59.0,19.66
2020-03-22 23:27:08 UTC,11.31,20.5,24.35,74.0,59.0,20.5
2020-03-22 23:29:09 UTC,11.41,20.92,25.43,74.0,59.0,20.92
2020-03-22 23:31:09 UTC,11.07,19.75,23.48,74.0,60.0,19.75
2020-03-22 23:33:08 UTC,11.74,20.09,25.32,74.0,60.0,20.09
2020-03-22 23:35:10 UTC,10.56,19.89,26.09,74.0,60.0,19.89
2020-03-22 23:37:08 UTC,10.92,20.51,24.0,74.0,60.0,20.51
2020-03-22 23:39:08 UTC,10.62,20.29,25.93,73.0,60.0,20.29
2020-03-22 23:41:08 UTC,11.68,21.07,24.56,73.0,60.0,21.07
2020-03-22 23:43:09 UTC,11.05,19.91,23.86,73.0,61.0,19.91
2020-03-22 23:45:09 UTC,10.57,19.11,22.94,73.0,60.0,19.11
2020-03-22 23:47:08 UTC,11.05,20.21,24.19,74.0,60.0,20.21
2020-03-22 23:49:10 UTC,11.23,19.34,23.54,73.0,61.0,19.34
2020-03-22 23:51:09 UTC,11.62,19.85,23.45,73.0,61.0,19.85
2020-03-22 23:53:08 UTC,11.19,20.38,25.49,73.0,61.0,20.38
2020-03-22 23:55:08 UTC,10.31,19.04,21.67,73.0,61.0,19.04
2020-03-22 23:57:09 UTC,10.09,19.65,24.04,73.0,61.0,19.65
2020-03-22 23:59:08 UTC,11.39,20.84,26.12,73.0,61.0,20.84
2020-03-23 00:01:09 UTC,10.85,19.81,24.94,73.0,61.0,19.81
2020-03-23 00:03:08 UTC,11.25,20.29,24.73,73.0,61.0,20.29
2020-03-23 00:05:10 UTC,9.82,18.61,22.23,73.0,62.0,18.61
2020-03-23 00:07:09 UTC,10.73,19.02,22.29,73.0,62.0,19.02
2020-03-23 00:09:08 UTC,11.43,21.0,27.02,73.0,61.0,21.0
2020-03-23 00:11:08 UTC,11.16,21.41,24.78,73.0,61.0,21.41
2020-03-23 00:13:10 UTC,11.56,20.5,24.22,73.0,61.0,20.5
2020-03-23 00:15:09 UTC,10.81,21.17,25.54,73.0,62.0,21.17
2020-03-23 00:17:08 UTC,10.95,18.95,23.2,73.0,61.0,18.95
2020-03-23 00:19:08 UTC,10.06,18.21,21.85,73.0,62.0,18.21
2020-03-23 00:21:09 UTC,11.21,22.0,24.81,73.0,62.0,22.0
2020-03-23 00:23:08 UTC,11.95,21.73,25.4,73.0,62.0,21.73
2020-03-23 00:25:08 UTC,12.41,22.64,26.61,73.0,62.0,22.64
2020-03-23 00:27:08 UTC,12.33,23.25,28.41,73.0,62.0,23.25
2020-03-23 00:29:08 UTC,13.28,24.79,31.57,73.0,62.0,24.79
2020-03-23 00:31:08 UTC,11.83,22.09,26.39,73.0,62.0,22.09
2020-03-23 00:33:08 UTC,11.21,21.6,25.98,73.0,63.0,21.6
2020-03-23 00:35:09 UTC,11.26,22.15,26.26,73.0,63.0,22.15
2020-03-23 00:37:08 UTC,12.26,23.17,28.85,73.0,62.0,23.17
2020-03-23 00:39:09 UTC,13.25,23.57,27.59,73.0,63.0,23.57
2020-03-23 00:41:10 UTC,12.71,23.29,29.4,73.0,63.0,23.29
2020-03-23 00:43:08 UTC,12.7,23.81,29.21,73.0,63.0,23.77
2020-03-23 00:45:10 UTC,12.6,23.93,29.56,73.0,63.0,23.93
2020-03-23 00:47:08 UTC,12.76,22.91,28.73,73.0,63.0,22.91
2020-03-23 00:49:08 UTC,12.78,24.56,31.07,73.0,63.0,24.56
2020-03-23 00:51:09 UTC,13.47,25.71,31.71,73.0,63.0,25.71
2020-03-23 00:53:10 UTC,14.15,25.91,29.96,73.0,63.0,25.74
2020-03-23 00:55:10 UTC,12.0,24.17,28.31,73.0,63.0,24.17
2020-03-23 00:57:09 UTC,13.11,25.23,29.89,73.0,63.0,25.23
2020-03-23 00:59:10 UTC,14.43,27.9,32.41,73.0,63.0,27.78
2020-03-23 01:01:08 UTC,13.75,26.22,30.24,73.0,63.0,26.22
2020-03-23 01:03:08 UTC,14.34,27.16,32.11,73.0,63.0,27.16
2020-03-23 01:05:10 UTC,14.94,28.33,34.6,73.0,63.0,27.5
2020-03-23 01:07:09 UTC,14.57,26.02,31.8,73.0,63.0,26.02
2020-03-23 01:09:09 UTC,14.13,26.54,32.38,73.0,63.0,26.42
2020-03-23 01:11:09 UTC,13.98,25.52,30.37,73.0,63.0,25.52
2020-03-23 01:13:08 UTC,12.81,24.67,29.86,73.0,63.0,24.67
2020-03-23 01:15:08 UTC,13.2,25.39,30.46,73.0,63.0,25.33
2020-03-23 01:17:08 UTC,13.39,23.38,27.96,72.0,63.0,23.38
2020-03-23 01:19:08 UTC,13.41,24.0,28.39,72.0,64.0,24.0
2020-03-23 01:21:11 UTC,13.31,24.05,28.83,72.0,64.0,24.05
2020-03-23 01:23:08 UTC,12.81,24.24,31.29,73.0,64.0,24.22
2020-03-23 01:25:08 UTC,13.15,24.15,29.08,73.0,64.0,24.15
2020-03-23 01:27:08 UTC,13.6,25.6,30.71,73.0,64.0,25.52
2020-03-23 01:29:09 UTC,13.87,27.11,32.16,73.0,64.0,27.07
2020-03-23 01:31:08 UTC,13.28,25.23,31.55,72.0,64.0,25.21
2020-03-23 01:33:12 UTC,13.37,24.47,29.81,73.0,64.0,24.47
2020-03-23 01:35:08 UTC,13.63,25.25,30.81,73.0,64.0,25.23
2020-03-23 01:37:08 UTC,13.33,26.28,32.26,73.0,64.0,26.17
2020-03-23 01:39:08 UTC,13.79,25.22,31.48,73.0,63.0,25.22
2020-03-23 01:41:08 UTC,13.06,25.89,30.65,73.0,64.0,25.89
2020-03-23 01:43:08 UTC,12.06,22.67,25.19,73.0,64.0,22.67
2020-03-23 01:45:09 UTC,13.13,24.58,29.71,73.0,64.0,24.58
2020-03-23 01:47:09 UTC,13.09,24.78,30.47,73.0,64.0,24.78
2020-03-23 01:49:09 UTC,13.84,23.98,29.07,73.0,63.0,23.98
2020-03-23 01:51:08 UTC,13.13,25.89,30.61,73.0,63.0,25.89
2020-03-23 01:53:09 UTC,12.66,24.62,28.83,73.0,63.0,24.6
2020-03-23 01:55:10 UTC,12.67,24.84,29.0,73.0,63.0,24.84
2020-03-23 01:57:09 UTC,13.89,25.11,30.33,73.0,63.0,25.04
2020-03-23 01:59:08 UTC,14.33,25.62,33.71,73.0,63.0,25.62
2020-03-23 02:01:08 UTC,13.32,25.4,29.89,73.0,64.0,25.4
2020-03-23 02:03:10 UTC,12.51,24.13,28.58,73.0,63.0,24.13
2020-03-23 02:05:09 UTC,12.94,23.81,28.56,72.0,64.0,23.81
2020-03-23 02:07:10 UTC,13.38,24.64,30.29,72.0,64.0,24.64
2020-03-23 02:09:09 UTC,13.87,25.63,31.26,72.0,64.0,25.54
2020-03-23 02:11:08 UTC,13.32,23.42,28.94,72.0,64.0,23.42
2020-03-23 02:13:10 UTC,14.19,27.09,32.52,72.0,64.0,27.0
2020-03-23 02:15:08 UTC,14.09,27.84,34.11,72.0,64.0,27.64
2020-03-23 02:17:08 UTC,15.04,27.31,30.95,72.0,64.0,27.29
2020-03-23 02:19:10 UTC,13.13,24.39,30.39,72.0,64.0,24.39
2020-03-23 02:21:10 UTC,13.93,26.63,31.51,72.0,64.0,26.63
2020-03-23 02:23:09 UTC,13.98,25.53,29.3,72.0,64.0,25.53
2020-03-23 02:25:09 UTC,13.2,23.95,29.3,72.0,64.0,23.95
2020-03-23 02:27:10 UTC,13.88,25.21,30.4,72.0,64.0,25.21
2020-03-23 02:29:08 UTC,13.19,25.53,31.79,72.0,64.0,25.45
2020-03-23 02:31:10 UTC,13.25,25.44,29.56,72.0,64.0,25.44
2020-03-23 02:33:08 UTC,13.2,25.55,31.18,72.0,64.0,25.55
2020-03-23 02:35:10 UTC,13.48,24.96,28.54,72.0,64.0,24.81
2020-03-23 02:37:08 UTC,12.32,25.57,29.58,72.0,64.0,25.55
2020-03-23 02:39:09 UTC,12.89,24.04,29.3,72.0,64.0,24.04
2020-03-23 02:41:10 UTC,13.84,24.32,29.88,72.0,64.0,24.32
2020-03-23 02:43:09 UTC,12.87,22.63,26.15,72.0,65.0,22.63
2020-03-23 02:45:09 UTC,14.61,26.38,31.3,72.0,65.0,26.38
2020-03-23 02:47:10 UTC,14.82,26.22,31.75,72.0,65.0,26.22
2020-03-23 02:49:10 UTC,13.16,23.12,28.7,72.0,65.0,23.12
2020-03-23 02:51:10 UTC,13.82,23.87,27.44,72.0,65.0,23.87
2020-03-23 02:53:10 UTC,12.58,22.27,26.46,72.0,65.0,22.27
2020-03-23 02:55:10 UTC,12.64,23.39,26.64,72.0,65.0,23.39
2020-03-23 02:57:09 UTC,13.81,23.37,28.2,72.0,65.0,23.37
2020-03-23 02:59:08 UTC,12.45,21.87,25.38,71.0,65.0,21.87
2020-03-23 03:01:10 UTC,12.62,22.59,26.64,72.0,65.0,22.59
2020-03-23 03:03:10 UTC,13.27,24.38,30.42,72.0,65.0,24.38
2020-03-23 03:05:08 UTC,12.61,22.8,27.37,72.0,65.0,22.8
2020-03-23 03:07:08 UTC,13.63,24.39,28.44,72.0,65.0,24.39
2020-03-23 03:09:10 UTC,11.84,21.44,25.15,72.0,65.0,21.44
2020-03-23 03:11:08 UTC,11.78,20.89,25.71,72.0,65.0,20.89
2020-03-23 03:13:08 UTC,11.74,21.93,26.29,71.0,65.0,21.93
2020-03-23 03:15:08 UTC,13.18,22.82,27.0,71.0,65.0,22.82
2020-03-23 03:17:09 UTC,12.67,22.4,24.38,72.0,65.0,22.4
2020-03-23 03:19:09 UTC,12.48,22.79,26.42,71.0,65.0,22.79
2020-03-23 03:21:09 UTC,13.12,22.21,25.5,71.0,65.0,22.21
2020-03-23 03:23:08 UTC,11.96,22.39,26.58,71.0,65.0,22.39
2020-03-23 03:25:10 UTC,12.59,21.73,23.9,71.0,65.0,21.73
2020-03-23 03:27:11 UTC,11.84,22.31,25.67,71.0,65.0,22.31
2020-03-23 03:29:08 UTC,12.5,22.21,26.07,71.0,65.0,22.21
2020-03-23 03:31:09 UTC,13.0,24.02,29.57,71.0,65.0,24.02
2020-03-23 03:33:08 UTC,12.69,23.16,27.09,71.0,65.0,23.16
2020-03-23 03:35:10 UTC,12.06,21.72,25.07,71.0,65.0,21.72
2020-03-23 03:37:08 UTC,12.35,22.4,26.81,71.0,65.0,22.4
2020-03-23 03:39:08 UTC,12.73,23.32,27.05,71.0,65.0,23.32
2020-03-23 03:41:09 UTC,12.3,20.3,25.07,71.0,65.0,20.3
2020-03-23 03:43:08 UTC,12.07,22.21,27.29,71.0,65.0,22.21
2020-03-23 03:45:08 UTC,12.88,23.25,28.88,71.0,65.0,23.25
2020-03-23 03:47:09 UTC,11.84,21.07,24.0,71.0,65.0,21.07
2020-03-23 03:49:10 UTC,12.6,21.56,24.89,71.0,65.0,21.56
2020-03-23 03:51:09 UTC,12.02,21.62,24.33,71.0,65.0,21.62
2020-03-23 03:53:09 UTC,12.26,22.47,26.94,71.0,65.0,22.47
2020-03-23 03:55:09 UTC,11.83,22.31,24.81,71.0,65.0,22.31
2020-03-23 03:57:08 UTC,11.43,20.64,23.75,71.0,65.0,20.64
2020-03-23 03:59:10 UTC,11.66,21.6,25.91,71.0,65.0,21.6
2020-03-23 04:01:08 UTC,11.75,21.02,26.73,71.0,65.0,21.02
2020-03-23 04:03:08 UTC,12.11,21.3,25.8,71.0,65.0,21.3
2020-03-23 04:05:09 UTC,11.93,19.45,23.77,71.0,65.0,19.45
2020-03-23 04:07:09 UTC,11.42,20.84,25.35,71.0,66.0,20.84
2020-03-23 04:09:08 UTC,11.96,20.68,24.11,71.0,66.0,20.68
2020-03-23 04:11:08 UTC,11.83,21.74,26.59,71.0,65.0,21.74
2020-03-23 04:13:08 UTC,12.16,20.72,24.44,71.0,65.0,20.72
2020-03-23 04:15:08 UTC,10.77,20.2,23.5,72.0,65.0,20.2
2020-03-23 04:17:09 UTC,11.38,19.98,24.12,72.0,65.0,19.98
2020-03-23 04:19:10 UTC,11.47,19.51,23.16,72.0,65.0,19.51
2020-03-23 04:21:09 UTC,11.47,19.32,22.47,72.0,65.0,19.32
2020-03-23 04:23:09 UTC,11.41,19.39,24.8,72.0,65.0,19.39
2020-03-23 04:25:09 UTC,11.2,19.76,23.17,72.0,65.0,19.76
2020-03-23 04:27:09 UTC,12.23,21.83,24.83,72.0,65.0,21.83
2020-03-23 04:29:11 UTC,12.72,23.67,28.14,72.0,65.0,23.67
2020-03-23 04:31:10 UTC,12.49,22.65,26.84,72.0,65.0,22.65
2020-03-23 04:33:09 UTC,13.68,24.35,29.67,72.0,65.0,24.35
2020-03-23 04:35:09 UTC,12.85,22.87,25.81,72.0,65.0,22.87
2020-03-23 04:37:10 UTC,12.72,22.51,26.91,72.0,65.0,22.51
2020-03-23 04:39:09 UTC,12.13,21.69,26.98,72.0,65.0,21.69
2020-03-23 04:41:09 UTC,11.27,22.49,26.69,72.0,65.0,22.49
2020-03-23 04:43:09 UTC,13.25,22.06,25.15,72.0,65.0,22.06
2020-03-23 04:45:08 UTC,11.98,21.19,26.72,71.0,65.0,21.19
2020-03-23 04:47:09 UTC,12.6,23.28,28.05,72.0,65.0,23.28
2020-03-23 04:49:10 UTC,11.73,22.8,26.61,71.0,65.0,22.8
2020-03-23 04:51:08 UTC,12.74,21.81,26.36,71.0,66.0,21.81
2020-03-23 04:53:09 UTC,12.76,22.78,27.63,70.0,67.0,22.78
2020-03-23 04:55:09 UTC,13.37,24.58,29.25,71.0,66.0,24.58
2020-03-23 04:57:08 UTC,12.34,22.16,26.0,71.0,65.0,22.16
2020-03-23 04:59:08 UTC,10.82,22.22,27.8,71.0,66.0,22.22
2020-03-23 05:01:10 UTC,11.78,19.94,23.11,71.0,66.0,19.94
2020-03-23 05:03:08 UTC,12.04,21.65,26.22,71.0,66.0,21.65
2020-03-23 05:05:14 UTC,11.52,21.32,25.25,71.0,66.0,21.32
2020-03-23 05:07:10 UTC,11.58,19.91,22.47,71.0,66.0,19.91
2020-03-23 05:09:10 UTC,11.09,19.76,25.27,70.0,67.0,19.76
2020-03-23 05:11:10 UTC,11.62,21.91,24.27,70.0,67.0,21.91
2020-03-23 05:13:09 UTC,12.05,21.47,25.19,71.0,68.0,21.47
2020-03-23 05:15:08 UTC,11.44,21.93,26.5,71.0,67.0,21.93
2020-03-23 05:17:09 UTC,12.33,21.82,28.42,71.0,66.0,21.82
2020-03-23 05:19:08 UTC,11.87,23.04,28.22,71.0,65.0,23.04
2020-03-23 05:21:09 UTC,12.98,24.19,29.47,71.0,66.0,24.19
2020-03-23 05:23:08 UTC,12.42,23.62,30.17,71.0,65.0,23.62
2020-03-23 05:27:08 UTC,12.74,24.58,30.11,71.0,66.0,24.58
2020-03-23 05:29:10 UTC,12.23,22.21,25.51,71.0,65.0,22.21
2020-03-23 05:31:12 UTC,12.14,22.07,29.35,71.0,65.0,22.07
2020-03-23 05:33:09 UTC,12.63,22.91,26.65,71.0,66.0,22.91
2020-03-23 05:35:08 UTC,12.2,21.93,26.57,72.0,65.0,21.93
2020-03-23 05:37:08 UTC,12.57,22.55,25.45,72.0,65.0,22.55
2020-03-23 05:39:09 UTC,12.6,23.35,26.64,71.0,66.0,23.35
2020-03-23 05:41:08 UTC,12.31,23.95,29.16,72.0,66.0,23.95
2020-03-23 05:43:08 UTC,11.96,23.42,27.22,72.0,65.0,23.42
2020-03-23 05:45:10 UTC,12.44,22.47,28.85,72.0,65.0,22.47
2020-03-23 05:47:08 UTC,12.59,24.23,28.93,72.0,65.0,24.23
2020-03-23 05:49:09 UTC,12.61,23.35,27.65,72.0,65.0,23.35
2020-03-23 05:51:10 UTC,12.41,23.17,27.5,72.0,65.0,23.17
2020-03-23 05:53:09 UTC,13.21,25.36,30.89,72.0,65.0,25.36
2020-03-23 05:55:10 UTC,12.24,23.58,28.95,72.0,65.0,23.58
2020-03-23 05:57:10 UTC,12.89,22.95,27.32,72.0,65.0,22.95
2020-03-23 05:59:08 UTC,12.13,23.11,28.36,72.0,65.0,23.11
2020-03-23 06:01:08 UTC,12.34,24.57,29.79,72.0,65.0,24.57
2020-03-23 06:03:08 UTC,13.18,26.42,32.45,72.0,65.0,26.38
2020-03-23 06:05:10 UTC,12.74,25.78,31.21,72.0,65.0,25.78
2020-03-23 06:07:09 UTC,12.06,24.89,29.04,72.0,65.0,24.89
2020-03-23 06:09:09 UTC,13.72,26.14,33.74,72.0,65.0,26.14
2020-03-23 06:11:09 UTC,13.02,25.91,32.23,72.0,65.0,25.91
2020-03-23 06:13:08 UTC,12.34,25.53,30.85,71.0,65.0,25.53
2020-03-23 06:15:08 UTC,12.54,25.24,31.22,72.0,65.0,25.24
2020-03-23 06:17:08 UTC,12.77,24.62,29.35,72.0,65.0,24.6
2020-03-23 06:19:08 UTC,12.95,24.05,32.07,71.0,65.0,24.05
2020-03-23 06:21:09 UTC,13.59,27.8,33.93,71.0,67.0,27.68
2020-03-23 06:23:08 UTC,13.63,25.91,31.65,71.0,67.0,25.87
2020-03-23 06:25:08 UTC,13.56,26.22,29.5,71.0,66.0,26.16
2020-03-23 06:27:09 UTC,13.35,24.83,29.44,71.0,66.0,24.83
2020-03-23 06:29:09 UTC,13.86,26.21,31.44,71.0,66.0,26.21
2020-03-23 06:31:09 UTC,13.67,26.81,33.07,71.0,66.0,26.76
2020-03-23 06:33:08 UTC,13.15,24.75,33.45,71.0,66.0,24.75
2020-03-23 06:35:08 UTC,13.19,25.95,30.68,71.0,66.0,25.89
2020-03-23 06:37:09 UTC,12.65,24.94,28.54,71.0,66.0,24.94
2020-03-23 06:39:09 UTC,12.81,24.31,30.78,72.0,66.0,24.31
2020-03-23 06:41:08 UTC,13.02,24.96,30.62,71.0,66.0,24.96
2020-03-23 06:43:09 UTC,12.74,23.42,27.19,71.0,66.0,23.42
2020-03-23 06:45:08 UTC,12.89,25.33,30.8,71.0,66.0,25.33
2020-03-23 06:47:09 UTC,13.04,25.44,31.37,72.0,66.0,25.44
2020-03-23 06:49:08 UTC,12.73,23.95,29.73,71.0,66.0,23.95
2020-03-23 06:51:08 UTC,12.79,25.98,31.06,71.0,66.0,25.96
2020-03-23 06:53:09 UTC,12.33,24.75,28.69,71.0,66.0,24.75
2020-03-23 06:55:09 UTC,12.68,23.95,27.91,71.0,67.0,23.93
2020-03-23 06:57:08 UTC,12.2,25.43,28.86,71.0,66.0,25.43
2020-03-23 06:59:09 UTC,12.91,24.46,30.68,71.0,66.0,24.46
2020-03-23 07:01:10 UTC,12.3,24.11,30.91,71.0,66.0,24.11
2020-03-23 07:03:09 UTC,12.56,23.11,28.11,71.0,66.0,23.11
2020-03-23 07:05:08 UTC,12.34,24.59,30.25,71.0,66.0,24.59
2020-03-23 07:07:08 UTC,13.38,25.09,30.42,71.0,67.0,25.09
2020-03-23 07:09:09 UTC,12.0,24.66,30.05,71.0,67.0,24.66
2020-03-23 07:11:08 UTC,13.11,24.07,28.02,71.0,67.0,24.07
2020-03-23 07:13:10 UTC,12.62,24.29,28.51,71.0,67.0,24.29
2020-03-23 07:15:08 UTC,11.8,22.09,27.86,71.0,67.0,22.09
2020-03-23 07:17:09 UTC,12.06,23.09,28.52,71.0,67.0,23.09
2020-03-23 07:19:09 UTC,12.29,23.11,29.18,71.0,67.0,23.11
2020-03-23 07:21:09 UTC,12.14,24.3,28.89,71.0,67.0,24.3
2020-03-23 07:23:12 UTC,12.8,25.07,28.76,71.0,67.0,25.07
2020-03-23 07:25:08 UTC,13.2,25.2,30.43,71.0,66.0,25.19
2020-03-23 07:27:08 UTC,12.56,26.16,31.47,71.0,67.0,26.16
2020-03-23 07:29:08 UTC,11.61,21.7,26.05,71.0,67.0,21.7
2020-03-23 07:31:08 UTC,12.5,23.28,28.46,71.0,67.0,23.28
2020-03-23 07:33:08 UTC,11.77,22.11,25.21,71.0,67.0,22.11
2020-03-23 07:35:08 UTC,12.16,23.68,29.41,71.0,67.0,23.68
2020-03-23 07:37:08 UTC,12.09,22.18,27.4,71.0,68.0,22.18
2020-03-23 07:39:09 UTC,12.3,23.02,27.93,71.0,68.0,23.02
2020-03-23 07:41:09 UTC,12.2,24.05,28.23,71.0,68.0,24.05
2020-03-23 07:43:11 UTC,11.89,22.63,26.5,71.0,67.0,22.63
2020-03-23 07:45:10 UTC,12.36,22.68,27.98,71.0,68.0,22.68
2020-03-23 07:47:12 UTC,11.86,20.46,24.18,71.0,68.0,20.46
2020-03-23 07:49:08 UTC,11.47,22.24,28.31,71.0,68.0,22.24
2020-03-23 07:51:09 UTC,12.02,23.3,28.93,71.0,68.0,23.3
2020-03-23 07:53:10 UTC,13.09,24.87,30.2,71.0,67.0,24.87
2020-03-23 07:55:08 UTC,12.42,24.7,29.75,71.0,67.0,24.7
2020-03-23 07:57:09 UTC,11.7,22.84,26.82,71.0,67.0,22.84
2020-03-23 07:59:09 UTC,11.33,22.85,28.02,71.0,67.0,22.85
2020-03-23 08:01:09 UTC,12.05,23.28,29.59,71.0,67.0,23.28
2020-03-23 08:03:10 UTC,12.15,21.63,26.08,71.0,68.0,21.63
2020-03-23 08:05:08 UTC,11.93,23.71,28.58,71.0,67.0,23.67
2020-03-23 08:07:08 UTC,11.67,21.89,25.33,71.0,67.0,21.89
2020-03-23 08:09:08 UTC,11.0,20.78,24.79,71.0,68.0,20.78
2020-03-23 08:11:09 UTC,11.24,22.88,27.98,71.0,68.0,22.88
2020-03-23 08:13:09 UTC,11.13,23.05,27.16,71.0,67.0,23.05
2020-03-23 08:15:08 UTC,11.63,22.9,28.58,71.0,67.0,22.9
2020-03-23 08:17:10 UTC,11.76,23.05,29.33,71.0,67.0,23.05
2020-03-23 08:19:10 UTC,11.55,22.7,26.45,71.0,67.0,22.7
2020-03-23 08:21:10 UTC,11.78,20.86,25.17,71.0,67.0,20.86
2020-03-23 08:23:09 UTC,12.58,25.33,31.38,71.0,68.0,25.33
2020-03-23 08:25:09 UTC,12.55,24.02,30.02,71.0,68.0,24.02
2020-03-23 08:27:07 UTC,12.58,23.81,29.25,71.0,67.0,23.81
2020-03-23 08:29:10 UTC,13.07,24.12,30.36,71.0,67.0,24.12
2020-03-23 08:31:09 UTC,13.59,28.07,33.25,71.0,68.0,28.0
2020-03-23 08:33:08 UTC,13.18,25.54,30.62,71.0,67.0,25.54
2020-03-23 08:35:09 UTC,13.61,26.75,32.93,71.0,68.0,26.75
