created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3
2020-03-20 08:40:47 UTC,18.47,30.57,34.32,75.0,76.0,29.92
2020-03-20 08:42:48 UTC,18.88,30.98,34.96,74.0,75.0,30.37
2020-03-20 08:44:48 UTC,18.38,29.18,33.02,74.0,76.0,28.85
2020-03-20 08:46:47 UTC,18.57,30.31,35.52,74.0,76.0,29.69
2020-03-20 08:48:48 UTC,18.22,29.48,34.44,75.0,76.0,29.09
2020-03-20 08:50:47 UTC,19.41,30.82,34.41,75.0,76.0,30.06
2020-03-20 08:52:48 UTC,17.67,27.76,31.26,75.0,76.0,27.59
2020-03-20 08:54:48 UTC,18.43,29.59,32.45,75.0,75.0,29.27
2020-03-20 08:56:48 UTC,18.17,29.02,32.45,75.0,75.0,28.89
2020-03-20 08:58:49 UTC,18.69,31.06,34.96,75.0,76.0,30.35
2020-03-20 09:00:47 UTC,18.82,30.41,34.09,75.0,76.0,29.88
2020-03-20 09:02:47 UTC,19.67,29.96,35.83,75.0,75.0,29.54
2020-03-20 09:04:49 UTC,18.93,29.56,32.67,74.0,75.0,29.18
2020-03-20 09:06:48 UTC,19.82,32.62,36.27,74.0,76.0,31.36
2020-03-20 09:08:49 UTC,20.35,32.13,36.07,75.0,76.0,30.94
2020-03-20 09:10:47 UTC,19.91,31.91,36.43,75.0,75.0,30.8
2020-03-20 09:12:50 UTC,19.37,32.98,36.48,75.0,75.0,31.37
2020-03-20 09:14:48 UTC,19.36,32.28,36.38,74.0,76.0,31.17
2020-03-20 09:16:48 UTC,21.25,31.9,35.62,74.0,76.0,30.81
2020-03-20 09:18:48 UTC,21.3,33.85,38.61,74.0,76.0,31.8
2020-03-20 09:20:49 UTC,19.91,31.96,36.69,75.0,76.0,30.76
2020-03-20 09:22:48 UTC,21.26,35.41,39.19,74.0,75.0,32.94
2020-03-20 09:24:48 UTC,21.08,34.6,37.87,75.0,76.0,32.33
2020-03-20 09:26:49 UTC,20.38,33.6,38.96,75.0,75.0,31.89
2020-03-20 09:28:49 UTC,20.38,33.87,39.17,75.0,75.0,32.12
2020-03-20 09:30:47 UTC,20.77,34.64,40.32,75.0,75.0,32.21
2020-03-20 09:32:49 UTC,21.19,36.15,42.32,75.0,75.0,33.25
2020-03-20 09:34:49 UTC,20.77,35.44,41.12,75.0,75.0,32.98
2020-03-20 09:36:48 UTC,20.42,34.29,39.73,74.0,75.0,32.29
2020-03-20 09:38:50 UTC,20.2,33.78,38.33,75.0,75.0,32.0
2020-03-20 09:40:47 UTC,20.96,33.13,37.23,75.0,74.0,31.58
2020-03-20 09:42:49 UTC,19.51,33.78,38.76,75.0,73.0,32.07
2020-03-20 09:44:47 UTC,18.83,31.92,37.27,75.0,72.0,30.81
2020-03-20 09:46:47 UTC,21.18,32.05,36.11,75.0,70.0,30.4
2020-03-20 09:48:47 UTC,18.53,29.91,33.73,75.0,70.0,29.25
2020-03-20 09:50:49 UTC,18.11,30.74,34.37,76.0,70.0,30.02
2020-03-20 09:52:48 UTC,17.74,29.49,33.61,75.0,69.0,29.09
2020-03-20 09:54:48 UTC,19.15,31.54,35.72,76.0,70.0,30.59
2020-03-20 09:56:48 UTC,19.6,30.34,33.58,76.0,69.0,29.96
2020-03-20 09:58:51 UTC,18.08,29.29,33.42,76.0,69.0,28.77
2020-03-20 10:00:49 UTC,18.43,30.34,34.55,76.0,69.0,29.81
2020-03-20 10:02:49 UTC,19.67,30.58,33.13,76.0,69.0,30.0
2020-03-20 10:04:48 UTC,19.65,33.09,37.4,76.0,69.0,31.58
2020-03-20 10:06:47 UTC,18.87,31.85,35.18,76.0,70.0,30.6
2020-03-20 10:08:49 UTC,18.87,30.37,34.4,76.0,69.0,29.62
2020-03-20 10:10:47 UTC,18.0,29.75,33.16,76.0,69.0,29.18
2020-03-20 10:12:47 UTC,18.34,31.4,35.83,76.0,69.0,30.45
2020-03-20 10:14:49 UTC,19.85,31.8,34.54,76.0,69.0,30.87
2020-03-20 10:16:47 UTC,18.08,29.02,33.17,76.0,69.0,28.63
2020-03-20 10:18:49 UTC,18.95,29.39,33.75,76.0,69.0,29.14
2020-03-20 10:20:48 UTC,18.57,30.54,34.21,75.0,70.0,29.95
2020-03-20 10:22:47 UTC,19.21,31.33,34.73,76.0,71.0,30.44
2020-03-20 10:24:49 UTC,19.49,32.08,35.36,76.0,70.0,30.89
2020-03-20 10:26:49 UTC,19.56,33.63,39.04,76.0,70.0,32.02
2020-03-20 10:28:49 UTC,19.49,33.64,37.0,76.0,69.0,31.7
2020-03-20 10:30:48 UTC,20.22,32.72,36.98,76.0,69.0,31.28
2020-03-20 10:32:48 UTC,20.58,32.32,36.53,77.0,69.0,31.0
2020-03-20 10:34:49 UTC,21.49,33.3,38.12,77.0,69.0,31.61
2020-03-20 10:36:48 UTC,19.48,32.31,35.73,77.0,69.0,30.98
2020-03-20 10:38:49 UTC,21.67,34.73,39.23,77.0,69.0,32.44
2020-03-20 10:40:46 UTC,21.06,32.66,36.4,77.0,69.0,31.32
2020-03-20 10:42:48 UTC,23.59,37.15,41.76,77.0,69.0,33.93
2020-03-20 10:44:47 UTC,20.89,33.21,38.12,77.0,68.0,31.39
2020-03-20 10:46:49 UTC,21.17,35.21,39.08,77.0,68.0,32.69
2020-03-20 10:48:48 UTC,20.25,33.04,36.69,77.0,69.0,31.59
2020-03-20 10:50:47 UTC,22.48,35.78,40.89,77.0,69.0,33.2
2020-03-20 10:52:48 UTC,22.23,35.27,38.25,76.0,69.0,32.8
2020-03-20 10:54:48 UTC,20.93,35.61,39.75,76.0,70.0,33.18
2020-03-20 10:56:46 UTC,21.69,34.37,37.9,76.0,70.0,32.41
2020-03-20 10:58:49 UTC,21.43,34.7,39.94,76.0,70.0,32.49
2020-03-20 11:00:47 UTC,20.44,33.15,36.94,76.0,71.0,31.35
2020-03-20 11:02:47 UTC,21.75,36.04,40.4,76.0,71.0,33.4
2020-03-20 11:04:48 UTC,14.53,22.51,23.89,74.0,64.0,21.7
2020-03-20 11:06:46 UTC,5.29,8.06,9.59,73.0,62.0,8.06
2020-03-20 11:08:48 UTC,4.21,6.44,6.86,71.0,62.0,6.44
2020-03-20 11:10:47 UTC,3.11,5.07,5.46,71.0,63.0,5.07
2020-03-20 11:12:47 UTC,2.7,4.74,5.37,70.0,63.0,4.74
2020-03-20 11:14:50 UTC,1.92,3.78,5.45,69.0,64.0,3.78
2020-03-20 11:16:47 UTC,2.6,4.19,5.51,69.0,65.0,4.19
2020-03-20 11:18:48 UTC,2.81,4.76,5.7,68.0,65.0,4.76
2020-03-20 11:20:50 UTC,2.13,4.62,5.4,68.0,66.0,4.62
2020-03-20 11:22:47 UTC,1.89,3.13,4.09,67.0,66.0,3.13
2020-03-20 11:24:47 UTC,2.52,4.3,4.96,67.0,66.0,4.3
2020-03-20 11:26:49 UTC,1.89,3.16,4.12,67.0,67.0,3.16
2020-03-20 11:28:50 UTC,2.05,3.62,3.89,66.0,67.0,3.62
2020-03-20 11:30:48 UTC,2.04,4.07,4.65,65.0,67.0,4.07
2020-03-20 11:32:48 UTC,1.79,3.21,3.77,65.0,68.0,3.21
2020-03-20 11:34:50 UTC,1.43,2.82,4.04,65.0,68.0,2.82
2020-03-20 11:36:47 UTC,1.58,2.8,4.13,65.0,68.0,2.8
2020-03-20 11:38:49 UTC,0.9,2.15,2.42,64.0,68.0,2.15
2020-03-20 11:40:48 UTC,2.31,3.46,4.44,64.0,69.0,3.46
2020-03-20 11:42:47 UTC,0.96,2.33,2.35,64.0,69.0,2.33
2020-03-20 11:44:48 UTC,1.89,4.37,5.81,63.0,69.0,4.37
2020-03-20 11:46:49 UTC,1.84,3.18,4.11,63.0,70.0,3.18
2020-03-20 11:48:47 UTC,1.15,2.87,3.72,63.0,70.0,2.87
2020-03-20 11:50:48 UTC,1.83,3.15,4.4,63.0,70.0,3.15
2020-03-20 11:52:49 UTC,0.95,2.82,3.34,63.0,70.0,2.82
2020-03-20 11:54:47 UTC,1.84,3.34,4.05,63.0,70.0,3.34
2020-03-20 11:56:48 UTC,1.33,2.96,3.52,63.0,70.0,2.96
2020-03-20 11:58:47 UTC,1.36,2.82,4.49,63.0,70.0,2.82
2020-03-20 12:00:48 UTC,1.88,3.14,3.88,62.0,70.0,3.14
2020-03-20 12:02:46 UTC,3.64,6.71,7.91,63.0,70.0,6.71
2020-03-20 12:04:47 UTC,1.89,3.17,3.65,63.0,70.0,3.17
2020-03-20 12:06:48 UTC,1.83,3.65,4.39,62.0,70.0,3.65
2020-03-20 12:08:47 UTC,1.19,2.72,3.19,63.0,70.0,2.72
2020-03-20 12:10:49 UTC,2.02,3.36,4.11,62.0,69.0,3.36
2020-03-20 12:12:48 UTC,1.85,2.87,3.6,62.0,69.0,2.87
2020-03-20 12:14:49 UTC,1.27,2.57,3.61,62.0,69.0,2.57
2020-03-20 12:16:49 UTC,1.17,2.59,3.35,62.0,69.0,2.59
2020-03-20 12:18:48 UTC,1.31,2.63,3.39,63.0,69.0,2.63
2020-03-20 12:20:50 UTC,1.42,2.56,3.27,62.0,68.0,2.56
2020-03-20 12:22:46 UTC,1.63,2.96,3.39,63.0,69.0,2.96
2020-03-20 12:24:49 UTC,2.93,4.29,6.02,63.0,69.0,4.29
2020-03-20 12:26:49 UTC,1.61,2.31,3.19,63.0,68.0,2.31
2020-03-20 12:28:47 UTC,1.46,2.83,3.19,63.0,68.0,2.83
2020-03-20 12:30:47 UTC,1.57,2.41,2.69,63.0,68.0,2.41
2020-03-20 12:32:48 UTC,1.32,3.0,4.55,63.0,68.0,3.0
2020-03-20 12:34:47 UTC,2.0,2.75,3.68,63.0,68.0,2.75
2020-03-20 12:36:47 UTC,1.65,2.94,4.09,63.0,68.0,2.94
2020-03-20 12:38:47 UTC,1.67,3.06,3.7,63.0,68.0,3.06
2020-03-20 12:40:47 UTC,1.06,2.55,3.65,63.0,68.0,2.55
2020-03-20 12:42:49 UTC,1.75,3.65,4.19,63.0,68.0,3.65
2020-03-20 12:44:47 UTC,1.38,3.18,3.18,63.0,68.0,3.18
2020-03-20 12:46:48 UTC,1.96,3.27,4.58,62.0,69.0,3.27
2020-03-20 12:48:48 UTC,1.91,3.37,5.09,62.0,69.0,3.37
2020-03-20 12:50:48 UTC,2.18,3.21,4.59,62.0,69.0,3.21
2020-03-20 12:52:48 UTC,1.84,3.45,4.93,62.0,69.0,3.45
2020-03-20 12:54:48 UTC,1.51,2.98,3.55,62.0,70.0,2.98
2020-03-20 12:56:47 UTC,2.19,3.92,6.71,62.0,70.0,3.92
2020-03-20 12:58:47 UTC,1.72,3.09,4.49,62.0,70.0,3.09
2020-03-20 13:00:48 UTC,1.82,3.54,4.48,61.0,71.0,3.54
2020-03-20 13:02:50 UTC,1.93,3.34,4.43,61.0,71.0,3.34
2020-03-20 13:04:48 UTC,1.84,3.69,4.71,61.0,71.0,3.69
2020-03-20 13:06:47 UTC,1.83,3.65,4.5,61.0,72.0,3.65
2020-03-20 13:08:49 UTC,1.95,3.77,5.32,61.0,72.0,3.77
2020-03-20 13:10:49 UTC,1.94,3.24,4.15,62.0,72.0,3.24
2020-03-20 13:12:49 UTC,2.13,3.47,4.89,62.0,72.0,3.47
2020-03-20 13:14:48 UTC,2.26,3.3,3.6,62.0,71.0,3.3
2020-03-20 13:16:46 UTC,1.93,3.59,4.39,62.0,71.0,3.59
2020-03-20 13:18:48 UTC,2.78,4.59,6.28,62.0,71.0,4.59
2020-03-20 13:20:49 UTC,2.02,3.32,4.32,62.0,71.0,3.32
2020-03-20 13:22:50 UTC,2.26,3.55,4.81,62.0,71.0,3.55
2020-03-20 13:24:48 UTC,1.93,3.48,4.78,62.0,71.0,3.48
2020-03-20 13:26:48 UTC,1.82,3.51,4.38,62.0,71.0,3.51
2020-03-20 13:28:46 UTC,2.02,3.91,5.0,62.0,71.0,3.91
2020-03-20 13:30:48 UTC,1.81,3.77,4.04,62.0,71.0,3.77
2020-03-20 13:32:49 UTC,1.36,3.11,4.04,63.0,71.0,3.11
2020-03-20 13:34:46 UTC,2.04,3.22,4.17,63.0,70.0,3.22
2020-03-20 13:36:46 UTC,1.96,3.65,4.47,63.0,70.0,3.65
2020-03-20 13:38:48 UTC,1.62,3.17,3.98,63.0,69.0,3.17
2020-03-20 13:40:47 UTC,2.37,4.33,4.72,63.0,69.0,4.33
2020-03-20 13:42:48 UTC,1.71,2.91,4.71,63.0,69.0,2.91
2020-03-20 13:44:47 UTC,1.73,3.0,3.91,63.0,69.0,3.0
2020-03-20 13:46:48 UTC,1.31,2.56,4.44,63.0,69.0,2.56
2020-03-20 13:48:46 UTC,1.85,2.83,4.11,63.0,69.0,2.83
2020-03-20 13:50:46 UTC,1.65,3.56,3.78,63.0,69.0,3.56
2020-03-20 13:52:47 UTC,2.39,3.59,5.04,63.0,69.0,3.59
2020-03-20 13:54:49 UTC,2.17,4.15,5.46,63.0,69.0,4.15
2020-03-20 13:56:49 UTC,2.17,3.9,3.9,63.0,69.0,3.9
2020-03-20 13:58:49 UTC,2.09,3.24,3.98,63.0,69.0,3.24
2020-03-20 14:00:49 UTC,2.11,2.84,3.07,63.0,69.0,2.84
2020-03-20 14:02:50 UTC,2.06,3.69,5.67,63.0,69.0,3.69
2020-03-20 14:04:49 UTC,3.12,5.5,5.78,63.0,69.0,5.5
2020-03-20 14:06:47 UTC,2.02,3.42,4.13,63.0,69.0,3.42
2020-03-20 14:08:49 UTC,1.96,3.72,4.52,63.0,69.0,3.72
2020-03-20 14:10:50 UTC,2.0,2.88,4.48,63.0,69.0,2.88
2020-03-20 14:12:47 UTC,3.08,4.51,5.1,64.0,69.0,4.51
2020-03-20 14:14:49 UTC,1.63,3.39,3.96,64.0,68.0,3.39
2020-03-20 14:16:48 UTC,1.66,3.38,4.02,64.0,69.0,3.38
2020-03-20 14:18:47 UTC,1.69,4.46,5.63,64.0,69.0,4.46
2020-03-20 14:20:49 UTC,1.98,3.89,6.3,64.0,69.0,3.89
2020-03-20 14:22:48 UTC,2.74,4.19,5.32,64.0,68.0,4.19
2020-03-20 14:24:47 UTC,2.75,4.38,4.7,63.0,69.0,4.38
2020-03-20 14:26:47 UTC,2.45,4.22,5.27,63.0,69.0,4.22
2020-03-20 14:28:47 UTC,1.67,3.17,3.76,62.0,70.0,3.17
2020-03-20 14:30:47 UTC,2.0,4.37,5.43,63.0,70.0,4.37
2020-03-20 14:32:48 UTC,2.13,4.44,5.25,62.0,71.0,4.44
2020-03-20 14:34:51 UTC,2.22,3.82,4.13,63.0,71.0,3.82
2020-03-20 14:36:49 UTC,2.2,3.73,3.82,62.0,71.0,3.73
2020-03-20 14:38:48 UTC,2.06,3.52,5.57,62.0,71.0,3.52
2020-03-20 14:40:47 UTC,2.53,4.07,5.8,63.0,72.0,4.07
2020-03-20 14:42:48 UTC,2.2,3.57,4.43,62.0,71.0,3.57
2020-03-20 14:44:48 UTC,1.98,3.43,4.91,62.0,71.0,3.43
2020-03-20 14:46:47 UTC,2.78,4.74,5.06,62.0,71.0,4.74
2020-03-20 14:48:48 UTC,2.59,4.8,5.31,62.0,71.0,4.8
2020-03-20 14:50:46 UTC,1.58,3.56,4.45,62.0,71.0,3.56
2020-03-20 14:52:48 UTC,1.93,3.02,3.32,62.0,71.0,3.02
2020-03-20 14:54:47 UTC,1.46,2.57,3.91,62.0,70.0,2.57
2020-03-20 14:56:49 UTC,1.3,2.49,2.77,62.0,70.0,2.49
2020-03-20 14:58:47 UTC,1.33,2.58,3.18,62.0,70.0,2.58
2020-03-20 15:00:47 UTC,1.46,2.98,3.79,62.0,69.0,2.98
2020-03-20 15:02:49 UTC,1.58,2.8,3.78,62.0,69.0,2.8
2020-03-20 15:04:47 UTC,1.57,3.29,4.47,62.0,69.0,3.29
2020-03-20 15:06:48 UTC,1.42,2.73,3.1,62.0,69.0,2.73
2020-03-20 15:08:47 UTC,1.39,2.74,4.7,62.0,69.0,2.74
2020-03-20 15:10:48 UTC,1.48,3.39,4.19,61.0,69.0,3.39
2020-03-20 15:12:49 UTC,1.65,2.59,3.0,62.0,69.0,2.59
2020-03-20 15:14:48 UTC,1.15,2.44,3.26,62.0,69.0,2.44
2020-03-20 15:16:48 UTC,1.19,1.7,2.26,62.0,69.0,1.7
2020-03-20 15:18:49 UTC,0.98,2.0,2.29,62.0,69.0,2.0
2020-03-20 15:20:49 UTC,0.89,1.96,2.17,62.0,69.0,1.96
2020-03-20 15:22:48 UTC,1.0,1.92,2.36,62.0,69.0,1.92
2020-03-20 15:24:47 UTC,1.07,1.87,2.27,62.0,68.0,1.87
2020-03-20 15:26:47 UTC,1.54,2.72,3.81,62.0,68.0,2.72
2020-03-20 15:28:49 UTC,1.46,2.69,3.13,62.0,68.0,2.69
2020-03-20 15:30:47 UTC,1.06,1.98,2.64,63.0,68.0,1.98
2020-03-20 15:32:49 UTC,1.35,2.65,3.02,63.0,67.0,2.65
2020-03-20 15:34:48 UTC,1.23,1.98,3.25,63.0,67.0,1.98
2020-03-20 15:36:48 UTC,0.92,1.53,1.81,63.0,67.0,1.53
2020-03-20 15:38:48 UTC,1.0,2.42,2.96,63.0,67.0,2.42
2020-03-20 15:40:47 UTC,1.37,2.63,3.87,63.0,67.0,2.63
2020-03-20 15:42:47 UTC,1.38,2.58,3.07,63.0,67.0,2.58
2020-03-20 15:44:49 UTC,1.25,3.21,3.38,63.0,67.0,3.21
2020-03-20 15:46:46 UTC,1.0,2.06,2.4,63.0,67.0,2.06
2020-03-20 15:48:47 UTC,1.0,2.37,3.35,63.0,67.0,2.37
2020-03-20 15:50:47 UTC,1.2,2.65,2.65,63.0,67.0,2.65
2020-03-20 15:52:47 UTC,1.33,2.56,3.46,63.0,67.0,2.56
2020-03-20 15:54:47 UTC,1.15,2.8,3.57,63.0,67.0,2.8
2020-03-20 15:56:49 UTC,1.09,2.19,2.93,63.0,67.0,2.19
2020-03-20 15:58:47 UTC,1.7,3.0,3.45,63.0,67.0,3.0
2020-03-20 16:00:47 UTC,1.22,2.69,3.8,63.0,66.0,2.69
2020-03-20 16:02:48 UTC,1.06,2.55,3.13,63.0,67.0,2.55
2020-03-20 16:04:47 UTC,1.59,2.86,3.1,64.0,68.0,2.86
2020-03-20 16:06:48 UTC,1.55,2.87,3.56,63.0,67.0,2.87
2020-03-20 16:08:47 UTC,1.87,3.25,4.36,63.0,67.0,3.25
2020-03-20 16:10:52 UTC,1.15,2.04,2.94,63.0,68.0,2.04
2020-03-20 16:12:49 UTC,1.15,2.27,3.13,63.0,68.0,2.27
2020-03-20 16:14:48 UTC,1.24,2.83,3.61,63.0,68.0,2.83
2020-03-20 16:16:47 UTC,1.24,2.56,3.24,63.0,68.0,2.56
2020-03-20 16:18:50 UTC,1.49,2.64,3.92,64.0,68.0,2.64
2020-03-20 16:20:47 UTC,1.1,2.2,2.57,63.0,67.0,2.2
2020-03-20 16:22:48 UTC,1.11,1.96,2.06,64.0,67.0,1.96
2020-03-20 16:24:48 UTC,1.31,2.09,3.24,64.0,66.0,2.09
2020-03-20 16:26:47 UTC,0.98,2.06,2.06,64.0,67.0,2.06
2020-03-20 16:28:49 UTC,1.27,2.5,3.21,63.0,66.0,2.5
2020-03-20 16:30:48 UTC,1.0,1.82,1.86,64.0,66.0,1.82
2020-03-20 16:32:47 UTC,1.07,1.98,2.85,63.0,66.0,1.98
2020-03-20 16:34:49 UTC,1.15,2.11,2.4,63.0,66.0,2.11
2020-03-20 16:36:49 UTC,1.15,2.23,2.38,63.0,66.0,2.23
2020-03-20 16:38:50 UTC,1.22,2.31,2.63,64.0,67.0,2.31
2020-03-20 16:40:47 UTC,1.13,2.22,2.87,64.0,67.0,2.22
2020-03-20 16:42:47 UTC,1.04,2.2,3.27,64.0,66.0,2.2
2020-03-20 16:44:47 UTC,0.89,2.37,2.83,63.0,66.0,2.37
2020-03-20 16:46:47 UTC,0.79,1.67,1.71,64.0,66.0,1.67
2020-03-20 16:48:47 UTC,1.53,2.58,3.56,64.0,66.0,2.58
2020-03-20 16:50:48 UTC,1.13,2.09,2.26,64.0,66.0,2.09
2020-03-20 16:52:47 UTC,0.77,1.94,1.98,63.0,66.0,1.94
2020-03-20 16:54:47 UTC,0.79,1.67,2.35,64.0,66.0,1.67
2020-03-20 16:56:49 UTC,0.77,1.75,2.26,63.0,66.0,1.75
2020-03-20 16:58:48 UTC,1.15,2.33,2.43,64.0,66.0,2.33
2020-03-20 17:00:47 UTC,1.18,2.44,3.25,64.0,66.0,2.44
2020-03-20 17:02:46 UTC,1.51,3.24,3.45,64.0,66.0,3.24
2020-03-20 17:04:48 UTC,1.16,1.76,3.1,64.0,66.0,1.76
2020-03-20 17:06:47 UTC,0.94,2.15,2.8,64.0,65.0,2.15
2020-03-20 17:08:48 UTC,0.75,1.44,1.65,63.0,65.0,1.44
2020-03-20 17:10:49 UTC,1.19,1.35,2.15,63.0,66.0,1.35
2020-03-20 17:12:47 UTC,0.81,1.6,2.5,63.0,66.0,1.6
2020-03-20 17:14:47 UTC,1.26,2.13,3.53,63.0,66.0,2.13
2020-03-20 17:16:48 UTC,0.67,2.06,2.54,63.0,66.0,2.06
2020-03-20 17:18:47 UTC,0.89,2.04,2.87,63.0,66.0,2.04
2020-03-20 17:20:48 UTC,0.94,1.88,2.21,63.0,66.0,1.88
2020-03-20 17:22:46 UTC,0.76,1.91,2.73,64.0,66.0,1.91
2020-03-20 17:24:48 UTC,0.85,1.54,2.44,64.0,66.0,1.54
2020-03-20 17:26:48 UTC,1.0,2.41,3.11,64.0,66.0,2.41
2020-03-20 17:28:49 UTC,1.55,2.39,3.12,64.0,66.0,2.39
2020-03-20 17:30:48 UTC,1.44,2.48,2.98,64.0,66.0,2.48
2020-03-20 17:32:48 UTC,0.78,2.22,2.65,64.0,66.0,2.22
2020-03-20 17:34:48 UTC,0.85,1.83,2.0,64.0,65.0,1.83
2020-03-20 17:36:47 UTC,1.2,2.1,2.12,64.0,66.0,2.1
2020-03-20 17:38:49 UTC,1.11,2.25,2.92,64.0,66.0,2.25
2020-03-20 17:40:47 UTC,1.38,2.82,3.68,64.0,66.0,2.82
2020-03-20 17:42:48 UTC,1.0,1.65,1.91,63.0,66.0,1.65
2020-03-20 17:44:49 UTC,1.11,2.17,2.68,63.0,67.0,2.17
2020-03-20 17:46:49 UTC,0.92,2.06,2.33,63.0,68.0,2.06
2020-03-20 17:48:47 UTC,1.42,2.07,2.73,62.0,68.0,2.07
2020-03-20 17:50:47 UTC,1.39,2.04,2.16,62.0,69.0,2.04
2020-03-20 17:52:47 UTC,0.98,1.7,2.41,62.0,69.0,1.7
2020-03-20 17:54:47 UTC,0.71,2.1,3.02,63.0,70.0,2.1
2020-03-20 17:56:46 UTC,1.17,1.98,2.78,63.0,70.0,1.98
2020-03-20 17:58:48 UTC,0.93,1.82,2.38,63.0,70.0,1.82
2020-03-20 18:00:48 UTC,1.41,2.69,3.28,63.0,70.0,2.69
2020-03-20 18:02:49 UTC,1.28,2.21,3.34,63.0,70.0,2.21
2020-03-20 18:04:49 UTC,1.02,2.16,2.51,63.0,70.0,2.16
2020-03-20 18:06:47 UTC,1.52,2.5,3.09,63.0,71.0,2.5
2020-03-20 18:08:49 UTC,1.46,2.81,3.43,63.0,71.0,2.81
2020-03-20 18:10:49 UTC,1.42,2.65,3.81,64.0,71.0,2.65
2020-03-20 18:12:47 UTC,1.67,2.72,3.17,63.0,70.0,2.72
2020-03-20 18:14:49 UTC,1.53,2.51,3.58,63.0,70.0,2.51
2020-03-20 18:16:48 UTC,1.31,2.31,2.59,63.0,71.0,2.31
2020-03-20 18:18:48 UTC,1.13,2.48,2.88,63.0,72.0,2.48
2020-03-20 18:20:46 UTC,1.45,2.59,3.82,63.0,72.0,2.59
2020-03-20 18:22:50 UTC,1.64,2.98,3.24,63.0,72.0,2.98
2020-03-20 18:24:48 UTC,1.57,2.73,3.12,63.0,72.0,2.73
2020-03-20 18:26:48 UTC,1.23,1.81,2.15,63.0,71.0,1.81
2020-03-20 18:28:49 UTC,1.59,2.67,3.02,64.0,71.0,2.67
2020-03-20 18:30:48 UTC,1.55,2.45,3.15,64.0,71.0,2.45
2020-03-20 18:32:48 UTC,1.98,3.62,3.84,63.0,70.0,3.62
2020-03-20 18:34:48 UTC,1.04,2.33,3.26,63.0,71.0,2.33
2020-03-20 18:36:46 UTC,1.52,2.56,3.23,63.0,71.0,2.56
2020-03-20 18:38:49 UTC,1.29,2.54,2.98,63.0,71.0,2.54
2020-03-20 18:40:47 UTC,1.35,2.11,2.46,63.0,71.0,2.11
2020-03-20 18:42:47 UTC,1.43,2.37,3.17,63.0,70.0,2.37
2020-03-20 18:44:47 UTC,1.36,2.28,2.32,62.0,70.0,2.28
2020-03-20 18:46:48 UTC,1.62,2.09,2.34,62.0,70.0,2.09
2020-03-20 18:48:46 UTC,1.4,2.4,2.73,62.0,70.0,2.4
2020-03-20 18:50:47 UTC,1.11,1.89,2.43,62.0,69.0,1.89
2020-03-20 18:52:49 UTC,1.56,2.06,2.13,62.0,70.0,2.06
2020-03-20 18:54:49 UTC,1.19,2.19,2.33,62.0,69.0,2.19
2020-03-20 18:56:46 UTC,1.57,2.61,3.55,62.0,69.0,2.61
2020-03-20 18:58:48 UTC,1.73,2.41,2.62,62.0,69.0,2.41
2020-03-20 19:00:47 UTC,1.25,2.17,2.3,62.0,69.0,2.17
2020-03-20 19:02:47 UTC,1.55,2.4,2.66,62.0,69.0,2.4
2020-03-20 19:04:47 UTC,1.4,2.28,2.53,61.0,69.0,2.28
2020-03-20 19:06:47 UTC,1.38,2.07,2.18,61.0,69.0,2.07
2020-03-20 19:08:47 UTC,1.06,1.74,2.32,62.0,70.0,1.74
2020-03-20 19:10:49 UTC,1.64,2.19,2.4,62.0,70.0,2.19
2020-03-20 19:12:49 UTC,1.02,1.79,3.5,62.0,70.0,1.79
2020-03-20 19:14:47 UTC,0.78,1.33,1.76,62.0,69.0,1.33
2020-03-20 19:16:46 UTC,0.85,1.18,1.67,61.0,69.0,1.18
2020-03-20 19:18:47 UTC,0.72,1.06,1.09,62.0,70.0,1.06
2020-03-20 19:20:49 UTC,1.02,1.69,2.13,62.0,70.0,1.69
2020-03-20 19:22:49 UTC,0.76,0.98,0.98,62.0,70.0,0.98
2020-03-20 19:24:47 UTC,1.0,1.3,1.67,62.0,69.0,1.3
2020-03-20 19:26:47 UTC,0.61,1.08,1.24,62.0,69.0,1.08
2020-03-20 19:28:49 UTC,0.55,1.19,1.72,62.0,69.0,1.19
2020-03-20 19:30:46 UTC,0.84,1.25,1.25,62.0,69.0,1.25
2020-03-20 19:32:48 UTC,0.59,1.23,2.05,62.0,69.0,1.23
2020-03-20 19:34:47 UTC,1.0,1.25,1.33,62.0,69.0,1.25
2020-03-20 19:36:47 UTC,1.0,1.0,1.0,62.0,69.0,1.0
2020-03-20 19:38:46 UTC,1.08,1.19,1.43,62.0,69.0,1.19
2020-03-20 19:40:50 UTC,0.82,1.18,1.82,61.0,69.0,1.18
2020-03-20 19:42:50 UTC,1.37,1.74,2.39,62.0,70.0,1.74
2020-03-20 19:44:48 UTC,1.0,1.29,1.29,62.0,70.0,1.29
2020-03-20 19:46:50 UTC,1.11,1.63,1.98,62.0,69.0,1.63
2020-03-20 19:48:46 UTC,1.09,1.29,1.29,62.0,69.0,1.29
2020-03-20 19:50:49 UTC,1.0,1.38,1.82,62.0,69.0,1.38
2020-03-20 19:52:47 UTC,0.65,1.38,1.65,62.0,68.0,1.38
2020-03-20 19:54:47 UTC,1.04,1.49,1.72,62.0,68.0,1.49
2020-03-20 19:56:48 UTC,1.17,1.5,1.5,62.0,68.0,1.5
