created_at,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,Pressure_hpa,PM2.5_ATM_ug/m3
2020-04-05 21:22:58 UTC,19.02,31.5,32.96,996.78,30.52
2020-04-05 21:24:59 UTC,19.49,32.45,33.93,996.76,31.2
2020-04-05 21:26:58 UTC,19.0,30.2,32.06,996.78,29.57
2020-04-05 21:29:01 UTC,19.51,31.74,34.13,996.83,30.55
2020-04-05 21:31:01 UTC,19.06,33.38,35.98,996.7,31.69
2020-04-05 21:33:00 UTC,18.52,29.74,31.8,996.47,29.33
2020-04-05 21:34:58 UTC,18.72,31.92,33.91,996.32,30.79
2020-04-05 21:37:15 UTC,18.65,30.89,33.72,996.31,30.17
2020-04-05 21:39:00 UTC,18.71,32.53,34.08,996.3,31.06
2020-04-05 21:41:01 UTC,18.15,29.4,32.08,996.34,29.11
2020-04-05 21:42:58 UTC,18.22,31.22,33.17,996.38,30.31
2020-04-05 21:45:00 UTC,17.85,28.6,30.77,996.35,28.42
2020-04-05 21:47:02 UTC,19.5,29.48,30.56,996.4,29.1
2020-04-05 21:48:59 UTC,18.21,28.96,30.77,996.3,28.64
2020-04-05 21:51:04 UTC,18.83,29.58,32.85,996.24,29.06
2020-04-05 21:52:58 UTC,19.7,29.63,30.52,996.1,29.31
2020-04-05 21:54:57 UTC,18.17,28.89,30.61,996.12,28.46
2020-04-05 21:57:09 UTC,18.87,28.6,30.23,996.24,28.44
2020-04-05 21:58:59 UTC,18.19,31.08,33.3,996.45,30.11
2020-04-05 22:01:04 UTC,18.07,30.48,32.44,996.6,29.7
2020-04-05 22:02:58 UTC,17.4,29.62,31.34,996.55,29.11
2020-04-05 22:05:07 UTC,18.13,29.87,32.06,996.42,29.49
2020-04-05 22:06:58 UTC,17.98,29.04,31.23,996.26,28.75
2020-04-05 22:09:01 UTC,17.36,29.32,31.28,996.19,28.79
2020-04-05 22:10:58 UTC,18.08,29.54,31.25,996.18,29.12
2020-04-05 22:13:09 UTC,18.43,30.67,32.94,996.14,30.09
2020-04-05 22:15:01 UTC,17.75,29.53,31.42,996.08,29.13
2020-04-05 22:16:58 UTC,17.5,26.11,27.09,996.13,26.11
2020-04-05 22:19:01 UTC,17.48,27.56,28.52,996.15,27.4
2020-04-05 22:20:58 UTC,16.54,26.0,27.09,996.32,25.81
2020-04-05 22:23:01 UTC,17.78,28.17,30.0,996.44,28.02
2020-04-05 22:25:07 UTC,18.33,27.42,30.4,996.56,27.42
2020-04-05 22:26:59 UTC,17.96,26.76,28.09,996.57,26.76
2020-04-05 22:28:57 UTC,18.0,28.33,31.27,996.48,28.04
2020-04-05 22:30:58 UTC,17.54,30.27,32.79,996.51,29.62
2020-04-05 22:33:07 UTC,17.46,28.82,29.96,996.59,28.73
2020-04-05 22:35:11 UTC,17.22,27.93,29.85,996.63,27.75
2020-04-05 22:36:58 UTC,17.02,28.17,29.85,996.63,27.87
2020-04-05 22:38:57 UTC,17.71,28.65,30.41,996.62,28.41
2020-04-05 22:40:57 UTC,18.11,27.76,29.75,996.67,27.76
2020-04-05 22:43:03 UTC,16.98,26.96,28.58,996.61,26.91
2020-04-05 22:45:00 UTC,17.94,28.64,30.04,996.44,28.57
2020-04-05 22:47:00 UTC,17.06,28.72,30.3,996.36,28.44
2020-04-05 22:49:01 UTC,18.02,27.76,30.05,996.29,27.45
2020-04-05 22:50:58 UTC,17.0,28.27,29.78,996.22,28.02
2020-04-05 22:53:02 UTC,17.85,27.11,28.98,996.26,27.11
2020-04-05 22:54:59 UTC,17.14,29.06,32.65,996.32,28.57
2020-04-05 22:56:58 UTC,18.38,29.25,30.42,996.38,29.02
2020-04-05 22:58:58 UTC,18.31,27.76,30.93,996.28,27.64
2020-04-05 23:01:02 UTC,18.02,29.55,31.36,996.28,29.2
2020-04-05 23:02:59 UTC,18.87,30.48,34.88,996.28,29.88
2020-04-05 23:04:59 UTC,18.02,30.26,32.0,996.21,29.7
2020-04-05 23:06:59 UTC,16.95,26.53,29.33,996.15,26.45
2020-04-05 23:08:58 UTC,17.76,30.42,33.66,996.12,29.68
2020-04-05 23:11:18 UTC,17.72,28.51,31.21,996.03,28.32
2020-04-05 23:13:06 UTC,17.34,28.17,29.96,996.1,27.79
2020-04-05 23:14:58 UTC,17.04,29.31,31.83,996.17,28.93
2020-04-05 23:16:58 UTC,18.61,30.7,32.91,996.28,30.02
2020-04-05 23:18:58 UTC,17.46,29.98,31.84,996.3,29.38
2020-04-05 23:21:01 UTC,18.88,31.47,34.39,996.43,30.41
2020-04-05 23:22:58 UTC,18.16,31.67,34.92,996.42,30.57
2020-04-05 23:25:11 UTC,18.83,30.61,33.04,996.29,29.91
2020-04-05 23:26:58 UTC,18.35,31.35,33.65,996.16,30.41
2020-04-05 23:28:59 UTC,18.42,32.1,33.58,996.13,30.79
2020-04-05 23:31:02 UTC,18.13,29.17,30.19,996.17,28.89
2020-04-05 23:33:05 UTC,18.57,31.0,33.56,996.15,30.31
2020-04-05 23:35:04 UTC,18.24,31.87,34.25,996.18,30.71
2020-04-05 23:36:59 UTC,18.96,33.02,35.15,996.24,31.45
2020-04-05 23:38:59 UTC,19.33,32.67,34.98,996.28,31.31
2020-04-05 23:40:57 UTC,19.13,32.19,34.69,996.29,30.83
2020-04-05 23:42:58 UTC,19.74,32.11,33.44,996.32,30.96
2020-04-05 23:45:01 UTC,18.83,31.06,32.49,996.43,30.11
2020-04-05 23:46:57 UTC,19.28,31.26,33.92,996.43,30.26
2020-04-05 23:48:56 UTC,20.11,31.72,34.72,996.46,30.63
2020-04-05 23:51:01 UTC,18.96,31.02,34.05,996.54,30.29
2020-04-05 23:52:57 UTC,19.4,32.25,34.75,996.63,31.04
2020-04-05 23:54:58 UTC,19.44,32.65,34.88,996.6,31.25
2020-04-05 23:56:57 UTC,19.61,30.73,32.59,996.64,30.12
2020-04-05 23:58:57 UTC,19.45,31.07,34.82,996.6,30.27
2020-04-06 00:01:07 UTC,19.29,33.09,34.64,996.62,31.62
2020-04-06 00:03:00 UTC,19.06,31.71,34.78,996.61,30.75
2020-04-06 00:04:59 UTC,19.43,30.68,33.51,996.53,29.85
2020-04-06 00:07:01 UTC,20.2,33.56,36.85,996.42,31.85
2020-04-06 00:08:59 UTC,19.66,32.74,34.74,996.46,31.34
2020-04-06 00:11:04 UTC,19.35,32.67,35.49,996.43,31.18
2020-04-06 00:13:06 UTC,19.41,31.92,34.35,996.49,30.76
2020-04-06 00:15:03 UTC,19.15,30.0,31.44,996.57,29.56
2020-04-06 00:16:58 UTC,20.23,33.33,34.86,996.53,31.63
2020-04-06 00:19:00 UTC,19.77,32.21,34.44,996.64,31.1
2020-04-06 00:20:57 UTC,19.13,32.71,34.9,996.64,31.33
2020-04-06 00:23:02 UTC,19.65,30.2,32.67,996.63,29.58
2020-04-06 00:24:58 UTC,19.87,33.49,35.53,996.59,31.85
2020-04-06 00:26:59 UTC,19.6,34.91,38.0,996.53,32.64
2020-04-06 00:28:58 UTC,18.66,30.9,33.08,996.57,30.16
2020-04-06 00:30:59 UTC,19.61,33.87,35.67,996.59,31.8
2020-04-06 00:33:01 UTC,20.33,33.19,35.69,996.61,31.52
2020-04-06 00:34:59 UTC,19.88,33.04,35.63,996.44,31.54
2020-04-06 00:37:11 UTC,20.38,32.23,34.94,996.44,30.96
2020-04-06 00:38:57 UTC,19.08,32.56,35.58,996.48,31.04
2020-04-06 00:40:58 UTC,20.23,34.3,36.57,996.59,32.26
2020-04-06 00:42:57 UTC,19.71,33.54,35.48,996.57,31.82
2020-04-06 00:45:05 UTC,20.89,34.08,35.47,996.65,32.21
2020-04-06 00:47:02 UTC,20.85,33.85,36.17,996.69,31.87
2020-04-06 00:48:58 UTC,20.24,32.96,35.87,996.77,31.46
2020-04-06 00:50:59 UTC,20.36,34.73,36.95,996.8,32.35
2020-04-06 00:53:04 UTC,20.85,35.74,38.13,996.8,33.2
2020-04-06 00:54:58 UTC,21.25,34.72,37.53,996.7,32.42
2020-04-06 00:56:58 UTC,19.94,33.17,35.57,996.71,31.5
2020-04-06 00:58:56 UTC,20.52,34.1,36.13,996.75,32.13
2020-04-06 01:01:01 UTC,20.64,35.15,36.68,996.71,32.79
2020-04-06 01:03:00 UTC,20.64,32.74,36.13,996.54,31.3
2020-04-06 01:04:59 UTC,21.19,33.25,36.06,996.46,31.6
2020-04-06 01:06:57 UTC,20.94,34.83,36.85,996.43,32.46
2020-04-06 01:08:57 UTC,20.69,36.63,39.2,996.34,33.67
2020-04-06 01:10:58 UTC,20.49,32.92,35.09,996.28,31.3
2020-04-06 01:12:58 UTC,20.23,32.87,34.37,996.25,31.37
2020-04-06 01:14:58 UTC,19.91,33.33,37.02,996.19,31.6
2020-04-06 01:17:03 UTC,21.26,34.34,36.77,996.19,32.32
2020-04-06 01:18:58 UTC,21.06,34.46,37.31,996.18,32.4
2020-04-06 01:21:01 UTC,20.08,33.76,36.39,996.19,31.86
2020-04-06 01:23:04 UTC,21.17,34.6,37.63,996.19,32.37
2020-04-06 01:25:07 UTC,20.91,34.18,36.27,995.89,32.31
2020-04-06 01:26:58 UTC,20.98,34.19,35.54,996.21,32.21
2020-04-06 01:29:06 UTC,20.36,34.8,37.56,996.21,32.56
2020-04-06 01:31:00 UTC,20.98,34.91,39.36,996.15,32.49
2020-04-06 01:32:58 UTC,22.07,36.04,39.89,996.15,33.29
2020-04-06 01:35:06 UTC,22.25,37.42,39.67,996.17,34.27
2020-04-06 01:37:00 UTC,22.37,37.57,38.7,996.19,34.09
2020-04-06 01:38:59 UTC,21.84,37.26,40.1,996.24,33.86
2020-04-06 01:41:03 UTC,22.84,37.68,40.61,996.29,34.4
2020-04-06 01:43:05 UTC,22.66,38.13,41.19,996.31,34.62
2020-04-06 01:45:02 UTC,22.53,38.1,40.49,996.32,34.61
2020-04-06 01:46:57 UTC,22.11,34.94,37.0,996.27,32.68
2020-04-06 01:49:00 UTC,21.96,36.63,40.19,996.26,33.7
2020-04-06 01:50:59 UTC,23.0,37.91,40.07,996.3,34.63
2020-04-06 01:53:06 UTC,21.64,36.28,39.17,996.27,33.45
2020-04-06 01:54:58 UTC,21.39,32.73,36.37,996.2,31.37
2020-04-06 01:57:01 UTC,22.21,37.88,39.86,996.11,34.42
2020-04-06 01:59:08 UTC,22.75,37.91,39.98,996.3,34.46
2020-04-06 02:01:01 UTC,22.46,36.86,40.12,996.37,33.84
2020-04-06 02:02:58 UTC,23.31,37.69,40.92,996.32,34.16
2020-04-06 02:05:00 UTC,23.04,38.57,42.0,996.31,34.89
2020-04-06 02:06:58 UTC,22.96,39.98,43.49,996.27,35.67
2020-04-06 02:09:01 UTC,22.57,37.11,39.17,996.22,33.91
2020-04-06 02:10:58 UTC,21.84,35.67,37.65,996.26,33.18
2020-04-06 02:13:07 UTC,22.27,37.8,40.86,996.29,34.29
2020-04-06 02:14:59 UTC,21.92,37.35,40.76,996.31,33.98
2020-04-06 02:17:00 UTC,22.7,36.78,39.48,996.45,33.74
2020-04-06 02:19:08 UTC,22.35,36.02,38.78,996.52,33.35
2020-04-06 02:20:57 UTC,21.65,34.6,36.29,996.54,32.55
2020-04-06 02:23:02 UTC,22.13,38.74,41.83,996.63,34.96
2020-04-06 02:25:01 UTC,22.42,35.84,38.74,996.67,33.18
2020-04-06 02:27:02 UTC,21.74,36.23,38.43,996.68,33.45
2020-04-06 02:29:05 UTC,21.33,35.65,37.41,996.8,33.2
2020-04-06 02:31:07 UTC,21.92,37.64,40.55,996.84,34.4
2020-04-06 02:33:20 UTC,22.56,34.41,36.41,996.85,32.33
2020-04-06 02:34:57 UTC,22.15,34.44,37.79,996.94,32.37
2020-04-06 02:36:58 UTC,21.68,36.58,38.58,996.98,33.48
2020-04-06 02:39:04 UTC,22.88,37.23,39.96,996.92,34.19
2020-04-06 02:40:58 UTC,21.54,36.59,39.46,996.82,33.63
2020-04-06 02:43:03 UTC,22.45,36.29,39.29,996.76,33.65
2020-04-06 02:45:08 UTC,22.06,37.16,39.51,996.79,34.02
2020-04-06 02:47:04 UTC,21.67,35.67,38.11,996.76,33.27
2020-04-06 02:49:02 UTC,23.22,36.82,39.87,996.79,34.02
2020-04-06 02:50:57 UTC,22.37,34.85,36.65,996.76,32.54
2020-04-06 02:52:57 UTC,22.32,37.88,40.86,996.81,34.52
2020-04-06 02:55:00 UTC,21.57,36.13,38.21,996.85,33.38
2020-04-06 02:56:57 UTC,22.21,36.77,39.64,996.95,33.82
2020-04-06 02:58:58 UTC,21.75,36.75,38.6,997.09,33.64
2020-04-06 03:00:57 UTC,22.45,36.68,38.96,997.1,33.62
2020-04-06 03:02:58 UTC,22.76,37.05,40.73,997.07,33.91
2020-04-06 03:05:03 UTC,22.6,40.21,42.56,997.08,35.79
2020-04-06 03:06:59 UTC,22.85,37.62,40.32,997.14,34.3
2020-04-06 03:08:59 UTC,22.44,37.17,39.61,997.15,33.93
2020-04-06 03:10:58 UTC,22.6,37.53,40.91,997.18,34.19
2020-04-06 03:13:00 UTC,23.09,35.68,37.23,997.22,33.05
2020-04-06 03:15:04 UTC,23.35,38.93,41.85,997.22,35.19
2020-04-06 03:17:03 UTC,23.44,38.5,40.46,997.16,34.96
2020-04-06 03:19:06 UTC,22.62,38.44,40.18,997.15,34.8
2020-04-06 03:20:58 UTC,22.08,38.69,42.04,997.21,34.87
2020-04-06 03:23:10 UTC,21.94,37.44,40.07,997.16,34.09
2020-04-06 03:25:09 UTC,22.35,36.7,39.61,997.21,33.67
2020-04-06 03:26:58 UTC,22.55,35.92,39.04,997.25,33.37
2020-04-06 03:29:01 UTC,22.23,37.83,40.66,997.24,34.4
2020-04-06 03:31:03 UTC,22.09,38.3,40.17,997.24,34.65
2020-04-06 03:32:58 UTC,23.42,39.65,42.11,997.17,35.42
2020-04-06 03:34:58 UTC,23.64,40.78,44.2,997.16,36.24
2020-04-06 03:36:57 UTC,24.09,37.3,42.04,997.18,34.17
2020-04-06 03:39:06 UTC,23.29,38.33,40.87,997.08,34.71
2020-04-06 03:40:58 UTC,23.07,39.37,42.48,997.05,35.22
2020-04-06 03:43:00 UTC,22.92,36.94,38.85,997.05,33.87
2020-04-06 03:44:59 UTC,23.43,39.0,41.6,996.93,35.13
2020-04-06 03:46:57 UTC,23.33,40.28,42.39,996.86,35.87
2020-04-06 03:48:57 UTC,22.76,40.62,42.78,996.83,36.03
2020-04-06 03:51:00 UTC,23.05,40.21,42.57,996.66,35.88
2020-04-06 03:52:58 UTC,23.46,39.81,42.65,996.93,35.67
2020-04-06 03:54:58 UTC,23.75,40.26,43.89,996.9,35.87
2020-04-06 03:56:57 UTC,22.96,38.36,41.58,997.03,34.81
2020-04-06 03:58:58 UTC,22.93,39.73,42.36,997.04,35.52
2020-04-06 04:01:04 UTC,22.94,37.77,40.58,997.08,34.35
2020-04-06 04:03:06 UTC,24.12,40.67,43.57,997.19,36.16
2020-04-06 04:05:01 UTC,23.36,39.52,42.34,997.18,35.45
2020-04-06 04:07:01 UTC,23.19,39.45,42.62,997.19,35.47
2020-04-06 04:09:00 UTC,24.27,40.38,43.04,997.1,36.0
2020-04-06 04:10:58 UTC,23.51,37.51,40.74,997.1,34.28
2020-04-06 04:13:02 UTC,24.0,39.86,43.06,997.03,35.65
2020-04-06 04:15:03 UTC,23.35,41.13,44.2,997.05,36.56
2020-04-06 04:17:07 UTC,23.11,37.89,41.54,997.09,34.46
2020-04-06 04:19:06 UTC,23.55,40.55,45.1,997.02,36.12
2020-04-06 04:20:59 UTC,24.04,39.81,43.17,997.02,35.69
2020-04-06 04:23:07 UTC,23.3,37.91,39.37,997.0,34.57
2020-04-06 04:25:00 UTC,24.16,40.61,44.73,997.0,36.0
2020-04-06 04:26:58 UTC,24.4,41.15,43.04,997.06,36.43
2020-04-06 04:29:05 UTC,23.65,39.43,42.75,997.09,35.41
2020-04-06 04:30:56 UTC,24.54,39.17,42.35,997.06,35.17
2020-04-06 04:32:58 UTC,24.08,40.63,42.25,997.17,36.21
2020-04-06 04:34:58 UTC,23.9,43.02,45.12,997.16,37.56
2020-04-06 04:37:01 UTC,23.87,37.31,41.2,997.14,34.04
2020-04-06 04:39:06 UTC,24.43,38.98,41.8,997.01,35.14
2020-04-06 04:40:59 UTC,24.3,39.0,41.46,997.06,35.14
2020-04-06 04:42:58 UTC,23.43,38.55,40.35,997.06,34.96
2020-04-06 04:44:58 UTC,24.24,40.0,44.39,997.14,35.75
2020-04-06 04:46:58 UTC,23.15,38.54,40.56,997.2,34.81
2020-04-06 04:48:57 UTC,23.63,40.28,43.04,997.18,35.91
2020-04-06 04:50:59 UTC,24.94,41.23,43.43,997.17,36.57
2020-04-06 04:52:58 UTC,24.68,39.76,41.4,997.07,35.76
2020-04-06 04:55:01 UTC,25.06,41.39,44.28,997.01,36.67
2020-04-06 04:56:59 UTC,24.63,40.65,44.21,997.13,36.12
2020-04-06 04:59:20 UTC,25.96,41.79,45.21,997.08,36.75
2020-04-06 05:01:00 UTC,25.98,42.77,46.32,997.06,37.43
2020-04-06 05:02:58 UTC,25.92,43.6,45.9,997.05,37.88
2020-04-06 05:05:01 UTC,25.65,43.36,46.05,996.62,37.82
2020-04-06 05:06:57 UTC,26.35,44.71,47.37,997.14,38.48
2020-04-06 05:09:01 UTC,26.18,42.18,44.53,997.06,37.06
2020-04-06 05:11:02 UTC,25.82,42.53,44.31,997.08,37.22
2020-04-06 05:13:07 UTC,24.64,39.35,42.35,997.1,35.44
2020-04-06 05:15:00 UTC,25.08,39.92,42.9,997.09,35.75
2020-04-06 05:16:59 UTC,25.96,40.96,44.17,996.96,36.37
2020-04-06 05:19:04 UTC,26.21,41.92,44.71,996.9,36.9
2020-04-06 05:21:02 UTC,24.87,42.49,45.08,996.84,37.34
2020-04-06 05:22:58 UTC,25.36,39.42,41.87,996.86,35.47
2020-04-06 05:25:03 UTC,25.98,43.26,46.42,996.93,37.72
2020-04-06 05:26:59 UTC,24.5,41.0,44.46,996.95,36.29
2020-04-06 05:29:04 UTC,24.65,40.52,44.0,996.98,36.0
2020-04-06 05:30:57 UTC,24.22,40.58,43.62,996.99,36.16
2020-04-06 05:32:58 UTC,25.0,42.27,44.5,996.94,37.12
2020-04-06 05:34:57 UTC,24.62,40.75,43.71,996.87,36.15
2020-04-06 05:37:01 UTC,24.79,38.9,42.15,996.81,35.04
2020-04-06 05:39:01 UTC,25.96,39.26,41.0,996.83,35.36
2020-04-06 05:40:57 UTC,25.48,40.5,42.33,996.79,36.12
2020-04-06 05:42:57 UTC,25.28,40.23,43.3,996.78,35.85
2020-04-06 05:45:02 UTC,25.29,40.98,43.73,996.86,36.4
2020-04-06 05:46:58 UTC,26.81,44.19,46.09,996.94,38.23
2020-04-06 05:48:58 UTC,24.96,41.12,43.19,996.98,36.49
2020-04-06 05:51:12 UTC,25.2,40.73,43.12,997.01,36.22
2020-04-06 05:52:57 UTC,25.58,40.31,45.81,997.01,36.02
2020-04-06 05:55:06 UTC,25.63,42.09,45.18,997.01,37.02
2020-04-06 05:56:59 UTC,25.51,40.05,42.69,997.03,35.76
2020-04-06 05:58:58 UTC,25.02,38.88,43.55,996.97,34.98
2020-04-06 06:01:02 UTC,25.25,41.21,44.26,997.01,36.49
2020-04-06 06:03:11 UTC,26.53,40.96,43.32,997.08,36.3
2020-04-06 06:05:07 UTC,25.46,40.28,42.59,997.0,35.98
2020-04-06 06:06:59 UTC,25.16,42.0,45.04,996.95,36.86
2020-04-06 06:08:59 UTC,26.61,39.86,42.08,996.88,35.67
2020-04-06 06:11:07 UTC,25.75,40.25,42.28,996.83,35.98
2020-04-06 06:12:59 UTC,25.5,41.0,43.35,996.93,36.42
2020-04-06 06:14:57 UTC,25.49,40.96,42.34,996.94,36.38
2020-04-06 06:17:02 UTC,24.82,41.24,43.32,997.01,36.54
2020-04-06 06:18:57 UTC,25.13,41.23,43.09,996.99,36.62
2020-04-06 06:21:00 UTC,24.45,38.55,41.65,996.96,34.91
2020-04-06 06:23:05 UTC,24.86,40.89,44.5,996.93,36.23
2020-04-06 06:25:02 UTC,25.86,41.96,44.26,996.85,36.94
2020-04-06 06:27:01 UTC,25.68,40.85,44.23,996.79,36.28
2020-04-06 06:28:59 UTC,25.47,39.95,42.86,996.72,35.75
2020-04-06 06:30:57 UTC,25.62,41.79,44.65,996.66,36.79
2020-04-06 06:33:01 UTC,26.04,42.51,45.57,996.63,37.23
2020-04-06 06:35:01 UTC,24.86,38.45,41.0,996.56,34.78
2020-04-06 06:37:04 UTC,25.59,41.54,45.11,996.5,36.69
2020-04-06 06:39:00 UTC,25.86,41.73,44.71,996.5,36.77
2020-04-06 06:40:58 UTC,25.61,40.28,43.81,996.56,35.96
2020-04-06 06:42:57 UTC,25.36,39.98,42.3,996.52,35.72
2020-04-06 06:44:58 UTC,25.94,42.21,44.26,996.55,37.13
2020-04-06 06:46:58 UTC,25.55,41.85,44.25,996.56,36.83
2020-04-06 06:48:57 UTC,25.82,39.67,41.41,996.5,35.55
2020-04-06 06:51:17 UTC,24.71,38.88,43.22,996.41,35.12
2020-04-06 06:53:01 UTC,24.7,39.87,42.51,996.42,35.75
2020-04-06 06:55:02 UTC,25.15,41.3,44.51,996.49,36.57
2020-04-06 06:57:04 UTC,24.39,39.49,41.63,996.41,35.55
2020-04-06 06:59:01 UTC,25.49,40.82,43.75,996.42,36.26
2020-04-06 07:01:03 UTC,25.49,41.75,43.49,996.37,36.79
2020-04-06 07:03:02 UTC,25.47,41.27,44.31,996.43,36.6
2020-04-06 07:04:59 UTC,24.96,40.21,43.4,996.41,35.92
2020-04-06 07:07:00 UTC,25.24,40.37,44.0,995.84,36.06
2020-04-06 07:09:00 UTC,24.8,39.86,41.91,996.35,35.75
2020-04-06 07:11:00 UTC,25.62,40.6,43.91,996.24,36.17
2020-04-06 07:13:01 UTC,24.92,38.28,42.12,996.18,34.66
2020-04-06 07:15:03 UTC,24.4,40.38,43.11,995.99,36.02
2020-04-06 07:17:03 UTC,24.27,40.06,42.73,995.96,35.88
2020-04-06 07:18:59 UTC,23.74,39.55,41.42,995.97,35.53
2020-04-06 07:21:09 UTC,23.77,39.37,42.23,996.01,35.35
2020-04-06 07:23:06 UTC,23.52,37.72,39.24,996.01,34.41
2020-04-06 07:25:10 UTC,24.89,39.75,41.93,995.95,35.65
2020-04-06 07:27:00 UTC,24.29,39.88,43.27,995.93,35.67
2020-04-06 07:29:04 UTC,24.07,40.2,44.27,995.93,35.91
2020-04-06 07:31:00 UTC,25.5,41.33,43.26,995.94,36.57
2020-04-06 07:33:00 UTC,24.05,39.12,41.75,995.96,35.23
2020-04-06 07:34:59 UTC,23.64,36.89,40.96,995.98,33.89
2020-04-06 07:37:00 UTC,24.7,39.43,42.81,995.93,35.42
2020-04-06 07:39:25 UTC,25.25,40.9,44.53,995.9,36.29
2020-04-06 07:41:01 UTC,23.75,39.06,42.25,995.83,35.19
2020-04-06 07:42:59 UTC,24.09,39.56,41.8,995.84,35.48
2020-04-06 07:44:59 UTC,24.96,41.02,44.06,995.84,36.37
2020-04-06 07:46:58 UTC,23.62,37.75,40.08,995.82,34.31
2020-04-06 07:48:58 UTC,24.49,39.15,41.75,995.83,35.27
2020-04-06 07:51:01 UTC,24.59,38.2,40.46,995.93,34.67
2020-04-06 07:53:01 UTC,22.87,37.66,40.15,995.91,34.32
2020-04-06 07:55:00 UTC,24.56,39.56,42.12,995.92,35.52
2020-04-06 07:56:58 UTC,23.8,38.39,41.57,995.97,34.76
2020-04-06 07:59:00 UTC,24.62,37.45,39.75,995.92,34.33
2020-04-06 08:01:05 UTC,23.37,37.82,40.22,995.79,34.39
2020-04-06 08:03:05 UTC,23.24,39.37,42.14,995.72,35.37
2020-04-06 08:04:59 UTC,24.65,38.39,41.71,995.78,34.78
2020-04-06 08:07:12 UTC,23.77,38.62,40.23,995.84,34.9
2020-04-06 08:09:03 UTC,23.09,36.98,39.6,995.93,33.96
2020-04-06 08:11:02 UTC,23.42,37.35,38.94,995.9,34.23
2020-04-06 08:12:59 UTC,23.75,37.52,40.37,995.74,34.31
2020-04-06 08:14:58 UTC,23.48,36.21,37.79,995.75,33.56
2020-04-06 08:16:58 UTC,24.48,39.71,41.67,995.73,35.69
2020-04-06 08:19:18 UTC,23.11,35.56,38.65,995.81,33.02
2020-04-06 08:20:59 UTC,23.44,38.0,40.72,995.81,34.58
2020-04-06 08:22:58 UTC,24.02,37.65,40.43,995.82,34.37
2020-04-06 08:25:03 UTC,24.11,39.13,41.06,995.82,35.19
2020-04-06 08:27:02 UTC,23.46,37.65,40.04,995.72,34.35
2020-04-06 08:29:05 UTC,23.71,39.25,41.92,995.69,35.31
2020-04-06 08:31:03 UTC,23.46,38.08,40.96,995.78,34.52
2020-04-06 08:32:59 UTC,24.07,38.95,41.73,995.93,34.98
2020-04-06 08:35:03 UTC,24.35,37.87,40.12,996.04,34.52
2020-04-06 08:37:05 UTC,24.21,38.19,42.37,996.04,34.63
2020-04-06 08:39:03 UTC,24.31,38.25,40.75,996.08,34.69
2020-04-06 08:40:59 UTC,24.09,37.21,39.96,996.05,34.25
2020-04-06 08:42:58 UTC,23.61,37.59,40.45,996.08,34.31
2020-04-06 08:45:01 UTC,23.35,39.44,43.6,996.09,35.55
2020-04-06 08:46:59 UTC,23.67,39.67,43.72,996.09,35.52
2020-04-06 08:49:01 UTC,23.81,39.55,42.21,996.1,35.57
2020-04-06 08:51:04 UTC,23.96,39.07,40.81,996.04,35.18
2020-04-06 08:53:00 UTC,24.06,38.74,41.61,996.04,35.15
2020-04-06 08:55:00 UTC,23.92,38.31,41.04,996.04,34.81
2020-04-06 08:57:02 UTC,23.75,39.23,41.81,996.01,35.28
2020-04-06 08:59:04 UTC,24.6,41.66,44.68,995.92,36.76
2020-04-06 09:01:03 UTC,24.43,37.74,39.74,995.79,34.44
2020-04-06 09:03:03 UTC,25.42,40.25,41.79,995.76,36.02
2020-04-06 09:05:12 UTC,24.27,39.46,41.35,995.79,35.35
2020-04-06 09:07:03 UTC,25.12,42.35,44.6,995.84,37.13
2020-04-06 09:09:00 UTC,24.25,39.96,42.38,995.85,35.71
2020-04-06 09:11:00 UTC,24.38,39.8,42.24,995.89,35.58
2020-04-06 09:13:00 UTC,24.2,38.12,41.59,995.9,34.61
2020-04-06 09:15:08 UTC,23.98,40.08,43.15,995.91,35.75
2020-04-06 09:17:05 UTC,23.81,39.13,40.65,995.89,35.33
2020-04-06 09:19:07 UTC,24.13,38.09,40.69,995.88,34.71
2020-04-06 09:21:00 UTC,24.59,40.7,43.44,995.95,36.17
2020-04-06 09:23:12 UTC,25.0,41.59,43.61,996.06,36.74
2020-04-06 09:24:59 UTC,24.36,41.04,44.09,996.02,36.36
2020-04-06 09:27:01 UTC,24.87,40.87,44.94,995.99,36.22
2020-04-06 09:29:07 UTC,24.84,39.8,42.52,995.98,35.64
2020-04-06 09:31:03 UTC,25.23,38.17,41.74,996.0,34.6
2020-04-06 09:33:06 UTC,24.83,40.3,43.51,995.89,35.91
2020-04-06 09:34:59 UTC,24.57,40.37,43.78,995.8,36.09
2020-04-06 09:37:07 UTC,25.42,39.58,42.13,995.58,35.52
2020-04-06 09:38:59 UTC,23.96,38.98,42.12,995.57,35.21
2020-04-06 09:41:02 UTC,24.26,39.07,41.09,995.42,35.3
2020-04-06 09:43:04 UTC,24.76,39.22,42.56,995.35,35.36
2020-04-06 09:45:04 UTC,25.12,40.96,43.54,995.58,36.44
2020-04-06 09:47:07 UTC,25.21,41.0,43.09,995.66,36.28
2020-04-06 09:49:03 UTC,24.22,39.69,42.59,995.67,35.55
2020-04-06 09:51:00 UTC,25.28,39.33,43.58,995.76,35.39
2020-04-06 09:52:59 UTC,23.11,38.37,40.91,995.75,34.91
