Time,NOx (ppb),NO2 (ppb),PM 2.5 (ug/m3)
2018-10-27 15:00:00 UTC,6.1,5.5,8
2018-10-27 16:00:00 UTC,16.5,13.4,10
2018-10-27 17:00:00 UTC,13.8,10.7,8
2018-10-27 18:00:00 UTC,11.7,9.2,6
2018-10-27 19:00:00 UTC,6,5.1,6
2018-10-27 20:00:00 UTC,5.9,5.1,7
2018-10-27 21:00:00 UTC,8.1,7,5
2018-10-27 22:00:00 UTC,19.9,16.4,6
2018-10-27 23:00:00 UTC,35.2,26.3,8
2018-10-28 00:00:00 UTC,28.7,22.7,10
2018-10-28 01:00:00 UTC,8.9,8.6,10
2018-10-28 02:00:00 UTC,8.7,8.2,7
2018-10-28 03:00:00 UTC,9.6,9.1,8
2018-10-28 04:00:00 UTC,7.8,7.8,9
2018-10-28 05:00:00 UTC,9.2,9.2,4
2018-10-28 06:00:00 UTC,SPN,SPN,9
2018-10-28 07:00:00 UTC,SPN,SPN,7
2018-10-28 08:00:00 UTC,7,6.5,7
2018-10-28 09:00:00 UTC,5.9,5.1,7
2018-10-28 10:00:00 UTC,19.3,9.7,8
2018-10-28 11:00:00 UTC,26.4,11.6,8
2018-10-28 12:00:00 UTC,44.7,17.9,4
2018-10-28 13:00:00 UTC,13.3,9.7,14
2018-10-28 14:00:00 UTC,9.7,7.6,8
2018-10-28 15:00:00 UTC,12.4,9.4,10
2018-10-28 16:00:00 UTC,13.9,10.3,5
2018-10-28 17:00:00 UTC,13.7,10.2,9
2018-10-28 18:00:00 UTC,13.5,10.6,8
2018-10-28 19:00:00 UTC,13.5,11.1,6
2018-10-28 20:00:00 UTC,18.1,14.7,7
2018-10-28 21:00:00 UTC,24.7,20.1,11
2018-10-28 22:00:00 UTC,35.7,26.9,8
2018-10-28 23:00:00 UTC,50.6,34.7,9
2018-10-29 00:00:00 UTC,55.8,35.4,8
2018-10-29 01:00:00 UTC,43.4,30.8,10
2018-10-29 02:00:00 UTC,45.4,32,8
2018-10-29 03:00:00 UTC,17.4,17,10
2018-10-29 04:00:00 UTC,26.8,20.3,6
2018-10-29 05:00:00 UTC,25.2,19.6,4
2018-10-29 06:00:00 UTC,39.7,26.3,9
2018-10-29 07:00:00 UTC,6.8,6.6,10
2018-10-29 08:00:00 UTC,5.5,5.2,8
2018-10-29 09:00:00 UTC,11.2,8.6,7
2018-10-29 10:00:00 UTC,71.9,23.2,12
2018-10-29 11:00:00 UTC,70.5,23.8,11
2018-10-29 12:00:00 UTC,95.8,23.5,10
2018-10-29 13:00:00 UTC,86.3,25.4,16
2018-10-29 14:00:00 UTC,43.2,23.2,10
2018-10-29 15:00:00 UTC,25.7,17.7,9
2018-10-29 16:00:00 UTC,21.9,15.4,3
2018-10-29 17:00:00 UTC,18.4,13.3,9
2018-10-29 18:00:00 UTC,19.8,14,5
2018-10-29 19:00:00 UTC,25.4,17.4,6
2018-10-29 20:00:00 UTC,23.3,15.2,6
2018-10-29 21:00:00 UTC,23,14.9,4
2018-10-29 22:00:00 UTC,36.1,21.8,6
2018-10-29 23:00:00 UTC,49.1,28.7,7
2018-10-30 00:00:00 UTC,36.5,22.1,7
2018-10-30 01:00:00 UTC,25.2,17.7,5
2018-10-30 02:00:00 UTC,20.9,14.5,6
2018-10-30 03:00:00 UTC,16.1,12.1,5
2018-10-30 04:00:00 UTC,16.4,11.9,11
2018-10-30 05:00:00 UTC,21.7,14.2,7
2018-10-30 06:00:00 UTC,18.4,12,9
2018-10-30 07:00:00 UTC,12,8.6,6
2018-10-30 08:00:00 UTC,21.4,13.6,7
2018-10-30 09:00:00 UTC,22.7,13.7,6
2018-10-30 10:00:00 UTC,39.4,18.6,12
2018-10-30 11:00:00 UTC,34.8,18.5,9
2018-10-30 12:00:00 UTC,35.4,18.9,8
2018-10-30 13:00:00 UTC,27.5,15.5,5
2018-10-30 14:00:00 UTC,21.8,13.1,8
2018-10-30 15:00:00 UTC,24.7,15.8,7
2018-10-30 16:00:00 UTC,21.8,15.1,3
2018-10-30 17:00:00 UTC,19.5,13.2,8
2018-10-30 18:00:00 UTC,20.1,12.9,6
2018-10-30 19:00:00 UTC,21.3,13.2,6
2018-10-30 20:00:00 UTC,18,11.9,7
2018-10-30 21:00:00 UTC,24.4,14.8,9
2018-10-30 22:00:00 UTC,34.2,20.3,7
2018-10-30 23:00:00 UTC,42.6,23.3,5
2018-10-31 00:00:00 UTC,28.7,16.5,9
2018-10-31 01:00:00 UTC,22.1,13,5
2018-10-31 02:00:00 UTC,21.6,12.3,7
2018-10-31 03:00:00 UTC,21,12.7,5
2018-10-31 04:00:00 UTC,18.6,11.5,6
2018-10-31 05:00:00 UTC,20.3,12.7,8
2018-10-31 06:00:00 UTC,17,11.3,6
2018-10-31 07:00:00 UTC,17.2,11.4,7
2018-10-31 08:00:00 UTC,19.6,11.6,9
2018-10-31 09:00:00 UTC,30.7,15.4,8
2018-10-31 10:00:00 UTC,42,18.2,12
2018-10-31 11:00:00 UTC,35.4,17.6,9
2018-10-31 12:00:00 UTC,38.8,19.1,11
2018-10-31 13:00:00 UTC,33.5,15.2,9
2018-10-31 14:00:00 UTC,28.3,13.3,9
2018-10-31 15:00:00 UTC,26.4,12.9,1
2018-10-31 16:00:00 UTC,22.4,11.7,8
2018-10-31 17:00:00 UTC,20,11,7
2018-10-31 18:00:00 UTC,22.2,12.6,8
2018-10-31 19:00:00 UTC,4.6,3.7,4
2018-10-31 20:00:00 UTC,3.9,3.3,13
2018-10-31 21:00:00 UTC,4,3.5,-2
2018-10-31 22:00:00 UTC,5.4,5.1,4
2018-10-31 23:00:00 UTC,4.6,4.5,0
2018-11-01 00:00:00 UTC,3.7,3.6,1
2018-11-01 01:00:00 UTC,4.2,3.8,-1
2018-11-01 02:00:00 UTC,2.9,2.7,0
2018-11-01 03:00:00 UTC,3.4,3,-2
2018-11-01 04:00:00 UTC,2.5,2.1,2
2018-11-01 05:00:00 UTC,1.8,1.6,0
2018-11-01 06:00:00 UTC,1.5,1.4,-1
2018-11-01 07:00:00 UTC,1.6,1.3,3
2018-11-01 08:00:00 UTC,1.4,1.3,3
2018-11-01 09:00:00 UTC,2.5,2.3,6
2018-11-01 10:00:00 UTC,5.2,4.7,1
2018-11-01 11:00:00 UTC,7.6,6.8,0
2018-11-01 12:00:00 UTC,5.8,5,0
2018-11-01 13:00:00 UTC,4.9,3.8,2
2018-11-01 14:00:00 UTC,3,2.2,1
2018-11-01 15:00:00 UTC,3.5,2.6,3
2018-11-01 16:00:00 UTC,2.3,1.6,0
2018-11-01 17:00:00 UTC,2,1.6,3
2018-11-01 18:00:00 UTC,1.7,1.4,1
2018-11-01 19:00:00 UTC,1.8,1.4,2
2018-11-01 20:00:00 UTC,2,1.5,6
2018-11-01 21:00:00 UTC,3,2.8,3
2018-11-01 22:00:00 UTC,7.5,7.3,2
2018-11-01 23:00:00 UTC,16.4,16.3,5
2018-11-02 00:00:00 UTC,22.9,22.6,7
2018-11-02 01:00:00 UTC,25.8,23.4,11
2018-11-02 02:00:00 UTC,29.8,21.7,7
2018-11-02 03:00:00 UTC,27.3,17.8,6
2018-11-02 04:00:00 UTC,21.5,15.7,9
2018-11-02 05:00:00 UTC,15,13.3,7
2018-11-02 06:00:00 UTC,13.3,11,7
2018-11-02 07:00:00 UTC,7.8,7.1,7
2018-11-02 08:00:00 UTC,7.7,6.2,4
2018-11-02 09:00:00 UTC,6.6,5.6,5
2018-11-02 10:00:00 UTC,8,7.6,2
2018-11-02 11:00:00 UTC,11.7,11.2,LIM
2018-11-02 12:00:00 UTC,21.9,18.4,LIM
2018-11-02 13:00:00 UTC,9.9,7.5,LIM
2018-11-02 14:00:00 UTC,7.8,5.4,LIM
2018-11-02 15:00:00 UTC,4.3,3.5,AQI
2018-11-02 16:00:00 UTC,3,2.6,AQI
2018-11-02 17:00:00 UTC,2,1.7,AQI
2018-11-02 18:00:00 UTC,2.1,1.7,5
2018-11-02 19:00:00 UTC,2.3,2,0
2018-11-02 20:00:00 UTC,2.6,2.4,3
2018-11-02 21:00:00 UTC,3.1,2.9,6
2018-11-02 22:00:00 UTC,10.1,8.9,8
2018-11-02 23:00:00 UTC,60.8,34.5,4
2018-11-03 00:00:00 UTC,81.7,42.3,16
2018-11-03 01:00:00 UTC,51.6,33.1,9
2018-11-03 02:00:00 UTC,12.4,11.9,5
2018-11-03 03:00:00 UTC,11.4,10.3,7
2018-11-03 04:00:00 UTC,8.9,8.5,4
2018-11-03 05:00:00 UTC,7.3,7.1,6
2018-11-03 06:00:00 UTC,6.8,6.8,3
2018-11-03 07:00:00 UTC,8.7,8.7,6
2018-11-03 08:00:00 UTC,11.3,11.1,6
2018-11-03 09:00:00 UTC,22.8,20.2,3
2018-11-03 10:00:00 UTC,33.5,24.3,3
2018-11-03 11:00:00 UTC,51.4,28.7,3
2018-11-03 12:00:00 UTC,50,28.6,-1
2018-11-03 13:00:00 UTC,37.4,21.9,7
2018-11-03 14:00:00 UTC,21.4,13.6,5
2018-11-03 15:00:00 UTC,17.4,11.6,7
2018-11-03 16:00:00 UTC,17,11.4,1
2018-11-03 17:00:00 UTC,16.7,11.6,5
2018-11-03 18:00:00 UTC,17.2,11.4,5
2018-11-03 19:00:00 UTC,16.3,11.1,1
2018-11-03 20:00:00 UTC,19,13.1,6
2018-11-03 21:00:00 UTC,21.6,14.3,1
2018-11-03 22:00:00 UTC,36.4,23.4,6
2018-11-03 23:00:00 UTC,29.6,18.4,8
2018-11-04 00:00:00 UTC,32.7,19.5,5
2018-11-04 01:00:00 UTC,28.7,17.3,4
2018-11-04 02:00:00 UTC,21.4,15.6,3
2018-11-04 03:00:00 UTC,18.8,14.3,6
2018-11-04 04:00:00 UTC,18.2,13.7,5
2018-11-04 05:00:00 UTC,18.2,14.9,6
2018-11-04 07:00:00 UTC,SPN,SPN,10
2018-11-04 08:00:00 UTC,SPN,SPN,1
2018-11-04 09:00:00 UTC,7,5.3,5
2018-11-04 10:00:00 UTC,1.9,1.8,1
2018-11-04 11:00:00 UTC,2.9,2.8,3
2018-11-04 12:00:00 UTC,4.5,4.4,4
2018-11-04 13:00:00 UTC,5.5,5,0
2018-11-04 14:00:00 UTC,3.1,2.4,1
2018-11-04 15:00:00 UTC,4.2,2.8,3
2018-11-04 16:00:00 UTC,6.6,3.8,3
2018-11-04 17:00:00 UTC,6.7,3.1,2
2018-11-04 18:00:00 UTC,5.9,3.6,7
2018-11-04 19:00:00 UTC,4.9,3.4,3
2018-11-04 20:00:00 UTC,11.6,6.2,4
2018-11-04 21:00:00 UTC,16.1,9.4,7
2018-11-04 22:00:00 UTC,24.5,13.3,8
2018-11-04 23:00:00 UTC,33.8,18.3,3
2018-11-05 00:00:00 UTC,55.8,25.9,6
2018-11-05 01:00:00 UTC,56.2,25.6,6
2018-11-05 02:00:00 UTC,43.4,24.3,4
2018-11-05 03:00:00 UTC,41.1,20.6,5
2018-11-05 04:00:00 UTC,50.4,22.6,8
2018-11-05 05:00:00 UTC,41.6,21.2,4
2018-11-05 06:00:00 UTC,23.2,15.8,1
2018-11-05 07:00:00 UTC,19.7,14.7,5
2018-11-05 08:00:00 UTC,22.6,17.3,6
2018-11-05 09:00:00 UTC,17.7,12.8,6
2018-11-05 10:00:00 UTC,18.1,12.1,11
2018-11-05 11:00:00 UTC,26.2,14.9,8
2018-11-05 12:00:00 UTC,35.7,18.3,13
2018-11-05 13:00:00 UTC,36.1,19.6,16
2018-11-05 14:00:00 UTC,39.2,19,17
2018-11-05 15:00:00 UTC,34.3,16.9,11
2018-11-05 16:00:00 UTC,27.3,15,5
2018-11-05 17:00:00 UTC,27.8,15.7,8
2018-11-05 18:00:00 UTC,23,15,14
2018-11-05 19:00:00 UTC,22.5,15.3,9
2018-11-05 20:00:00 UTC,25.7,17.1,AQI
2018-11-05 21:00:00 UTC,24.7,16.9,11
2018-11-05 22:00:00 UTC,22.4,16.7,13
2018-11-05 23:00:00 UTC,32.7,23.7,9
2018-11-06 00:00:00 UTC,51.4,32.3,11
2018-11-06 01:00:00 UTC,62.8,35.8,13
2018-11-06 02:00:00 UTC,67.2,34.5,16
2018-11-06 03:00:00 UTC,38.3,25.4,13
2018-11-06 04:00:00 UTC,43.6,20.8,12
2018-11-06 05:00:00 UTC,46,17.7,14
2018-11-06 06:00:00 UTC,28.8,13.6,11
2018-11-06 07:00:00 UTC,22.9,9.6,15
2018-11-06 08:00:00 UTC,68.1,19.6,16
2018-11-06 09:00:00 UTC,58.8,17.5,16
2018-11-06 10:00:00 UTC,39.5,8.5,14
2018-11-06 11:00:00 UTC,67.2,9.8,15
2018-11-06 12:00:00 UTC,60.4,8.5,15
2018-11-06 13:00:00 UTC,89,11,16
2018-11-06 14:00:00 UTC,81,17.9,13
2018-11-06 15:00:00 UTC,52.9,20.3,10
2018-11-06 16:00:00 UTC,59.2,23.6,12
2018-11-06 17:00:00 UTC,48.5,16.3,13
2018-11-06 18:00:00 UTC,46.7,15.5,11
2018-11-06 19:00:00 UTC,44.9,15.1,12
2018-11-06 20:00:00 UTC,41.6,15.4,12
2018-11-06 21:00:00 UTC,32,15.2,13
2018-11-06 22:00:00 UTC,31.3,15.9,13
2018-11-06 23:00:00 UTC,44.6,21.1,13
2018-11-07 00:00:00 UTC,59.5,26.7,15
2018-11-07 01:00:00 UTC,84.5,28.5,16
2018-11-07 02:00:00 UTC,82.5,26.8,16
2018-11-07 03:00:00 UTC,74,21.4,16
2018-11-07 04:00:00 UTC,69.3,25.7,18
2018-11-07 05:00:00 UTC,63.3,23,18
2018-11-07 06:00:00 UTC,39.7,17.3,17
2018-11-07 07:00:00 UTC,26.7,11.6,13
2018-11-07 08:00:00 UTC,17.1,10.4,14
2018-11-07 09:00:00 UTC,22.6,10.2,19
2018-11-07 10:00:00 UTC,25.1,10.2,16
2018-11-07 11:00:00 UTC,29.1,9.8,15
2018-11-07 12:00:00 UTC,44.9,12.4,18
2018-11-07 13:00:00 UTC,38.1,14,15
2018-11-07 14:00:00 UTC,31.5,13.4,16
2018-11-07 15:00:00 UTC,20.8,10.2,14
2018-11-07 16:00:00 UTC,30,13.7,14
2018-11-07 17:00:00 UTC,19.8,11.5,11
2018-11-07 18:00:00 UTC,27,15.4,18
2018-11-07 19:00:00 UTC,27.9,16.5,16
2018-11-07 20:00:00 UTC,25,15.7,16
2018-11-07 21:00:00 UTC,39.5,23.1,11
2018-11-07 22:00:00 UTC,35.8,22,19
2018-11-07 23:00:00 UTC,18,12.7,10
2018-11-08 00:00:00 UTC,10.1,8,10
2018-11-08 01:00:00 UTC,14.6,8.9,11
2018-11-08 02:00:00 UTC,5.6,4.7,10
2018-11-08 03:00:00 UTC,5,4.4,13
2018-11-08 04:00:00 UTC,5.1,4.2,8
2018-11-08 05:00:00 UTC,3.7,3.1,8
2018-11-08 06:00:00 UTC,11.7,6.3,8
2018-11-08 07:00:00 UTC,2.8,2.3,11
2018-11-08 08:00:00 UTC,2.8,2.5,9
2018-11-08 09:00:00 UTC,3.7,3,11
2018-11-08 10:00:00 UTC,3.4,2.8,11
2018-11-08 11:00:00 UTC,5.9,3.8,9
2018-11-08 12:00:00 UTC,9.9,4.9,8
2018-11-08 13:00:00 UTC,5.3,4.2,7
2018-11-08 14:00:00 UTC,6.1,4.3,8
2018-11-08 15:00:00 UTC,10.2,5.4,4
2018-11-08 16:00:00 UTC,17.3,6.7,8
2018-11-08 17:00:00 UTC,14,6.3,12
2018-11-08 18:00:00 UTC,5.8,3.9,7
2018-11-08 19:00:00 UTC,9,5.4,9
2018-11-08 20:00:00 UTC,16.2,7.8,7
2018-11-08 21:00:00 UTC,27.2,12.1,5
2018-11-08 22:00:00 UTC,16.2,8.5,11
2018-11-08 23:00:00 UTC,10.9,7.6,12
2018-11-09 00:00:00 UTC,7.6,6.6,8
2018-11-09 01:00:00 UTC,6.4,5.8,14
2018-11-09 02:00:00 UTC,8.5,6.5,12
2018-11-09 03:00:00 UTC,6.8,4.9,-1
2018-11-09 04:00:00 UTC,4.9,4.2,6
2018-11-09 05:00:00 UTC,6,5.7,7
2018-11-09 06:00:00 UTC,9.8,9.5,3
2018-11-09 07:00:00 UTC,8.7,8.4,6
2018-11-09 08:00:00 UTC,3,2.7,4
2018-11-09 09:00:00 UTC,2.2,2,8
2018-11-09 10:00:00 UTC,2.4,2.3,5
2018-11-09 11:00:00 UTC,3.7,3.2,10
2018-11-09 12:00:00 UTC,5.1,4.6,5
2018-11-09 13:00:00 UTC,5.5,4.7,5
2018-11-09 14:00:00 UTC,4.1,3.3,2
2018-11-09 15:00:00 UTC,3.7,2.7,2
2018-11-09 16:00:00 UTC,3.4,2.6,-1
2018-11-09 17:00:00 UTC,3.2,2.2,1
2018-11-09 18:00:00 UTC,3.1,2.2,3
2018-11-09 19:00:00 UTC,3.7,2.4,3
2018-11-09 20:00:00 UTC,6.4,4.2,3
2018-11-09 21:00:00 UTC,7.8,5.3,2
2018-11-09 22:00:00 UTC,17.9,11.5,3
2018-11-09 23:00:00 UTC,7,6.3,-1
2018-11-10 00:00:00 UTC,8.1,7.3,0
2018-11-10 01:00:00 UTC,8.1,7.6,7
2018-11-10 02:00:00 UTC,7.3,6.8,6
2018-11-10 03:00:00 UTC,7.6,6.9,3
2018-11-10 04:00:00 UTC,4.7,4.4,4
2018-11-10 05:00:00 UTC,5.2,5.1,4
2018-11-10 06:00:00 UTC,4,3.8,4
2018-11-10 07:00:00 UTC,2.4,2.4,2
2018-11-10 08:00:00 UTC,2.1,1.8,4
2018-11-10 09:00:00 UTC,8.6,6.9,5
2018-11-10 10:00:00 UTC,10.3,8.1,4
2018-11-10 11:00:00 UTC,13,9.6,4
2018-11-10 12:00:00 UTC,29.3,17.1,5
2018-11-10 13:00:00 UTC,38.9,20,2
2018-11-10 14:00:00 UTC,34.7,17.1,7
2018-11-10 15:00:00 UTC,34.6,16.5,5
2018-11-10 16:00:00 UTC,31,13.9,3
2018-11-10 17:00:00 UTC,25.4,12.1,7
2018-11-10 18:00:00 UTC,26.8,13.6,1
2018-11-10 19:00:00 UTC,22.7,12.2,3
2018-11-10 20:00:00 UTC,25.3,14.1,5
2018-11-10 21:00:00 UTC,32.9,17,4
2018-11-10 22:00:00 UTC,34.3,18.3,4
2018-11-10 23:00:00 UTC,42.6,20.5,3
2018-11-11 00:00:00 UTC,42.5,21.4,5
2018-11-11 01:00:00 UTC,44.8,21.7,5
2018-11-11 02:00:00 UTC,44.5,20.8,5
2018-11-11 03:00:00 UTC,37.2,16.9,6
2018-11-11 04:00:00 UTC,27.5,13.1,4
2018-11-11 05:00:00 UTC,27.8,13.7,9
2018-11-11 06:00:00 UTC,18.8,10,4
2018-11-11 07:00:00 UTC,SPN,SPN,9
2018-11-11 08:00:00 UTC,SPN,SPN,8
2018-11-11 09:00:00 UTC,14.3,7.7,6
2018-11-11 10:00:00 UTC,12.5,6.6,7
2018-11-11 11:00:00 UTC,13.9,7.6,5
2018-11-11 12:00:00 UTC,18.8,9,6
2018-11-11 13:00:00 UTC,27.1,11.9,6
2018-11-11 14:00:00 UTC,20.1,9.5,3
2018-11-11 15:00:00 UTC,25.7,12.7,7
2018-11-11 16:00:00 UTC,26.1,12.7,8
2018-11-11 17:00:00 UTC,27.1,14.3,7
2018-11-11 18:00:00 UTC,28.2,15.3,12
2018-11-11 19:00:00 UTC,15.5,10.5,6
2018-11-11 20:00:00 UTC,28.6,16.1,13
2018-11-11 21:00:00 UTC,30.3,16.3,8
2018-11-11 22:00:00 UTC,36.7,17.6,11
2018-11-11 23:00:00 UTC,30.3,15.8,8
2018-11-12 00:00:00 UTC,30.8,17.9,6
2018-11-12 01:00:00 UTC,33.1,19.3,7
2018-11-12 02:00:00 UTC,30,16.7,4
2018-11-12 03:00:00 UTC,36.2,17.5,3
2018-11-12 04:00:00 UTC,25.6,14,5
2018-11-12 05:00:00 UTC,20,12.9,1
2018-11-12 06:00:00 UTC,4.7,4.1,4
2018-11-12 07:00:00 UTC,8.1,6.6,3
2018-11-12 08:00:00 UTC,12.7,9.5,1
2018-11-12 09:00:00 UTC,10.7,8.6,0
2018-11-12 10:00:00 UTC,14.9,10.4,2
2018-11-12 11:00:00 UTC,3.6,3.4,2
2018-11-12 12:00:00 UTC,4.9,4.6,3
2018-11-12 13:00:00 UTC,6.7,6.2,4
2018-11-12 14:00:00 UTC,5.1,4.7,1
2018-11-12 15:00:00 UTC,5.6,4.8,1
2018-11-12 16:00:00 UTC,7.1,5.6,0
2018-11-12 17:00:00 UTC,4.5,3.6,-1
2018-11-12 18:00:00 UTC,3.9,3.1,0
2018-11-12 19:00:00 UTC,3.4,2.8,3
2018-11-12 20:00:00 UTC,3.3,2.9,6
2018-11-12 21:00:00 UTC,3.5,3,3
2018-11-12 22:00:00 UTC,4.1,3.7,6
2018-11-12 23:00:00 UTC,3.6,3.3,3
2018-11-13 00:00:00 UTC,3.6,3.3,4
2018-11-13 01:00:00 UTC,3,2.7,7
2018-11-13 02:00:00 UTC,2.6,2.3,9
2018-11-13 03:00:00 UTC,2.2,1.9,5
2018-11-13 04:00:00 UTC,2,1.8,3
2018-11-13 05:00:00 UTC,2,1.5,5
2018-11-13 06:00:00 UTC,1.6,1.4,4
2018-11-13 07:00:00 UTC,2,1.9,4
2018-11-13 08:00:00 UTC,1.4,1.2,6
2018-11-13 09:00:00 UTC,1.2,1,5
2018-11-13 10:00:00 UTC,1.7,1.4,0
2018-11-13 11:00:00 UTC,1.2,1.2,3
2018-11-13 12:00:00 UTC,2.4,2.3,7
2018-11-13 13:00:00 UTC,3.8,3.5,3
2018-11-13 14:00:00 UTC,3.5,3,6
2018-11-13 15:00:00 UTC,2.7,2.2,4
2018-11-13 16:00:00 UTC,2.3,1.7,3
2018-11-13 17:00:00 UTC,2.2,1.6,3
2018-11-13 18:00:00 UTC,2.1,1.5,5
2018-11-13 19:00:00 UTC,1.9,1.5,1
2018-11-13 20:00:00 UTC,2.1,1.5,5
2018-11-13 21:00:00 UTC,3.6,2.4,5
2018-11-13 22:00:00 UTC,3.8,3,6
2018-11-13 23:00:00 UTC,4,3.7,4
2018-11-14 00:00:00 UTC,6.4,6.2,3
2018-11-14 01:00:00 UTC,8.7,8.7,4
2018-11-14 02:00:00 UTC,8.4,8.4,5
2018-11-14 03:00:00 UTC,8.1,7.8,3
2018-11-14 04:00:00 UTC,6.8,6.7,5
2018-11-14 05:00:00 UTC,7.7,7.6,7
2018-11-14 06:00:00 UTC,9.1,8.9,1
2018-11-14 07:00:00 UTC,9,8.8,3
2018-11-14 08:00:00 UTC,7,6.6,0
2018-11-14 09:00:00 UTC,8.6,8.4,2
2018-11-14 10:00:00 UTC,5.8,5.4,4
2018-11-14 11:00:00 UTC,7.8,7.6,0
2018-11-14 12:00:00 UTC,13.8,13.5,-1
2018-11-14 13:00:00 UTC,41,25.5,-5
2018-11-14 14:00:00 UTC,14.1,11.1,3
2018-11-14 15:00:00 UTC,7.9,6.2,2
2018-11-14 16:00:00 UTC,7.5,5.3,2
2018-11-14 17:00:00 UTC,5.2,3.8,4
2018-11-14 18:00:00 UTC,2.9,2.3,5
2018-11-14 19:00:00 UTC,2.8,2.3,5
2018-11-14 20:00:00 UTC,3.5,2.6,4
2018-11-14 21:00:00 UTC,2.5,2.3,3
2018-11-14 22:00:00 UTC,3,2.7,3
2018-11-14 23:00:00 UTC,21.7,13.5,7
2018-11-15 00:00:00 UTC,71.4,35.5,5
2018-11-15 01:00:00 UTC,88.4,39.3,7
2018-11-15 02:00:00 UTC,70.6,37.4,13
2018-11-15 03:00:00 UTC,49.7,32.3,8
2018-11-15 04:00:00 UTC,66.9,28.5,14
2018-11-15 05:00:00 UTC,64.7,27.8,13
2018-11-15 06:00:00 UTC,46.4,28.5,21
2018-11-15 07:00:00 UTC,62.9,22.4,16
2018-11-15 08:00:00 UTC,65.9,19.1,20
2018-11-15 09:00:00 UTC,61.4,18.1,11
2018-11-15 10:00:00 UTC,38.6,19,9
2018-11-15 11:00:00 UTC,50.7,21.6,3
2018-11-15 12:00:00 UTC,195.4,32.9,25
2018-11-15 13:00:00 UTC,192.8,31.7,13
2018-11-15 14:00:00 UTC,84.2,31.2,9
2018-11-15 15:00:00 UTC,40.4,23.6,9
2018-11-15 16:00:00 UTC,63.2,30.3,10
2018-11-15 17:00:00 UTC,48.4,26.8,7
2018-11-15 18:00:00 UTC,43.6,25.7,6
2018-11-15 19:00:00 UTC,33.2,21.2,7
2018-11-15 20:00:00 UTC,50.1,29.2,10
2018-11-15 21:00:00 UTC,45.6,29.5,10
2018-11-15 22:00:00 UTC,45.1,30.2,6
2018-11-15 23:00:00 UTC,68.9,41.6,12
2018-11-16 00:00:00 UTC,100.8,49,12
2018-11-16 01:00:00 UTC,116.7,51.2,14
2018-11-16 02:00:00 UTC,91.7,48.5,14
2018-11-16 03:00:00 UTC,62.5,42.9,14
2018-11-16 04:00:00 UTC,47.2,37,12
2018-11-16 05:00:00 UTC,44,35.3,13
2018-11-16 06:00:00 UTC,37.4,31.5,13
2018-11-16 07:00:00 UTC,65.6,33.4,15
2018-11-16 08:00:00 UTC,89,34.7,12
2018-11-16 09:00:00 UTC,72.1,32.3,15
2018-11-16 10:00:00 UTC,27.7,22.4,9
2018-11-16 11:00:00 UTC,34.1,21.1,8
2018-11-16 12:00:00 UTC,110.5,22.7,12
2018-11-16 13:00:00 UTC,160.7,28.6,6
2018-11-16 14:00:00 UTC,PMA,PMA,8
2018-11-16 15:00:00 UTC,26.9,17.6,6
2018-11-16 16:00:00 UTC,50,29.6,12
2018-11-16 17:00:00 UTC,37.1,23.9,8
2018-11-16 18:00:00 UTC,26.8,18.4,9
2018-11-16 19:00:00 UTC,33.6,21.5,8
2018-11-16 20:00:00 UTC,29.4,20.7,6
2018-11-16 21:00:00 UTC,27,19.1,3
2018-11-16 22:00:00 UTC,28.7,22.3,6
2018-11-16 23:00:00 UTC,58.1,37.9,9
2018-11-17 00:00:00 UTC,97.6,48.4,11
2018-11-17 01:00:00 UTC,107.8,52.4,17
2018-11-17 02:00:00 UTC,54.9,44.7,15
2018-11-17 03:00:00 UTC,58.9,39.1,26
2018-11-17 04:00:00 UTC,87.7,43.3,19
2018-11-17 05:00:00 UTC,52.4,34.3,16
2018-11-17 06:00:00 UTC,40.6,27.9,9
2018-11-17 07:00:00 UTC,42.7,28.4,14
2018-11-17 08:00:00 UTC,54.1,29.9,13
2018-11-17 09:00:00 UTC,35.3,25.7,9
2018-11-17 10:00:00 UTC,29.9,22.8,13
2018-11-17 11:00:00 UTC,25.3,17.2,10
2018-11-17 12:00:00 UTC,35,13,15
2018-11-17 13:00:00 UTC,74.9,11.9,13
2018-11-17 14:00:00 UTC,101.3,33.6,16
2018-11-17 15:00:00 UTC,50.1,25.2,15
2018-11-17 16:00:00 UTC,38.2,22.3,10
2018-11-17 17:00:00 UTC,33,19.9,10
2018-11-17 18:00:00 UTC,27.2,17.4,9
2018-11-17 19:00:00 UTC,19.3,13.5,9
2018-11-17 20:00:00 UTC,23.5,16.2,4
2018-11-17 21:00:00 UTC,23.1,15.3,5
2018-11-17 22:00:00 UTC,29.1,20,8
2018-11-17 23:00:00 UTC,30.7,22,6
2018-11-18 00:00:00 UTC,47.1,29.2,11
2018-11-18 01:00:00 UTC,39.8,24.3,9
2018-11-18 02:00:00 UTC,32.5,19.4,5
2018-11-18 03:00:00 UTC,28.8,17.1,4
2018-11-18 04:00:00 UTC,29.5,18.2,6
2018-11-18 05:00:00 UTC,31.9,20.1,6
2018-11-18 06:00:00 UTC,29.6,19.1,3
2018-11-18 07:00:00 UTC,CAL,CAL,6
2018-11-18 08:00:00 UTC,CAL,CAL,8
2018-11-18 09:00:00 UTC,CAL,CAL,4
2018-11-18 10:00:00 UTC,CAL,CAL,7
